20121214,5847,5969,5725,5908,140342
20121217,5954,5999,5786,5817,41640
20121218,5779,5878,5619,5870,115954
20121220,5862,5900,5756,5802,51512
20121221,5725,5855,5657,5710,68497
20121224,5817,5817,5619,5665,53762
20121226,5657,5748,5535,5604,76019
20121227,5859,5994,5723,5994,44656
20121228,5994,6066,5914,5994,26680
20130102,6050,6050,5898,5970,32547
20130103,5962,5994,5874,5962,26882
20130104,6002,6010,5890,5962,26313
20130107,5930,6328,5930,6273,149375
20130108,6273,6336,6066,6137,94609
20130109,6201,6249,6089,6105,58958
20130110,6097,6129,6018,6089,48540
20130111,6050,6105,6002,6074,50375
20130114,6145,6169,5946,6161,68062
20130115,6161,6368,5970,5970,143014
20130116,5970,6050,5668,5668,86713
20130117,5604,5954,5596,5890,48191
20130118,5851,6066,5811,6034,49398
20130121,5994,6034,5859,6010,48817
20130122,5938,5994,5890,5906,34197
20130123,5867,5962,5851,5851,37714
20130124,5835,5882,5715,5723,66163
20130125,5803,5914,5683,5859,50546
20130128,5819,5890,5707,5827,39256
20130129,5827,5890,5771,5827,17790
20130130,5835,6066,5835,6066,78566
20130131,6089,6217,6002,6089,34828
20130201,6089,6113,5954,6074,28985
20130204,5994,6145,5994,6002,48166
20130205,6002,6042,5843,5930,30920
20130206,5946,5970,5898,5898,30720
20130207,5874,6042,5811,5986,63451
20130208,6081,6249,5970,6042,81603
20130212,5962,6089,5890,6002,33514
20130213,6042,6097,5978,6074,25224
20130214,5970,6129,5954,6066,31867
20130215,6113,6113,6034,6050,23230
20130218,5946,6050,5946,5994,19090
20130219,5970,6074,5970,6074,29703
20130220,6105,6448,5994,6408,250714
20130221,6527,7204,6519,6694,407954
20130222,6766,6989,6671,6782,153861
20130225,6782,6965,6623,6623,117669
20130226,6615,6702,6487,6591,87606
20130227,6607,6726,6456,6663,93885
20130228,6686,6710,6591,6694,72621
20130304,6694,6957,6607,6814,111969
20130305,6814,6917,6766,6854,84133
20130306,6909,6909,6766,6846,58215
20130307,6925,6925,6726,6734,49247
20130308,6702,6766,6575,6623,59334
20130311,6734,6957,6551,6925,90084
20130312,6989,6989,6766,6925,61937
20130313,6917,6933,6782,6925,48691
20130314,6925,7061,6846,7045,64519
20130315,7156,7204,7021,7085,66495
20130318,7077,7124,6917,6997,66457
20130319,6989,7347,6973,7307,94486
20130320,7299,7841,7299,7761,462681
20130321,7729,7865,7634,7713,156596
20130322,7841,8557,7666,8478,333383
20130325,8398,9075,8398,8438,387185
20130326,8438,8597,8239,8597,151598
20130327,8716,8756,8199,8318,261556
20130328,8318,8597,8119,8239,120039
20130329,8398,8716,8279,8557,154954
20130401,8557,8876,8478,8876,113814
20130402,8796,9154,8716,9114,115753
20130403,9114,9751,9114,9592,208186
20130404,9632,9712,9154,9473,132939
20130405,9473,9751,9353,9513,108774
20130408,9433,9552,8358,8836,407650
20130409,8836,9433,8517,9353,199352
20130410,9433,9592,9194,9592,134392
20130411,9592,10309,9592,9950,166039
20130412,9950,10468,9950,10309,122080
20130415,10269,10667,9990,10348,124952
20130416,10030,10468,9990,10468,95476
20130417,10587,10587,10269,10388,75486
20130418,10428,10468,10189,10189,69603
20130419,10348,10348,9911,10309,120150
20130422,10269,10388,10189,10388,55493
20130423,10388,10428,10189,10309,55431
20130424,10309,10468,10189,10428,56247
20130425,10428,10985,10428,10627,168200
20130426,10667,10667,10189,10189,145878
20130429,10229,10348,9950,10189,81789
20130430,10189,10627,10149,10229,144096
20130502,10348,10906,10269,10547,230678
20130503,10667,11662,10667,11503,321585
20130506,12100,12100,11343,11343,393004
20130507,11304,11861,11105,11821,172449
20130508,11821,12498,11742,12100,365733
20130509,12219,12577,11901,12179,136756
20130510,12339,12378,11980,11980,70139
20130513,12020,12140,11622,11861,95461
20130514,11861,12020,11065,11742,196456
20130515,11742,11821,11383,11543,57174
20130516,11662,11861,11463,11821,69377
20130520,11821,11821,11383,11662,93008
20130521,11662,11781,11503,11781,57715
20130522,12339,12339,11582,11781,164212
20130523,11662,12020,11662,11901,73053
20130524,11781,12020,11742,12020,88668
20130527,12100,12737,12020,12697,235025
20130528,12697,13055,12617,12936,135071
20130529,13015,13055,12697,12776,110813
20130530,12617,12936,12259,12856,127861
20130531,12975,13533,12617,13533,160314
20130603,13533,14010,13254,13493,192923
20130604,13652,13652,12577,12657,211946
20130605,12418,12617,11821,12219,157440
20130607,12020,12299,11264,11781,123923
20130610,11264,12378,11264,12100,94642
20130611,12339,12617,12100,12458,69692
20130612,12378,12856,12140,12737,61027
20130613,12657,13214,12498,12896,84327
20130614,13135,13135,12538,12538,57146
20130617,12299,12697,12060,12538,84959
20130618,12418,12657,12140,12617,75406
20130619,12657,12657,11861,11861,136583
20130620,11622,12060,11423,11821,123169
20130621,11543,11702,11224,11622,96889
20130624,11582,12020,11304,11662,86795
20130625,11423,11702,10667,11304,136427
20130626,11383,11543,10547,11105,107190
20130627,10945,11343,10826,11025,151691
20130628,11025,11742,11025,11543,135545
20130701,11543,12299,11383,12259,97153
20130702,12339,12498,11980,12378,70326
20130703,12378,12418,11821,11941,58690
20130704,11941,12219,11463,11901,55970
20130705,11861,12100,11821,12060,58754
20130708,11980,12060,11622,11702,45152
20130709,11702,11941,11543,11781,34590
20130710,11821,11901,11582,11582,25090
20130711,11821,11901,11622,11821,33069
20130712,11821,11861,11423,11781,38123
20130715,11662,11781,11503,11781,39711
20130716,11781,11941,11582,11941,61641
20130717,11941,11941,11423,11941,114539
20130718,12140,12498,11901,12299,185210
20130719,12339,12378,11941,12299,113300
20130722,12259,12657,12259,12617,124996
20130723,12697,12737,12299,12617,85590
20130724,12498,12617,12259,12418,100999
20130725,12259,12498,12140,12418,80545
20130726,12339,12657,12339,12538,65821
20130729,12538,12657,12378,12538,100122
20130730,12538,12538,12299,12299,65435
20130731,12299,12816,12299,12737,154158
20130801,12816,12816,11543,12060,419823
20130802,12060,12259,11941,12179,115329
20130805,12060,12219,11861,12219,77500
20130806,11980,12219,11980,12020,44571
20130807,12418,12657,12020,12179,106918
20130808,12140,12299,11980,12020,49163
20130809,11980,12100,11941,12020,22275
20130812,12020,12060,11543,11622,69842
20130813,11503,11901,11264,11901,129861
20130814,12020,12060,11543,12020,67505
20130816,11901,11941,11582,11622,43320
20130819,11503,11662,11503,11622,43483
20130820,11622,11622,11343,11343,73363
20130821,11264,11463,10746,11264,103601
20130822,10866,11144,10826,11025,61698
20130823,10906,11264,10906,11144,50936
20130826,11105,11781,10985,11781,73260
20130827,11742,11742,11423,11662,55240
20130828,11423,11742,11343,11582,49701
20130829,11662,11781,11423,11662,55420
20130830,11543,11742,11543,11662,41207
20130902,11582,11901,11503,11702,53935
20130903,11742,11941,11702,11901,34442
20130904,11821,12020,11702,11781,44293
20130905,11781,11941,11543,11941,46600
20130906,11861,11980,11662,11901,43090
20130909,11901,11901,11702,11702,12880
20130910,11702,11742,11543,11702,42180
20130911,11582,11941,11543,11941,56964
20130912,11861,12259,11861,11941,72524
20130913,11941,12060,11702,12060,39311
20130916,11901,11980,11582,11582,47443
20130917,11622,11662,11463,11582,21396
20130923,11582,11781,11463,11543,41506
20130924,11543,11742,11543,11662,37245
20130925,11582,11821,11543,11543,55384
20130926,11543,11742,11463,11742,27818
20130927,11781,11781,11463,11781,69562
20130930,11781,12020,11543,11861,74872
20131001,11861,11901,11343,11503,80402
20131002,11662,11861,11543,11702,49865
20131004,11781,12020,11622,11861,65012
20131007,11901,12577,11901,12458,226415
20131008,12577,12737,12458,12657,149833
20131010,12737,12936,12498,12657,85247
20131011,12737,12896,12498,12737,88251
20131014,12737,13135,12737,13055,130069
20131015,13174,13254,12697,13055,125755
20131016,13015,13135,12737,12816,88078
20131017,13015,13055,12418,12816,86471
20131018,12697,12975,12538,12975,52736
20131021,13135,13135,12896,13095,39173
20131022,13015,13135,12776,12776,65723
20131023,12816,12896,12378,12498,112432
20131024,12458,12697,12219,12617,92626
20131025,12737,12936,12498,12737,58460
20131028,12737,13055,12657,13015,65653
20131029,13015,13055,12737,13055,64179
20131030,12975,13095,12856,13055,62494
20131031,13055,13055,12737,12737,60568
20131101,12617,12657,12219,12617,98742
20131104,12577,12657,12339,12378,33180
20131105,12299,12339,12020,12219,45058
20131106,12060,12259,11861,12219,49181
20131107,12179,12339,12020,12299,37797
20131108,12179,12299,11980,11980,34889
20131111,11861,11861,11105,11702,108977
20131112,11861,12259,11662,12259,49030
20131113,12299,12498,12140,12458,27542
20131114,12458,12458,12140,12378,29956
20131115,12538,12538,12259,12418,20494
20131118,12339,12538,12299,12498,27080
20131119,12418,12498,12219,12259,22185
20131120,12179,12896,12179,12577,57479
20131121,12577,12737,12418,12737,26278
20131122,12657,12816,12617,12776,22913
20131125,12776,12816,12498,12498,20820
20131126,12498,12577,12140,12140,22875
20131127,12100,12418,11980,12100,30775
20131128,12179,12339,12100,12299,17425
20131129,11941,12219,11622,11941,94396
20131202,11781,12299,11742,12179,36548
20131203,12100,12219,12020,12060,9420
20131204,12179,12179,11901,12100,18244
20131205,12100,12697,11901,12259,50971
20131206,12140,12299,11383,11383,84208
20131209,11383,11543,10826,11065,73153
20131210,11105,11503,10985,11304,31078
20131211,11105,11343,11105,11105,20024
20131212,11065,11224,11065,11144,20520
20131213,11025,11105,10786,11105,30611
20131216,11025,11105,10826,10826,19372
20131217,10746,10866,10269,10508,66989
20131218,10468,10547,10348,10468,33132
20131219,10468,10547,9990,10030,44030
20131220,9950,10348,9950,10269,21877
20131223,10229,10587,9712,10348,91248
20131224,10348,10468,10070,10388,23631
20131226,10149,10786,9990,10746,64046
20131227,10830,10913,10580,10621,11125
20131230,10788,10788,10413,10538,29897
20140102,10496,10496,10122,10205,24866
20140103,10122,10288,9913,10038,24526
20140106,9913,10330,9913,10247,21640
20140107,10247,11579,9997,11080,87773
20140108,11121,11538,10830,11538,31720
20140109,11496,11663,11163,11163,29028
20140110,10913,11246,10871,10871,27304
20140113,10871,11080,10788,10955,16117
20140114,11038,11121,10788,10955,11031
20140115,10913,11121,10871,10955,13000
20140116,10830,11121,10830,10955,11045
20140117,10996,11288,10955,11246,31964
20140120,11288,11330,11121,11205,19139
20140121,11038,11330,10913,11205,17094
20140122,11246,11246,10955,10996,15617
20140123,11038,11163,10746,10746,18331
20140124,10996,11038,10705,10913,27319
20140127,10705,10871,10496,10871,17459
20140128,10871,11205,10871,11038,27053
20140129,11038,11205,10913,10913,22305
20140203,10996,11205,10705,11121,21358
20140204,11038,11121,10830,11080,17123
20140205,11038,11163,10913,11163,23507
20140206,11205,11330,11080,11288,29605
20140207,11371,11496,11330,11455,19704
20140210,11496,11579,11330,11496,12631
20140211,11455,11621,11330,11538,21317
20140212,11538,11621,11371,11538,17254
20140213,11579,11663,11579,11579,16401
20140214,11621,12038,11496,11746,36822
20140217,11746,12038,11621,11913,20502
20140218,11829,12371,11829,12288,33604
20140219,12454,12579,12329,12371,50200
20140220,12288,12663,12288,12496,50920
20140221,12454,12579,12288,12329,29812
20140224,12413,12454,10496,12121,35070
20140225,12246,12246,11704,11954,33940
20140226,12038,12246,11788,11913,24059
20140227,11913,11954,11788,11871,14260
20140228,11704,12079,11663,12079,33200
20140303,12163,12163,11746,11788,15298
20140304,11871,11871,11330,11371,32564
20140305,11496,11496,11163,11496,45790
20140306,11538,11621,11371,11538,12225
20140307,11621,11663,11371,11455,12678
20140310,11455,11455,11080,11205,19559
20140311,11121,11330,9788,11330,28392
20140312,11163,11288,10955,10996,32171
20140313,10996,11121,10830,11038,19672
20140314,10996,11038,10788,10788,33786
20140317,10830,11413,10621,11371,30857
20140318,11330,11371,11121,11246,16167
20140319,11205,11496,11038,11371,18502
20140320,11330,11413,10996,10996,22110
20140321,10996,11371,10830,11371,56127
20140324,11371,11371,10830,11246,49847
20140325,11038,11246,10913,11163,30560
20140326,11080,11330,10996,11163,19689
20140327,11080,11330,10996,11288,21133
20140328,11288,11579,11246,11538,19877
20140331,11538,11538,10913,11288,42648
20140401,11205,11288,10871,10955,59756
20140402,11038,11038,10830,10830,16541
20140403,10913,10996,10705,10788,26478
20140404,10705,10955,10705,10830,10290
20140407,10871,10913,10496,10496,13922
20140408,10413,10788,10372,10788,13782
20140409,10746,10871,10496,10830,10332
20140410,10871,10871,10538,10871,11110
20140411,10788,10913,10663,10746,12801
20140414,10830,10830,10621,10788,17673
20140415,10830,10871,10663,10746,16604
20140416,10705,10996,10580,10788,25027
20140417,10788,10955,10788,10913,3991
20140418,10871,11163,10788,11080,28909
20140421,11080,11121,10913,10996,5088
20140422,10996,11163,10996,11121,9035
20140423,11038,11163,10955,10996,9545
20140424,11080,11080,10830,11080,13105
20140425,11080,11163,10955,10996,9630
20140428,11080,12454,10871,12079,245354
20140429,12454,12496,11913,12163,136321
20140430,12329,12746,12204,12413,148986
20140502,12413,12538,12121,12121,26860
20140507,12038,12038,11579,11829,65718
20140508,11829,13579,11829,13579,695049
20140509,13787,13787,13121,13329,227741
20140512,13371,13537,13204,13412,147030
20140513,13537,13579,13246,13496,84191
20140514,13621,14329,13329,13995,408878
20140515,14079,14662,13912,14662,288722
20140516,14537,15120,14329,14954,127578
20140519,15078,15078,14537,14912,91954
20140520,14995,14995,14162,14495,148585
20140521,14370,14745,14204,14579,86495
20140522,14829,14870,14329,14495,50453
20140523,14495,14787,14287,14287,39554
20140526,14370,15162,13995,15037,219244
20140527,15120,15120,14537,14662,101633
20140528,14704,14787,14287,14787,71554
20140529,14745,14829,14412,14787,51152
20140530,14787,14870,14329,14329,119178
20140602,14370,14620,13912,14329,95487
20140603,14329,14495,13829,13954,73694
20140605,13954,14037,13037,13537,283642
20140609,13829,13954,13454,13454,56160
20140610,13537,14370,13537,14079,111685
20140611,14037,14329,13995,14287,48580
20140612,14329,14329,13787,14079,73891
20140613,13954,14079,12996,13287,217873
20140616,13329,13662,12954,13662,76243
20140617,13537,13787,13246,13621,62524
20140618,13704,13746,13079,13246,51904
20140619,13162,13579,13162,13579,46101
20140620,13579,13746,13412,13454,32732
20140623,13579,13954,13246,13704,61588
20140624,13787,14245,13662,14079,126085
20140625,14079,14329,13912,14079,78574
20140626,14120,14412,13787,14329,77181
20140627,14162,14287,13704,13829,62823
20140630,13829,14120,13704,14079,24634
20140701,14079,14204,13829,14120,27504
20140702,14204,14204,13746,13995,67684
20140703,13912,14120,13870,14037,34155
20140704,13954,14079,13537,13704,47913
20140707,13704,13829,13246,13579,39866
20140708,13454,14329,13412,14287,136657
20140709,14204,14704,14120,14579,156493
20140710,14620,14829,14495,14704,93409
20140711,14579,15078,14495,15078,133059
20140714,15120,15620,15120,15620,146788
20140715,15703,16245,15203,16120,162700
20140716,16245,16245,15870,15870,76754
20140717,15828,16078,15495,15787,73520
20140718,15578,16870,15537,16453,184042
20140721,16661,16661,15703,15703,108492
20140722,15662,16120,15412,15995,115696
20140723,15995,16620,15495,15620,136204
20140724,15787,15995,15412,15620,92171
20140725,15787,16161,15578,16161,93235
20140728,16328,16620,16037,16245,83640
20140729,16245,16286,14870,15162,134348
20140730,15162,15370,13579,13579,288463
20140731,13579,13704,11579,11579,876815
20140801,11538,11746,11330,11579,303664
20140804,11663,12121,11538,11913,231329
20140805,11913,12038,11579,11746,87377
20140806,11704,11913,11371,11704,76252
20140807,11663,11913,10996,11205,112634
20140808,11371,11371,10871,11121,72496
20140811,11163,11413,10996,11288,49457
20140812,11330,11496,10913,11246,51134
20140813,11121,11163,10871,10996,56443
20140814,10955,11288,10955,11288,61650
20140818,11288,11455,11163,11413,38872
20140819,11413,11455,11288,11371,28315
20140820,11371,11455,11080,11080,37047
20140821,11205,11579,10996,11579,58611
20140822,11579,11954,11496,11746,73080
20140825,11621,12079,11579,12079,75745
20140826,12079,12079,11788,11871,45554
20140827,12079,12079,11621,11704,53143
20140828,11704,11913,11663,11829,27984
20140829,11829,11829,11538,11579,31293
20140901,11538,11704,11455,11538,29342
20140902,11538,11913,11538,11913,38559
20140903,11871,11871,11579,11621,29029
20140904,11704,11871,11371,11746,34502
20140905,11871,12038,11663,11954,29034
20140911,11954,12038,11663,11829,27447
20140912,11704,11829,11579,11621,27380
20140915,11455,12329,11455,12329,118663
20140916,12371,12454,12121,12246,50919
20140917,12329,12371,12121,12329,44496
20140918,12371,12496,12079,12163,41738
20140919,12121,12413,12121,12329,24981
20140922,12246,12871,12204,12829,65393
20140923,12663,13079,12579,12996,70386
20140924,13121,13121,12621,12663,38070
20140925,12621,14287,12579,13162,218652
20140926,13246,13704,12787,13121,86919
20140929,13121,13329,12746,12954,35572
20140930,12954,13329,12579,13246,32392
20141001,13329,13371,12663,13037,23601
20141002,12996,13412,12621,13371,56499
20141006,13496,13662,13246,13246,20543
20141007,13246,13454,13037,13412,42928
20141008,13412,13412,12996,13162,47461
20141010,13162,13246,12871,12954,22477
20141013,12787,13912,12288,13412,136817
20141014,13454,13870,13204,13621,46213
20141015,13454,14454,13412,14329,129806
20141016,14245,15162,14120,14912,224717
20141017,14787,15245,14620,14995,99740
20141020,15162,15162,14662,14662,47993
20141021,14662,14662,12496,12496,397464
20141022,12496,12704,12121,12454,204830
20141023,12454,12621,12079,12413,100558
20141024,12413,12621,12204,12246,70810
20141027,12163,12288,11913,12246,50453
20141028,12163,12371,12079,12246,17476
20141029,12246,12454,12246,12329,33137
20141030,12204,12663,12204,12454,42520
20141031,12454,12496,11954,12163,44395
20141103,12079,12413,12079,12371,31171
20141104,12413,12454,12079,12163,34025
20141105,12079,12496,12079,12454,26447
20141106,12454,12454,12079,12079,35060
20141107,12163,12329,12079,12079,18503
20141110,12079,12288,12079,12204,9102
20141111,12329,12329,12121,12204,37073
20141112,12204,12371,12038,12288,36480
20141113,12329,12329,12121,12246,18953
20141114,12288,12288,12079,12246,15422
20141117,12329,12954,11913,12829,101797
20141118,12912,12912,12413,12454,69712
20141119,12579,12621,12329,12371,23581
20141120,12496,12621,12288,12413,20724
20141121,12413,12579,12246,12288,26313
20141124,12246,12496,12246,12454,12548
20141125,12413,12829,12371,12663,29831
20141126,12746,13412,12704,13246,69474
20141127,13246,13579,13079,13204,43354
20141128,13079,13371,12912,12954,28274
20141201,12954,13121,12496,12496,26446
20141202,12496,12829,12496,12704,8021
20141203,12579,12787,12496,12579,7219
20141204,12538,12746,12496,12579,18203
20141205,12746,12746,12454,12454,12404
20141208,12371,12787,12329,12746,44128
20141209,12663,12787,12621,12746,7677
20141210,12704,13079,12663,12787,16037
20141211,12746,13287,12621,13162,23125
20141212,13204,13329,12829,13246,26693
20141215,13246,14204,13121,13954,74084
20141216,13954,14662,13954,14329,96413
20141217,14329,14870,14204,14370,57065
20141218,14537,14579,13412,13746,70218
20141219,13746,14412,13579,14162,28541
20141222,14245,15287,14245,15287,80198
20141223,15287,15412,14704,14745,32969
20141224,14662,14912,14495,14495,20434
20141226,14495,14662,14370,14495,23366
20141229,14714,14714,13797,14059,24457
20141230,13840,13840,13360,13491,61386
20150102,13360,13535,13142,13273,46493
20150105,13185,13491,13185,13491,13430
20150106,13316,13622,13316,13447,12995
20150107,13229,13666,13229,13666,11420
20150108,13709,13753,13491,13666,14681
20150109,13753,13753,13535,13578,14614
20150112,13797,13840,13578,13622,8077
20150113,13797,13797,13404,13404,10211
20150114,13404,13840,13404,13578,4534
20150115,13622,13709,13447,13535,7143
20150116,13709,14408,13404,14102,29207
20150119,14102,14102,13404,13404,44240
20150120,13404,14015,13404,13578,15361
20150121,13928,14321,13622,14277,22885
20150122,14277,14321,13840,13971,19812
20150123,13971,14233,13928,14015,10547
20150126,14015,14015,13578,13578,11639
20150127,13578,13753,13273,13578,28317
20150128,13491,13578,13011,13229,28362
20150129,13229,13360,13055,13142,14325
20150130,13185,13360,12924,13098,20886
20150202,13055,13098,12836,12880,24227
20150203,13055,13273,12793,12924,21327
20150204,13055,13098,12880,13055,15799
20150205,13185,13622,12793,13535,47393
20150206,13447,13666,13142,13273,26910
20150209,13273,13622,13055,13535,39547
20150210,13578,13622,12880,12967,64018
20150211,13055,13098,12924,13011,23479
20150212,12924,13098,12749,12793,39591
20150213,12924,13011,12618,12880,49510
20150216,13011,13404,12880,13185,46571
20150217,13316,13316,13055,13185,29837
20150223,13404,13491,13098,13316,30450
20150224,13491,13535,13316,13316,19219
20150225,13447,13447,12967,13273,57507
20150226,13273,13316,13055,13142,17342
20150227,13316,13316,13011,13229,21799
20150302,13273,13273,13055,13229,20393
20150303,13229,13273,13011,13142,26043
20150304,13185,13360,13055,13142,29411
20150305,13142,13316,12967,13098,34248
20150306,12924,13098,12924,13098,39453
20150309,13098,13971,13098,13971,111892
20150310,14102,14539,13797,14321,102936
20150311,14059,15019,14015,14888,154077
20150312,14888,17115,14888,17115,483942
20150313,17639,19647,17639,18643,908801
20150316,18949,19604,17945,19080,506702
20150317,19167,20346,18818,19560,382593
20150318,19647,20652,19124,20040,393105
20150319,22660,23009,21962,23009,1543464
20150320,24450,26459,23577,26459,669534
20150323,26459,26459,26459,26459,0
20150324,26459,30345,25324,25367,892062
20150325,26022,27114,25367,27070,621758
20150326,25586,26153,23664,24887,264219
20150327,24974,28598,24931,28598,834028
20150330,27987,32091,26808,29952,659201
20150331,29952,29952,29952,29952,0
20150401,28686,31349,27900,31349,191466
20150402,31000,34929,31000,32310,165850
20150403,32877,34056,30170,32310,154878
20150406,31436,35322,30257,33357,337107
20150407,32746,35803,32528,35279,265137
20150408,35803,37811,34929,37724,394876
20150409,38859,42701,38160,39208,554901
20150410,39732,39732,36457,37811,637115
20150413,37898,39121,35803,37724,296357
20150414,37112,37287,33750,35759,521198
20150415,36763,40474,35759,38903,1208401
20150416,39295,40431,35977,37505,1162814
20150417,38335,38335,36632,37287,265036
20150420,36676,41217,36239,39470,1155573
20150421,38597,39776,37374,38990,327223
20150422,38510,40780,34929,38466,552118
20150423,37811,38772,35453,36326,330932
20150424,35803,38728,34929,37680,263487
20150427,37156,39121,36676,38379,153072
20150428,37636,38248,36938,36938,155907
20150429,37112,38815,36894,37505,271506
20150430,37898,38335,36588,37549,130146
20150504,37025,37156,34143,34755,250268
20150506,33881,34231,31524,33838,311911
20150507,34056,34056,29952,32572,519762
20150508,32572,35279,31873,34667,228508
20150511,35104,36283,34798,35803,175312
20150512,36326,36370,34143,35191,153414
20150513,35017,36850,35017,36152,160883
20150514,37898,40169,36064,38684,612305
20150515,39732,40562,37680,38728,348890
20150518,39252,44535,38859,44535,696997
20150519,47155,47417,43836,44535,703482
20150520,45059,51084,44273,48814,741321
20150521,50211,54839,49512,51608,733591
20150522,52743,54665,50124,54228,447845
20150526,55887,57634,51870,53617,443209
20150527,52132,53093,50735,52220,303748
20150528,52918,56760,52831,55014,476330
20150529,53879,54927,51434,53529,423468
20150601,53267,55014,50822,53966,325940
20150602,54577,57808,53180,54490,410127
20150603,53879,54577,51521,53442,284396
20150604,53005,56498,52743,55974,304180
20150605,55974,64008,55538,62873,978612
20150608,66366,67938,61214,64532,621277
20150609,64532,67065,62960,66104,343228
20150610,67676,68462,64008,65405,426579
20150611,66279,75186,64794,74487,1243050
20150612,75186,83918,74487,79377,1463677
20150615,79901,82870,74400,77020,625408
20150616,78591,79465,72479,79377,642086
20150617,81211,81997,77980,78591,356083
20150618,79290,83744,76845,80513,670583
20150619,80600,86014,78504,85403,666598
20150622,87324,89944,84268,86451,569561
20150623,86363,88197,85228,87324,301816
20150624,87761,88634,85927,87149,272902
20150625,86800,106972,86363,104789,1251099
20150626,108718,117014,102606,107845,1068794
20150629,101296,110465,100859,110465,677368
20150630,112648,122690,107845,115704,946859
20150701,117451,121817,113958,120071,545017
20150702,127930,151507,124873,137972,1742542
20150703,142775,152381,134479,152381,1020644
20150706,147578,170282,144085,159803,1289788
20150707,158493,168099,112211,112211,2677583
20150708,113521,113958,90817,111775,7370326
20150709,107409,120507,104352,116578,3207868
20150710,120507,124000,107409,110465,1945193
20150713,104352,110028,96056,107845,1630600
20150714,111775,114831,107409,111775,846550
20150715,114394,130113,113521,122254,1460846
20150716,117887,126620,112648,121817,833871
20150717,123127,124873,115268,124437,518187
20150720,125747,130113,123127,123127,592314
20150721,124873,124873,118324,118761,375224
20150722,118761,122690,115704,118324,335936
20150723,122690,130986,120071,130986,890769
20150724,130986,141028,128366,139282,947152
20150727,135352,137535,126620,130986,700875
20150728,126620,152817,126183,149761,1741886
20150729,159803,171155,115704,120071,3583042
20150730,118761,127930,116141,120944,1617772
20150731,122254,124000,102169,113521,1875515
20150803,110902,114394,104789,106535,673605
20150804,106099,125310,106099,125310,1292068
20150805,124000,133169,119634,127493,1136937
20150806,131423,138409,130550,133606,823801
20150807,130550,135789,128366,134916,418231
20150810,136662,138845,131859,131859,379321
20150811,134479,135352,122254,124000,467103
20150812,123127,124437,113958,120071,671547
20150813,120071,130113,117887,128366,585238
20150817,130550,130550,124437,124437,349275
20150818,126620,128366,119197,124437,380755
20150819,122254,123564,108718,116141,824553
20150820,115268,120507,113085,117451,572496
20150821,110902,125747,110028,119197,807743
20150824,120507,122690,114831,116141,363415
20150825,118324,121817,115268,120507,386301
20150826,120507,134479,119197,134479,789544
20150827,137535,140155,126183,130550,709978
20150828,133169,136662,125747,129240,873301
20150831,127930,139719,127057,139719,1613225
20150901,137535,141465,131423,135789,885245
20150902,131859,137099,131423,134042,395562
20150903,136662,140592,133169,134916,437935
20150904,136226,136662,119634,121817,808763
20150907,120071,125310,117014,121380,485153
20150908,120944,122254,102606,103042,1334481
20150909,107409,111338,102606,108718,661161
20150910,105662,118761,102169,114831,658572
20150911,113085,127493,111775,127493,628171
20150914,125747,126620,116578,117887,647094
20150915,117887,122690,117014,120071,314261
20150916,121817,125747,119634,122254,391418
20150917,123127,124437,118324,121380,294703
20150918,126620,132296,124000,129240,935373
20150921,127493,133606,126620,130986,419286
20150922,129676,133606,129240,130550,196857
20150923,129676,135789,126620,128366,362965
20150924,131423,132296,126620,127930,180425
20150925,128366,129240,118324,122254,378534
20150930,116578,122254,113958,121380,329012
20151001,124000,125310,119634,120944,176392
20151002,120944,124000,118761,120507,185073
20151005,123127,124873,120944,121380,222004
20151006,122690,123127,111775,114394,437410
20151007,113521,113521,104789,105662,647182
20151008,107845,109155,104352,105662,348684
20151012,105225,105662,98239,98676,474652
20151013,99549,102606,95620,100859,549876
20151014,99986,100859,94310,96056,381991
20151015,94310,99549,93873,98239,386121
20151016,101732,109155,99986,107409,699990
20151019,108282,111338,106099,106972,420397
20151020,108282,114394,106099,112211,527427
20151021,112211,117887,111338,112211,356717
20151022,111338,120071,111338,113521,521736
20151023,117014,122254,115704,120071,585466
20151026,118324,123127,116141,116578,428291
20151027,117887,120071,109592,112211,505378
20151028,111775,114394,107409,107845,349720
20151029,108718,118761,108282,118324,443108
20151030,117014,120071,113521,114831,326345
20151102,115268,115704,108282,108718,312299
20151103,109155,112648,108282,112211,196176
20151104,113085,119634,111775,117887,329485
20151105,120507,123127,118761,119634,368287
20151106,155437,155437,152381,155437,770699
20151109,157620,190367,151507,152817,3303384
20151110,161113,163296,141028,146705,1873906
20151111,146705,149761,138409,143212,983849
20151112,141902,144521,135352,135352,610164
20151113,133169,138409,127930,135789,751443
20151116,131859,136662,129676,130986,447159
20151117,134042,135352,127057,130550,484182
20151118,130986,132733,123564,124000,397164
20151119,125747,130113,119634,127057,652136
20151120,126620,128366,122690,126183,386458
20151123,128366,142338,126620,142338,1305799
20151124,141465,142338,134042,134042,611134
20151125,133169,138409,132296,134042,410943
20151126,135352,140155,134479,135789,392329
20151127,137099,137535,133606,135789,220908
20151130,134479,135352,128366,130113,410347
20151201,130113,130986,124873,127493,315842
20151202,129240,129240,124000,125747,244200
20151203,124873,128803,123564,125747,169677
20151204,124000,124437,121817,122254,183494
20151207,125310,130550,122690,127057,320657
20151208,126620,127493,121817,122254,253727
20151209,122690,124873,122254,123127,129331
