20121213,3754,3786,3659,3738,49095
20121214,3730,3730,3643,3706,36980
20121217,3706,3706,3643,3643,38300
20121218,3722,3738,3603,3698,67550
20121220,3659,3912,3659,3714,66975
20121221,3754,3778,3667,3667,42595
20121224,3667,3714,3580,3627,87860
20121226,3580,3746,3580,3667,136520
20121227,3733,3866,3675,3866,69825
20121228,3941,3941,3849,3891,40400
20130102,3891,3932,3824,3849,57150
20130103,3849,3866,3783,3824,59300
20130104,3824,3924,3766,3916,92470
20130107,3974,4048,3924,4040,212470
20130108,4065,4098,4040,4065,103935
20130109,4032,4181,4032,4181,177690
20130110,4206,4347,4198,4306,258380
20130111,4306,4505,4289,4463,250660
20130114,4513,4513,4397,4463,174655
20130115,4463,4463,4347,4380,74085
20130116,4380,4380,4239,4306,169130
20130117,4306,4430,4264,4430,100645
20130118,4347,4480,4347,4472,123375
20130121,4488,4671,4472,4604,178060
20130122,4679,4679,4513,4604,198935
20130123,4604,4613,4413,4579,184930
20130124,4521,4613,4521,4571,148800
20130125,4546,4613,4546,4613,123210
20130128,4679,4679,4496,4555,125480
20130129,4555,4555,4422,4430,160215
20130130,4389,4530,4389,4488,133465
20130131,4480,4538,4438,4530,153120
20130201,4555,4895,4555,4679,323715
20130204,4696,4720,4530,4579,164045
20130205,4505,4646,4505,4629,112620
20130206,4563,4679,4513,4679,165455
20130207,4679,4679,4588,4637,56365
20130208,4637,4637,4480,4555,144975
20130212,4546,4563,4364,4397,130010
20130213,4389,4463,4364,4455,96200
20130214,4447,4563,4413,4480,80490
20130215,4513,4563,4463,4563,65130
20130218,4530,4555,4480,4513,37815
20130219,4530,4530,4422,4447,56565
20130220,4472,4472,4364,4430,140030
20130221,4413,4430,4347,4389,104885
20130222,4397,4422,4355,4389,65905
20130225,4397,4405,4231,4314,164820
20130226,4314,4538,4281,4538,172405
20130227,4596,4654,4488,4588,154530
20130228,4588,4853,4588,4803,314585
20130304,4828,4928,4720,4911,193215
20130305,4969,4994,4861,4928,133905
20130306,4961,5003,4928,4944,219315
20130307,4944,4978,4895,4961,124050
20130308,4961,5077,4961,5003,211265
20130311,5011,5044,4886,5027,149450
20130312,5044,5310,4994,5152,200865
20130313,5127,5202,5127,5168,98945
20130314,5177,5343,5110,5285,230600
20130315,5285,5334,5168,5177,144840
20130318,5193,5193,4953,4978,277660
20130319,4978,5135,4961,5011,109510
20130320,5003,5027,4903,4978,134705
20130321,4936,4961,4745,4853,210435
20130322,4870,5003,4853,5003,141015
20130325,5027,5077,4895,4944,109290
20130326,4961,5260,4961,5243,309935
20130327,5310,5326,5127,5168,200550
20130328,5227,5268,5144,5144,98670
20130329,5127,5301,5119,5193,189685
20130401,5144,5268,4944,5019,195075
20130402,5027,5119,4895,4944,247530
20130403,4944,5011,4803,5003,234960
20130404,4920,4961,4729,4903,239560
20130405,4936,5011,4795,4961,193745
20130408,4961,4978,4654,4679,169450
20130409,4596,4696,4330,4646,379735
20130410,4729,4812,4687,4795,197355
20130411,4795,4903,4745,4754,158355
20130412,4754,4886,4687,4812,236510
20130415,4828,5044,4812,5036,281850
20130416,4953,5227,4944,5177,296170
20130417,5160,5218,5077,5077,203665
20130418,5102,5168,5003,5044,159660
20130419,5036,5077,4745,4812,330570
20130422,4812,4870,4712,4828,63950
20130423,4861,4920,4745,4911,126545
20130424,4944,4994,4812,4978,137285
20130425,5044,5044,4928,5019,116705
20130426,5019,5019,4895,4928,64505
20130429,4928,4936,4820,4853,69265
20130430,4928,5077,4928,5052,236425
20130502,5052,5077,4803,4878,214135
20130503,4878,4903,4762,4861,120050
20130506,4928,4928,4770,4820,124735
20130507,4795,4886,4754,4878,130120
20130508,4878,4994,4870,4961,111740
20130509,4978,4978,4845,4853,75790
20130510,4837,4837,4671,4770,151440
20130513,4729,4770,4654,4720,88615
20130514,4770,4770,4397,4455,338475
20130515,4463,4530,4330,4455,150260
20130516,4463,4604,4355,4480,268015
20130520,4488,4505,4297,4314,177135
20130521,4314,4480,4314,4463,157235
20130522,4505,4671,4480,4662,172425
20130523,4662,4662,4579,4579,70070
20130524,4546,4621,4480,4496,55710
20130527,4455,4637,4455,4621,88955
20130528,4596,4712,4513,4712,102180
20130529,4787,4828,4712,4737,207225
20130530,4712,4745,4646,4646,54525
20130531,4596,4770,4563,4770,85455
20130603,4679,4712,4637,4637,57665
20130604,4679,4687,4505,4505,111520
20130605,4488,4662,4480,4530,68340
20130607,4480,4588,4380,4571,66885
20130610,4604,4604,4513,4579,40425
20130611,4530,4754,4530,4745,87700
20130612,4712,4828,4712,4787,90650
20130613,4787,4812,4662,4729,62350
20130614,4729,4770,4679,4679,55000
20130617,4720,4828,4720,4787,148450
20130618,4754,4795,4696,4787,43790
20130619,4845,4861,4696,4762,87160
20130620,4679,4745,4613,4696,45200
20130621,4629,4646,4521,4646,117505
20130624,4646,4662,4563,4571,39845
20130625,4530,4579,4314,4397,96280
20130626,4405,4496,4372,4413,42600
20130627,4513,4538,4413,4430,80405
20130628,4530,4579,4438,4538,121960
20130701,4513,4588,4447,4588,94860
20130702,4588,4654,4538,4646,35335
20130703,4679,4679,4538,4538,113215
20130704,4546,4637,4513,4563,55145
20130705,4637,4637,4530,4596,48970
20130708,4613,4613,4538,4579,18480
20130709,4604,4646,4505,4596,65415
20130710,4621,4621,4530,4579,57550
20130711,4687,4737,4596,4737,83880
20130712,4762,4969,4712,4969,284440
20130715,5003,5019,4878,4944,118835
20130716,4969,5069,4928,5027,121025
20130717,5027,5061,4978,5036,86800
20130718,5036,5135,5027,5094,130450
20130719,5135,5193,5086,5119,177250
20130722,5185,5293,5119,5260,282980
20130723,5276,5517,5276,5484,341715
20130724,5641,5641,5368,5492,298320
20130725,5550,5558,5417,5459,176295
20130726,5542,6040,5517,5774,779035
20130729,5774,5807,5641,5749,236035
20130730,5716,5774,5600,5724,195165
20130731,5724,6123,5650,6123,476025
20130801,6114,6421,5957,6206,321045
20130802,6172,6338,6139,6181,136820
20130805,6181,6380,6156,6297,175885
20130806,6297,6363,6139,6272,151115
20130807,6189,6272,5998,6089,292995
20130808,6089,6280,5998,6181,152655
20130809,6247,6322,6139,6230,128015
20130812,6189,6280,6040,6106,109450
20130813,6123,6148,6023,6081,86920
20130814,6065,6214,6056,6189,110245
20130816,6222,6446,6106,6363,222655
20130819,6471,6596,6363,6521,281505
20130820,6521,6521,6023,6073,589825
20130821,6098,6114,5766,6089,399135
20130822,5874,6089,5791,5990,249420
20130823,6089,6139,5973,6056,106845
20130826,6056,6098,5957,6056,71325
20130827,6106,6106,5799,5857,134620
20130828,5608,5849,5608,5824,130055
20130829,5907,6056,5824,6023,171325
20130830,6040,6040,5874,6015,57350
20130902,6056,6073,5932,5940,37405
20130903,5940,6048,5865,5940,77400
20130904,5890,5982,5841,5924,54480
20130905,5973,5973,5758,5758,145320
20130906,5865,6230,5832,6181,525675
20130909,6189,6239,6106,6181,114530
20130910,6197,6355,6114,6264,191915
20130911,6363,6372,6148,6264,207550
20130912,6297,6372,6222,6305,141675
20130913,6347,6347,6148,6255,59390
20130916,6289,6289,6056,6206,86605
20130917,6247,6280,6123,6255,93915
20130923,6313,6313,5940,6023,216105
20130924,6023,6106,5957,6098,65240
20130925,6098,6272,6006,6272,79375
20130926,6222,6322,6197,6272,77975
20130927,6230,6587,6222,6388,202705
20130930,6297,6488,6297,6380,52885
20131001,6405,6488,6214,6388,162410
20131002,6421,6421,6206,6280,128755
20131004,6214,6297,6131,6289,96120
20131007,6206,6355,6206,6255,32285
20131008,6156,6222,6139,6181,41015
20131010,6181,6189,6048,6081,58910
20131011,6056,6148,5973,6106,96685
20131014,6106,6106,5973,6056,91355
20131015,6056,6139,5982,6073,59010
20131016,6114,6330,6081,6139,136220
20131017,6114,6139,5924,5973,164215
20131018,5915,6081,5915,6048,77680
20131021,6048,6106,5982,5998,62360
20131022,5982,6015,5841,5924,100765
20131023,5915,5948,5675,5824,258820
20131024,5799,5874,5741,5841,196390
20131025,5924,6305,5849,6056,106670
20131028,6073,6156,6006,6098,185980
20131029,6106,6206,6023,6098,74650
20131030,6148,6230,6089,6214,124175
20131031,6214,6322,6206,6289,71240
20131101,6272,6355,6255,6297,74400
20131104,6305,6305,6222,6289,57600
20131105,6289,6388,6131,6388,251625
20131106,6388,6388,6280,6380,79450
20131107,6388,6388,6297,6305,82050
20131108,6255,6363,6255,6322,59920
20131111,6380,6380,6272,6305,74700
20131112,6363,6363,6289,6355,105450
20131113,6338,6496,6313,6388,80805
20131114,6396,6421,6289,6355,118695
20131115,6239,6239,5957,6023,354320
20131118,6056,6056,5675,5741,455115
20131119,5791,5857,5625,5849,144140
20131120,5841,5857,5724,5791,64700
20131121,5733,5782,5625,5774,87860
20131122,5841,5857,5758,5807,70575
20131125,5782,5948,5774,5924,97120
20131126,5924,6089,5874,5998,152450
20131127,5965,5965,5807,5832,110965
20131128,5832,5882,5716,5849,129025
20131129,5816,5849,5758,5849,60285
20131202,5841,5932,5807,5899,93860
20131203,5874,5907,5733,5774,58105
20131204,5799,5832,5675,5807,61980
20131205,5824,5824,5758,5791,32655
20131206,5816,5816,5675,5741,65135
20131209,5691,5807,5691,5799,62775
20131210,5799,5824,5774,5824,53555
20131211,5824,5857,5766,5832,64850
20131212,5807,5841,5758,5791,52125
20131213,5774,5791,5675,5782,25400
20131216,5774,5774,5683,5741,28725
20131217,5766,5807,5617,5617,74705
20131218,5617,5716,5509,5592,137160
20131219,5625,5641,5509,5525,94490
20131220,5592,5592,5260,5525,378970
20131223,5426,5492,5351,5393,137005
20131224,5409,5409,5235,5301,193675
20131226,5160,5509,5160,5451,176555
20131227,5477,5929,5468,5824,129815
20131230,5772,5937,5764,5816,75635
20140102,5885,6190,5877,5990,310775
20140103,5990,6172,5833,6094,132055
20140106,6094,6207,6033,6137,86765
20140107,6155,6181,6068,6137,160770
20140108,6172,6268,6146,6242,217120
20140109,6311,6459,5859,6059,563500
20140110,6216,6224,6016,6059,243345
20140113,6137,6137,5937,6077,87745
20140114,5998,6059,5885,5955,101065
20140115,5998,5998,5781,5842,307570
20140116,5877,6016,5798,5964,166590
20140117,5964,6050,5859,5955,97005
20140120,5894,5903,5720,5755,149355
20140121,5781,5824,5642,5824,235735
20140122,5833,5833,5729,5816,178105
20140123,5772,5816,5746,5772,117770
20140124,5737,5824,5590,5616,320800
20140127,5538,5572,5346,5477,277735
20140128,5477,5737,5338,5451,533440
20140129,5485,5685,5485,5651,236675
20140203,5651,5781,5538,5737,208495
20140204,5711,5894,5607,5868,298340
20140205,5929,5937,5781,5885,158045
20140206,5885,6129,5798,6111,239020
20140207,6103,6181,6024,6129,252995
20140210,6172,6355,6068,6068,474725
20140211,6068,6111,5972,6007,137265
20140212,6068,6146,6059,6146,158640
20140213,6172,6172,5964,6155,122705
20140214,6111,6190,6042,6155,185880
20140217,6155,6294,6155,6216,172565
20140218,6216,6450,6216,6433,362930
20140219,6424,6511,6250,6372,289300
20140220,6311,6572,6303,6485,278805
20140221,6476,6607,6450,6494,211985
20140224,6546,6676,6503,6607,194980
20140225,6642,6694,6433,6589,201500
20140226,6589,6702,6433,6589,255700
20140227,6589,6642,6529,6642,175495
20140228,6642,6711,6589,6711,164010
20140303,6642,6737,6589,6607,89420
20140304,6589,6763,6459,6729,197105
20140305,6729,6842,6694,6702,160595
20140306,6676,6789,6598,6598,123415
20140307,6624,6807,6555,6781,144355
20140310,6781,6972,6763,6955,280090
20140311,6946,7059,6911,7007,207040
20140312,7015,7015,6746,6816,195910
20140313,6737,6946,6668,6920,199165
20140314,6789,6894,6781,6781,69135
20140317,6659,6772,6537,6616,140030
20140318,6633,6711,6529,6694,135845
20140319,6720,6763,6555,6607,98715
20140320,6598,6694,6563,6581,96740
20140321,6624,6659,6529,6642,89645
20140324,6642,6676,6529,6668,87385
20140325,6668,6668,6416,6433,224780
20140326,6485,6529,6346,6416,136895
20140327,6407,6450,6207,6450,211100
20140328,6485,6642,6416,6589,162990
20140331,6624,6755,6581,6720,243565
20140401,6746,6824,6694,6781,249230
20140402,6702,6955,6702,6937,196770
20140403,6902,7050,6902,6937,270045
20140404,6920,6920,6763,6772,157700
20140407,6772,6772,6537,6546,225395
20140408,6476,6659,6476,6642,105560
20140409,6624,6650,6529,6616,94335
20140410,6616,6633,6537,6598,105380
20140411,6494,6720,6433,6720,116565
20140414,6702,6729,6563,6607,78335
20140415,6598,6720,6546,6685,125935
20140416,6685,6720,6616,6616,85735
20140417,6616,6616,6494,6546,118740
20140418,6555,6668,6537,6642,128345
20140421,6581,6650,6563,6624,36925
20140422,6581,6598,6494,6555,146470
20140423,6555,6563,6390,6433,153405
20140424,6398,6572,6355,6450,197285
20140425,6346,6485,6233,6233,251990
20140428,6259,6355,6216,6276,197230
20140429,6346,6563,6259,6485,358760
20140430,6598,6781,6546,6694,389915
20140502,6746,6746,6607,6616,188685
20140507,6711,6781,6650,6668,225010
20140508,6676,6885,6676,6798,247300
20140509,6798,6842,6720,6781,192485
20140512,6833,7076,6694,6929,487515
20140513,6981,7094,6816,7076,489180
20140514,7111,7320,7076,7128,427630
20140515,7085,7259,7015,7215,244150
20140516,7215,7224,7128,7224,87335
20140519,7276,7302,7111,7111,195815
20140520,7163,7407,7007,7389,320970
20140521,7398,7607,7337,7572,306565
20140522,7502,7563,7468,7511,132420
20140523,7485,7589,7476,7581,81655
20140526,7563,7650,7494,7554,151400
20140527,7537,7598,7398,7528,183050
20140528,7572,8154,7537,8024,441355
20140529,8033,8172,7859,8050,286680
20140530,7989,8311,7911,8276,297520
20140602,8276,8311,7998,8189,199840
20140603,8267,8267,7946,7980,232105
20140605,7937,8041,7833,8007,185855
20140609,8050,8094,7824,7946,135235
20140610,7946,8102,7928,7998,172245
20140611,8067,8128,7972,8111,140155
20140612,8067,8128,7972,8120,164695
20140613,8128,8137,7963,8033,115730
20140616,8067,8085,7972,8067,103420
20140617,8102,8328,8102,8207,243470
20140618,8180,8233,8146,8224,94240
20140619,8180,8233,7980,7998,161510
20140620,8041,8146,7998,8067,86770
20140623,8067,8259,8041,8102,116900
20140624,8163,8198,8050,8050,61150
20140625,8050,8067,7728,7737,250240
20140626,7798,7859,7772,7841,98425
20140627,7876,7911,7754,7833,72035
20140630,7824,7876,7720,7746,169890
20140701,7781,7920,7633,7911,120015
20140702,7928,8015,7928,8015,72250
20140703,8050,8050,7850,7894,148455
20140704,7876,7998,7798,7902,74710
20140707,7894,7928,7841,7894,67600
20140708,7815,7850,7598,7711,238945
20140709,7668,7772,7633,7694,96065
20140710,7702,7789,7502,7676,168865
20140711,7728,7728,7537,7633,112295
20140714,7607,7824,7502,7824,143115
20140715,7885,7920,7737,7824,86865
20140716,7754,7824,7511,7589,167785
20140717,7607,7659,7328,7372,192130
20140718,7302,7389,7285,7372,68570
20140721,7424,7476,7389,7450,84830
20140722,7520,7581,7389,7572,107240
20140723,7581,7589,7407,7494,83460
20140724,7459,7459,7233,7381,178790
20140725,7328,7824,7276,7772,227005
20140728,7772,7772,7328,7328,131065
20140729,7311,7337,7102,7337,203950
20140730,7215,7268,6955,6998,273990
20140731,6937,7068,6850,7042,172380
20140801,6946,7111,6946,7042,61350
20140804,6989,7207,6963,7181,53475
20140805,7181,7181,6981,6989,132035
20140806,6963,6998,6763,6868,222655
20140807,6920,6929,6772,6824,118350
20140808,6781,6824,6694,6816,73975
20140811,6781,6876,6720,6816,79435
20140812,6816,6850,6650,6694,155755
20140813,6633,6772,6581,6702,230645
20140814,6711,7007,6711,6781,128415
20140818,6807,6842,6694,6789,91655
20140819,6842,6842,6607,6607,152125
20140820,6616,6781,6616,6720,91400
20140821,6720,6755,6520,6546,125910
20140822,6546,6781,6546,6763,60210
20140825,6816,6885,6702,6868,93380
20140826,6807,6920,6798,6833,46925
20140827,6842,6981,6833,6859,86520
20140828,6868,6946,6642,6746,117725
20140829,6755,6772,6520,6581,196770
20140901,6598,6694,6468,6589,70530
20140902,6546,6772,6537,6694,55465
20140903,6659,6685,6598,6633,65930
20140904,6607,6659,6485,6520,121785
20140905,6520,6685,6476,6650,55050
20140911,6650,6650,6468,6485,77085
20140912,6485,6589,6433,6468,55165
20140915,6476,6598,6416,6537,54975
20140916,6555,6946,6494,6946,169135
20140917,6929,6998,6772,6955,159415
20140918,6920,7042,6850,6902,109370
20140919,6963,6972,6789,6868,56135
20140922,6920,6920,6729,6816,67260
20140923,6824,6824,6633,6633,126625
20140924,6668,6850,6555,6824,124530
20140925,6902,7172,6850,7155,375285
20140926,7076,7285,7076,7155,184005
20140929,7181,7398,7155,7259,230145
20140930,7268,7502,7259,7311,166305
20141001,7328,7381,6972,7050,161210
20141002,7007,7224,6902,7181,129380
20141006,7163,7302,7059,7146,102370
20141007,7155,7294,7050,7294,84460
20141008,7302,7372,7207,7250,142675
20141010,7233,7259,6937,6937,119145
20141013,6876,6937,6572,6702,124420
20141014,6555,6981,6555,6955,65960
20141015,6902,7059,6868,6902,66970
20141016,6868,6972,6824,6929,70905
20141017,6929,7033,6868,6972,78730
20141020,7059,7120,6781,6781,80965
20141021,6816,6972,6781,6955,66910
20141022,7120,7441,6998,7424,381605
20141023,7389,7546,7268,7328,237035
20141024,7337,7441,7224,7381,216040
20141027,7381,7876,7381,7572,461130
20141028,7685,7789,7511,7702,351580
20141029,7711,7763,7415,7468,248860
20141030,7441,7537,7294,7476,202190
20141031,7554,7563,7250,7302,122495
20141103,7259,7459,7259,7372,119195
20141104,7381,7389,7042,7111,161120
20141105,7033,7328,6955,7102,105905
20141106,7050,7137,6876,6929,151800
20141107,6929,7128,6833,7128,128680
20141110,7128,7163,6911,6920,162620
20141111,6937,7024,6781,7007,90940
20141112,7007,7007,6842,6876,105260
20141113,6833,6929,6789,6911,110230
20141114,6876,6885,6668,6711,153070
20141117,6676,6746,6581,6589,122840
20141118,6589,6711,6581,6642,151710
20141119,6642,6772,6607,6746,57465
20141120,6711,6789,6616,6650,76605
20141121,6607,6694,6589,6676,143165
20141124,6659,6668,6520,6572,167010
20141125,6537,6607,6468,6572,105025
20141126,6555,6702,6546,6572,97785
20141127,6589,6685,6581,6685,63475
20141128,6659,6737,6633,6694,52265
20141201,6763,6763,6546,6546,61355
20141202,6494,6633,6494,6633,69025
20141203,6755,6946,6676,6946,231040
20141204,6963,7033,6763,6911,222145
20141205,6920,6998,6737,6755,140150
20141208,6885,6885,6685,6685,92370
20141209,6702,6702,6563,6642,98715
20141210,6598,6694,6598,6668,83460
20141211,6650,6763,6503,6520,149055
20141212,6537,6659,6468,6659,103430
20141215,6642,6746,6529,6563,126105
20141216,6616,6763,6555,6763,136665
20141217,6824,6937,6763,6920,142585
20141218,7120,7120,6920,7015,208755
20141219,7015,7094,6868,6955,106255
20141222,6972,6981,6868,6885,80200
20141223,6859,6946,6850,6876,97240
20141224,6850,6911,6781,6902,97080
20141226,6929,7363,6920,7268,239420
20141229,7350,7404,7067,7076,139400
20141230,7049,7340,6967,7331,101765
20150102,7222,7268,7104,7167,96680
20150105,7167,7167,7013,7158,72450
20150106,7122,7176,7031,7176,94355
20150107,7204,7204,6994,7040,86710
20150108,7076,7076,6921,6985,68070
20150109,6976,7013,6849,6858,105770
20150112,6839,7113,6830,7076,103505
20150113,7085,7122,6976,7013,49675
20150114,6985,7067,6921,6976,60260
20150115,7003,7167,6976,7104,131135
20150116,7167,7204,7013,7076,122350
20150119,7076,7204,7031,7167,84210
20150120,7222,7268,7186,7213,72340
20150121,7167,7167,7040,7131,122235
20150122,7131,7149,7067,7122,55160
20150123,7122,7149,7085,7131,63470
20150126,7095,7195,7076,7176,55715
20150127,7258,7905,7231,7723,625235
20150128,7577,7896,7577,7823,248265
20150129,7732,8187,7687,8069,412365
20150130,8024,8133,7923,8105,260590
20150202,8014,8233,7969,8105,191365
20150203,8160,8187,7659,7969,139780
20150204,7951,8087,7896,8014,177300
20150205,7951,8187,7942,8051,172760
20150206,7987,8297,7987,8251,204065
20150209,8342,8415,8151,8233,117865
20150210,8160,8251,7978,8033,84895
20150211,8096,8096,7841,7914,69215
20150212,7914,8014,7832,7896,77230
20150213,7860,8051,7823,8024,108685
20150216,7969,8060,7878,8024,63280
20150217,7987,7996,7741,7805,148600
20150223,7732,7741,7541,7732,175795
20150224,7759,7814,7650,7778,241425
20150225,7805,7814,7532,7623,287330
20150226,7595,7732,7559,7605,153980
20150227,7614,7759,7577,7705,110700
20150302,7723,7723,7504,7541,97670
20150303,7523,7641,7441,7532,114830
20150304,7577,7623,7441,7486,154600
20150305,7468,7486,7286,7386,197720
20150306,7413,7614,7395,7586,185600
20150309,7513,7586,7359,7450,129655
20150310,7468,7523,7395,7450,121425
20150311,7441,7441,7331,7359,98435
20150312,7359,7778,7359,7723,194255
20150313,7796,7832,7705,7796,134775
20150316,7814,8133,7814,8069,268525
20150317,8014,8178,7923,7978,197490
20150318,8014,8096,7787,7905,167900
20150319,8069,8552,8069,8488,562590
20150320,8597,8925,8570,8634,329715
20150323,8634,8652,8315,8324,256425
20150324,8260,8415,8151,8315,207235
20150325,8351,8379,8233,8324,106560
20150326,8151,8342,8051,8269,235115
20150327,8233,8297,8133,8151,101905
20150330,8069,8178,8014,8142,98220
20150331,8087,8124,7932,8051,194500
20150401,7978,8442,7978,8415,229700
20150402,8506,8779,8360,8588,293350
20150403,8734,8743,8552,8625,213905
20150406,8625,8734,8534,8625,138995
20150407,8643,8761,8597,8616,153175
20150408,8606,8670,8379,8452,200205
20150409,8415,8716,8415,8670,190530
20150410,8679,8789,8524,8697,157090
20150413,8743,8743,8506,8552,196875
20150414,8543,8543,8160,8160,268930
20150415,8124,8370,8124,8297,302130
20150416,8206,8534,8151,8488,171945
20150417,8543,8679,8433,8561,191215
20150420,8561,8716,8433,8606,223955
20150421,8643,8707,8497,8561,121790
20150422,8561,9217,8379,8725,670850
20150423,8807,8889,8561,8725,269595
20150424,8725,8743,8433,8561,249310
20150427,8561,8616,8379,8561,145120
20150428,8470,8524,8279,8379,158170
20150429,8433,9089,8306,8998,477230
20150430,9071,9107,8834,9016,311045
20150504,8889,9089,8543,8552,290085
20150506,8488,8524,8351,8479,204325
20150507,8479,8588,8169,8579,231625
20150508,8534,8752,8506,8670,124705
20150511,8743,9034,8679,9016,254080
20150512,8898,9071,8898,8989,135835
20150513,9016,9818,8825,9617,475205
20150514,9599,9745,9271,9508,291755
20150515,9508,10109,9326,9399,244625
20150518,9381,10036,9381,9982,399435
20150519,9963,10455,9836,10000,356500
20150520,10036,11166,10036,10565,820105
20150521,10692,11184,10419,10565,514465
20150522,10619,10619,10146,10218,269135
20150526,10255,10474,10109,10382,222780
20150527,10364,10364,9763,9927,404140
20150528,10018,10255,9945,10109,260030
20150529,10146,10583,10055,10218,250695
20150601,10455,10455,9945,10291,188005
20150602,10419,11821,10346,11658,2960370
20150603,11658,11749,9927,9945,2038970
20150604,9927,10091,9636,9800,618850
20150605,9654,10018,9545,9581,357090
20150608,9472,9708,9381,9617,248675
20150609,9526,9727,9417,9727,213855
20150610,9800,9818,9344,9763,449855
20150611,9818,9927,9563,9781,204895
20150612,9781,10346,9781,10273,702015
20150615,10382,11293,10237,10637,771455
20150616,10801,11020,10237,10674,382680
20150617,11056,11075,10565,10583,325910
20150618,10583,10984,10291,10820,330770
20150619,10856,11530,10856,11293,498725
20150622,11293,11621,11075,11475,417635
20150623,11566,11585,10965,11220,546490
20150624,11311,11749,11111,11548,548740
20150625,11658,13333,11475,12896,1360970
20150626,13024,13552,12641,13024,1014535
20150629,12641,13479,12477,12933,625680
20150630,13843,14845,12332,12805,2284370
20150701,13880,14554,13588,14208,2219665
20150702,14408,14663,13880,14208,1046585
20150703,14226,14900,14208,14299,1016545
20150706,13916,14754,13898,14080,643280
20150707,14572,14736,12313,12550,1311205
20150708,12732,13097,12004,12860,840325
20150709,12514,13916,12113,13898,1027535
20150710,14135,14536,13789,14044,904860
20150713,14026,14262,13461,14190,470235
20150714,14572,14572,14026,14208,378120
20150715,14299,14463,14062,14117,346585
20150716,13934,14208,13789,14007,401635
20150717,14007,14044,13005,13242,805920
20150720,13242,13807,13024,13552,440760
20150721,13552,13679,13097,13607,253375
20150722,13607,13698,13169,13242,277365
20150723,13188,13424,13133,13242,119960
20150724,13115,13297,13024,13115,122225
20150727,12987,13115,12495,12605,222360
20150728,12240,13461,11494,13388,749840
20150729,13771,13771,12404,12641,471460
20150730,12568,12933,12240,12386,279035
20150731,12095,12732,12058,12459,196460
20150803,12477,12623,12295,12441,148525
20150804,12222,12568,12058,12532,213040
20150805,12386,12750,12295,12477,169420
20150806,12750,13024,12568,13005,172665
20150807,12933,12933,12532,12714,182020
20150810,12805,12896,12514,12605,115585
20150811,12732,12896,12204,12259,149630
20150812,11858,12222,11038,11639,353395
20150813,11494,11985,11403,11876,277650
20150817,11985,11985,11566,11676,147420
20150818,11694,11840,11239,11457,206955
20150819,11184,11384,10401,10965,305480
20150820,10656,11403,10656,10911,220420
20150821,10073,10692,10073,10364,367725
20150824,10364,10801,10091,10273,174615
20150825,10528,11147,10000,11056,264735
20150826,11038,11730,10892,11548,271330
20150827,11840,11840,11366,11457,121565
20150828,11712,11712,11311,11457,121885
20150831,11439,11439,11038,11202,134135
20150901,11056,11275,10856,10856,155010
20150902,10637,11111,10637,10929,113660
20150903,11202,11439,11002,11129,79740
20150904,11056,11147,10583,10838,165720
20150907,10729,10984,10637,10874,69480
20150908,11020,11020,10164,10419,161220
20150909,10583,11002,10583,10947,164610
20150910,10911,11202,10783,11111,86165
20150911,11293,11439,10929,11093,84265
20150914,11275,11275,10801,10801,57230
20150915,10820,10965,10656,10801,98720
20150916,10874,11166,10765,11056,114200
20150917,11020,11457,11020,11111,114420
20150918,11166,11785,11166,11785,206380
20150921,11548,11785,11439,11603,57595
20150922,11530,11712,11421,11676,56915
20150923,11439,11785,11348,11512,58295
20150924,11548,11658,11421,11639,42310
20150925,11566,11603,11311,11348,64550
20150930,11147,11147,10747,10874,127690
20151001,11020,11020,10856,11002,96790
20151002,11038,11038,10856,10965,81455
20151005,11056,11475,11056,11257,55490
20151006,11293,11457,11257,11311,72285
20151007,11330,11330,10801,10929,133690
20151008,11056,11056,10565,10892,66705
20151012,11111,11111,10710,10747,74305
20151013,10838,10874,10419,10656,127805
20151014,10510,10692,10437,10565,100560
20151015,10474,10674,10474,10637,76170
20151016,10783,10874,10583,10692,86075
20151019,10747,10765,10510,10583,72030
20151020,10656,10965,10565,10965,111590
20151021,11020,11020,10747,10947,78275
20151022,10947,10947,10674,10765,62630
20151023,10838,11002,10765,10965,81710
20151026,10892,11111,10892,11002,68040
20151027,11093,11129,10984,11002,74685
20151028,11111,11111,10856,10947,67960
20151029,10984,11056,10874,10911,57415
20151030,10838,10838,9581,10146,809015
20151102,10218,10218,9636,9800,346185
20151103,9800,9891,9617,9636,247455
20151104,9690,10036,9617,10018,237925
20151105,10109,10692,10055,10565,370440
20151106,11166,11202,10583,10656,377125
20151109,10729,10729,10328,10474,126665
20151110,10419,10455,9781,10146,198025
20151111,10273,10346,10073,10164,72665
20151112,10310,10310,10018,10218,77365
20151113,10073,10109,9727,9854,121465
20151116,9800,9836,9581,9581,72340
20151117,9617,10127,9617,10073,100630
20151118,10091,10182,9800,9891,58940
20151119,10055,10164,9891,10146,54335
20151120,10146,10291,9836,10127,63860
20151123,10200,10273,10109,10182,92340
20151124,10127,10255,10000,10000,93985
20151125,10091,10419,9909,10055,169730
20151126,10055,10401,10055,10291,119750
20151127,10382,10437,10055,10146,75550
20151130,10291,10291,9836,9945,124860
20151201,10018,10929,9872,10218,208030
20151202,10310,10346,10036,10091,53555
20151203,10218,10273,10000,10036,165105
20151204,9945,10109,9854,9891,95340
20151207,9854,10073,9854,9982,153460
20151208,9982,9982,9417,9563,178165
20151209,9581,9690,9508,9545,80930
