20121212,137483,141394,137483,139589,438301
20121213,141394,147411,140793,145004,95103
20121214,142598,147110,140191,144704,77298
20121217,145907,147411,142598,143500,42047
20121218,144102,146208,142598,146208,43964
20121220,146208,148314,142598,145907,39356
20121221,148013,148013,143199,143500,40014
20121224,141996,145907,141996,142899,18898
20121226,143199,145004,140793,142297,22411
20121227,141695,143199,140191,141996,13019
20121228,141394,144704,141093,141996,37332
20130102,144102,144704,139288,144704,42350
20130103,129361,137183,129060,137183,453846
20130104,137183,137483,133572,135678,240808
20130107,134475,135979,133572,135979,72158
20130108,135378,137483,134776,135378,41194
20130109,135678,135979,133272,133873,44509
20130110,132971,133572,129662,133572,75766
20130111,133272,134475,132670,134475,37579
20130114,134174,138085,133873,137183,65007
20130115,136280,136882,133873,135378,52001
20130116,135378,135979,132971,133272,47304
20130117,133272,133572,131467,132369,33668
20130118,133572,133572,131467,132369,20721
20130121,132971,132971,131767,132670,30268
20130122,133572,133572,131767,132068,27858
20130123,131467,132068,130865,131166,35621
20130124,130865,131166,127255,127857,72710
20130125,128458,130263,127255,127556,36758
20130128,127857,128458,126352,126653,27656
20130129,126352,126954,122742,124848,53812
20130130,124848,126954,124547,125149,42690
20130131,125751,125751,122441,123043,65415
20130201,123043,124547,121238,121539,38997
20130204,122441,125149,122141,122141,26204
20130205,122141,123043,117628,117929,60431
20130206,119132,119734,115221,116425,40007
20130207,115522,119734,115522,117628,25957
20130208,119132,119132,116425,117026,22291
20130212,117026,118831,117026,117026,18141
20130213,116725,120336,116425,120035,21551
20130214,120336,120937,119132,120035,12432
20130215,118831,119132,113717,114920,79756
20130218,114620,114620,110107,112815,65709
20130219,112213,114018,111310,112213,36853
20130220,113416,114920,112213,114620,36015
20130221,112213,112514,110107,111009,62639
20130222,111009,111912,109806,111009,61239
20130225,111611,111912,108001,108603,69111
20130226,107399,108603,106196,106497,76460
20130227,107099,107099,104692,105294,53355
20130228,104993,107399,104692,107099,77110
20130304,108302,108302,104391,104391,67803
20130305,104993,104993,102285,102586,79328
20130306,103488,104090,102285,103488,67278
20130307,104692,106196,103789,104692,73877
20130308,104993,105294,102285,103488,75130
20130311,104090,104090,98073,99878,90049
20130312,100480,100781,97171,97472,67257
20130313,96870,96870,92959,93260,111455
20130314,93260,93260,88146,89650,191730
20130315,89650,92357,89650,91455,124618
20130318,91756,91756,88446,88446,58718
20130319,88446,89650,88146,88446,44671
20130320,89349,90552,86641,86641,60203
20130321,86641,87845,83934,83934,70339
20130322,88747,91756,83031,83633,266794
20130325,83934,86040,83934,84536,67461
20130326,85438,93561,85438,87243,201943
20130327,88146,88146,86040,87243,79769
20130328,87845,89349,86040,86341,48866
20130329,87544,88446,86942,88146,36226
20130401,88446,88747,85438,86341,47665
20130402,86641,87243,81527,81828,101725
20130403,81828,81828,79421,80324,79701
20130404,80324,81527,79120,80625,65219
20130405,81527,81527,75510,76413,88215
20130408,76413,77315,74608,74909,55192
20130409,75210,76112,73404,73705,49489
20130410,74006,78218,73404,76413,67211
20130411,78218,78519,75210,76112,40207
20130412,77616,79120,74307,74909,60493
20130415,74909,75811,67087,67388,149742
20130416,65883,68892,65583,66485,85597
20130417,67388,67989,62273,63176,109771
20130418,62574,64379,61672,61973,68572
20130419,61973,64078,61973,62574,49250
20130422,62875,64981,62574,64981,82772
20130423,64680,64981,63477,64379,48603
20130424,65883,68591,64680,67689,82016
20130425,67388,68290,65282,65883,77226
20130426,66184,66786,64379,64379,40952
20130429,64078,64078,60168,60769,108352
20130430,61070,62574,60468,61672,75109
20130502,61371,61672,55595,55595,244588
20130503,55956,56437,55354,55655,111977
20130506,56497,61371,56257,57039,228209
20130507,57219,58182,56918,57761,101537
20130508,58242,61371,58182,58904,138933
20130509,58904,61070,58904,60769,95782
20130510,61070,64981,60769,62574,169987
20130513,61070,61371,57159,59024,140618
20130514,58904,61371,58362,61070,100220
20130515,61973,63477,61672,62574,77671
20130516,63176,71900,63176,67989,422131
20130520,68892,73104,68290,69494,203404
20130521,68591,69494,66485,67087,102496
20130522,68591,68892,64981,65583,138067
20130523,65282,66485,63477,63477,111204
20130524,64680,64981,61672,63176,89963
20130527,62875,64379,62574,64379,38356
20130528,63778,64981,62273,64078,82631
20130529,64680,66786,64379,66184,68126
20130530,65282,66184,64379,65583,55113
20130531,65883,70697,65883,70697,203716
20130603,69494,72502,68591,70697,126175
20130604,71299,71299,69193,70095,54577
20130605,70396,70697,66485,66786,71770
20130607,76714,76714,76714,76714,66421
20130610,86040,88146,84536,88146,309483
20130611,93260,97773,87845,93862,978216
20130612,80023,86942,80023,80023,911928
20130613,76714,79421,74307,76413,410489
20130614,76413,81527,75811,77315,494295
20130617,79421,88747,78218,88747,779749
20130618,89048,90552,84836,86040,550448
20130619,85739,93862,84836,87845,615087
20130620,87243,91154,83633,85438,283937
20130621,83332,94463,83332,92658,901307
20130624,90252,91154,85739,86040,329277
20130625,84536,90853,80023,85739,402516
20130626,88747,90252,85438,87845,361272
20130627,89349,90552,87243,87544,239027
20130628,88446,89951,85137,86641,241073
20130701,87544,88146,83633,83934,216911
20130702,84536,86641,83332,85438,224938
20130703,84836,86040,78218,79421,278657
20130704,87243,91154,85438,91154,823866
20130705,94764,99277,87544,88747,994377
20130708,92357,94764,87243,88146,474326
20130709,88747,93260,84235,88146,484891
20130710,87243,90552,85137,85137,289524
20130711,91455,92658,88747,91455,462136
20130712,88146,90252,87243,89650,237436
20130715,89048,92057,88446,92057,241644
20130716,91154,93561,89951,92357,204044
20130717,92658,94764,89349,90853,251843
20130718,90252,90552,88446,89650,119793
20130719,90552,92357,89048,92357,122210
20130722,91455,95667,90252,94463,303834
20130723,93260,95065,92658,95065,163042
20130724,95667,102586,95366,101984,357033
20130725,102887,111912,100781,103789,794002
20130726,97472,98976,92658,93260,492641
20130729,96569,99878,95667,96569,385479
20130730,95667,98374,94463,96569,184361
20130731,95366,99277,95366,96870,167469
20130801,97171,101984,95667,100179,395007
20130802,100781,101984,98675,100179,173979
20130805,99277,100179,94764,96569,179311
20130806,96870,97171,93260,95967,135673
20130807,95065,97171,93260,93260,123759
20130808,107099,107099,107099,107099,44667
20130809,113717,119132,111912,112815,810789
20130812,114620,115823,110408,115522,335896
20130813,114319,132670,113416,132670,1047835
20130814,134776,147411,130263,138687,1878003
20130816,150119,155233,143801,148314,923301
20130819,158542,168771,133272,136581,2813295
20130820,138988,143199,130263,131467,1228615
20130821,136280,137183,127255,133572,896662
20130822,130564,147712,128458,136882,1833350
20130823,137183,140492,130865,132369,699397
20130826,135378,136581,112815,114920,1116274
20130827,114920,121840,111310,113717,1090123
20130828,111912,114920,106497,110408,744167
20130829,111009,112815,108603,109505,306577
20130830,110408,111611,106497,111611,321392
20130902,111912,119734,111009,114620,516463
20130903,114018,120336,112514,119433,503321
20130904,118530,122141,118230,119433,314059
20130905,120336,120636,115823,116124,205534
20130906,118230,120937,116725,118530,254877
20130909,118530,118831,113717,114018,243489
20130910,116124,118530,115522,117327,239481
20130911,120035,121539,116725,117327,224693
20130912,118530,120035,117327,119734,176629
20130913,119433,120336,117929,118530,128736
20130916,119132,120035,116425,117327,145277
20130917,114319,117327,110408,116124,298367
20130923,108751,112745,108751,112131,267936
20130924,113052,115817,112131,113359,114397
20130925,112745,113359,110595,111209,79865
20130926,110287,111209,109980,110287,73522
20130927,110902,115817,110595,113052,124301
20130930,111823,112438,108751,108751,105924
20131001,108444,109980,103836,105065,117521
20131002,104143,105679,98921,99842,240927
20131004,98306,99535,95234,95234,147803
20131007,94620,97077,93698,94620,166078
20131008,95849,97385,94927,95234,105025
20131010,94005,96156,94005,94313,74329
20131011,95541,97077,94620,96770,86236
20131014,96463,97077,93391,93391,75579
20131015,93084,94927,89397,89704,152500
20131016,90319,91548,88168,88168,104859
20131017,88783,89397,80795,81103,242375
20131018,80795,90012,80795,87861,226492
20131021,89704,90012,83867,84175,123354
20131022,85096,88168,84175,86325,97182
20131023,89397,99228,89090,98306,760035
20131024,96463,100149,94620,96770,326885
20131025,102607,105065,98613,98921,364848
20131028,98613,98921,93391,96156,167151
20131029,97385,97999,90933,92469,182940
20131030,92776,94313,90012,91548,178408
20131031,91855,92469,84175,84482,298915
20131101,83867,86018,82946,84789,212466
20131104,89090,90012,84789,85096,362979
20131105,83253,83253,80181,80181,207444
20131106,79567,81410,78030,79567,161372
20131107,81717,83867,79259,79259,163195
20131108,78645,80181,76802,77416,152025
20131111,77723,78952,70965,71272,232958
20131112,71579,74958,70043,74037,225361
20131113,74344,75573,66971,67585,458093
20131114,70350,72808,67585,69121,396428
20131115,67585,71272,65128,68507,276410
20131118,67585,68200,64820,64820,244195
20131119,65128,66049,63899,64820,198412
20131120,65742,66971,64513,65128,184925
20131121,66357,68507,64820,66357,271225
20131122,66664,66971,63899,64820,211975
20131125,65128,74037,64820,70350,858983
20131126,69121,70043,66049,68507,428949
20131127,68507,69429,67893,69121,281198
20131128,69121,70350,68200,68814,184068
20131129,69121,70043,67893,69121,206100
20131202,69429,69429,65742,65742,174313
20131203,65435,66971,64820,65435,117972
20131204,65435,65742,62977,62977,174290
20131205,62977,63899,62056,62670,102200
20131206,62363,68507,62363,64820,313290
20131209,63592,64206,62056,62670,150308
20131210,63284,63592,59352,60028,252442
20131211,61134,62363,60212,60335,184888
20131212,59659,64513,59598,62056,404178
20131213,61441,63284,60212,61748,233500
20131216,61380,61748,60028,60151,181135
20131217,61134,62977,60520,60827,191502
20131218,61441,62977,60581,61748,180774
20131219,62670,62977,61195,61441,129798
20131220,61380,62670,61380,62056,167992
20131223,69736,71272,69121,71272,242153
20131224,73730,74344,66971,67278,1051602
20131226,66971,68200,66664,67585,235497
20131227,68814,71272,67893,69429,502060
20131230,69736,70657,68814,70043,159406
20140102,73115,75573,71272,71579,505216
20140103,71886,74037,70350,73730,423326
20140106,75880,76802,73730,75880,461654
20140107,79567,81103,78030,80181,629923
20140108,79259,79874,77723,78645,345812
20140109,77723,78338,71272,71272,395727
20140110,71579,80181,70350,80181,639910
20140113,77416,77723,74651,75266,428866
20140114,74344,77416,73422,75573,445580
20140115,76187,76494,74651,74958,158558
20140116,74651,76187,74344,75266,182877
20140117,76802,79259,74651,74651,440521
20140120,74958,76187,74344,76187,151609
20140121,77109,78645,74651,75266,423498
20140122,74651,74958,72808,73730,281503
20140123,72194,72808,70965,71272,556680
20140124,72194,77416,71886,74958,587219
20140127,84175,86018,81410,86018,843138
20140128,83867,89090,81103,84175,1102456
20140129,81717,86940,81103,86940,638627
20140203,82946,98306,82024,94620,1603113
20140204,91855,93084,86018,87861,732883
20140205,89090,96463,82946,84175,1327785
20140206,86940,91240,85403,85711,868989
20140207,86632,88168,85403,86632,416153
20140210,88168,90012,86018,86325,331706
20140211,86940,87247,83560,83867,260127
20140212,90933,93698,89397,91240,1148043
20140213,85403,88783,83867,85096,734330
20140214,89090,91855,87554,90012,973343
20140217,90319,90933,87247,87554,362918
20140218,86940,89704,85096,88168,414664
20140219,87554,88476,86632,87247,199707
20140220,86940,88168,84175,84789,256114
20140221,84175,86325,83867,85711,208916
20140224,85096,86632,83253,84175,182978
20140225,85403,87554,83867,84482,429375
20140226,84482,84789,82331,82639,193847
20140227,82639,82639,79259,79874,324538
20140228,78030,82331,77723,82331,279432
20140303,80181,80795,78645,78645,211095
20140304,77109,78952,77109,77723,200914
20140305,78338,81717,78338,81717,235802
20140306,81717,82024,79259,79259,170906
20140307,79259,82639,78645,81410,212650
20140310,81103,81410,77416,77723,220297
20140311,78338,78952,77723,78030,155358
20140312,77723,79259,77416,78645,182551
20140313,78645,78952,75880,76494,222070
20140314,74344,74958,69121,70350,480914
20140317,69429,70350,65128,65742,451230
20140318,66049,67893,65128,67585,367326
20140319,67585,68200,64513,64820,383273
20140320,64820,66971,64206,65435,602372
20140321,66357,66971,62670,63592,541468
20140324,63899,67893,63899,67893,624921
20140325,66971,71579,65435,70043,634315
20140326,69736,70350,67893,68200,276148
20140327,67893,68507,61380,63284,813749
20140328,63899,66357,63284,64513,381196
20140331,63284,64206,62670,63284,288282
20140401,64820,64820,63592,64206,152678
20140402,64206,64820,63592,63899,147523
20140403,63592,64820,62670,63899,207435
20140404,64206,64513,63284,63592,130276
20140407,62670,62977,61748,62363,178342
20140408,62056,63592,62056,62977,107215
20140409,62977,64206,62670,63592,161750
20140410,64206,64820,63592,64513,131913
20140411,63899,68507,63592,66357,434366
20140414,65742,66357,65128,65435,124684
20140415,66049,66357,63899,63899,200866
20140416,64513,65435,64206,64820,122940
20140417,65128,66049,63899,64513,160172
20140418,64820,66357,64513,66049,185753
20140421,66971,67278,64820,64820,201635
20140422,64820,66357,64206,65435,155633
20140423,64820,65435,62977,62977,214241
20140424,64206,66049,63592,63899,228218
20140425,65435,65742,63284,63592,158163
20140428,63284,63899,62056,62363,161789
20140429,62977,63284,62363,62670,114165
20140430,66971,67585,63592,63592,617241
20140502,63899,64206,62056,62363,181700
20140507,61748,62056,59352,59414,376914
20140508,58431,59352,58000,58738,229010
20140509,58492,59721,58431,58922,133657
20140512,58615,59168,57263,57447,196898
20140513,57263,62056,57263,60827,385188
20140514,60212,62056,60089,60520,134775
20140515,60581,62670,60581,61748,151232
20140516,61441,63284,61380,62670,140132
20140519,63899,64513,62977,63592,152135
20140520,63592,63899,62363,62670,97039
20140521,63899,64513,63284,63284,105639
20140522,63284,63899,62670,62670,72605
20140523,63284,63592,62056,62056,96830
20140526,64513,65128,62670,62670,172157
20140527,62670,62670,61441,61748,109672
20140528,62056,62056,60950,61318,165833
20140529,61134,61318,57939,59229,250938
20140530,59844,59844,58369,58431,152180
20140602,58185,58676,57263,57263,146416
20140603,56772,57079,55666,55789,197793
20140605,54744,56280,54744,55911,141950
20140609,55543,56649,55174,55604,126613
20140610,55604,59721,55604,58738,250275
20140611,58861,58861,57140,57263,123559
20140612,57570,60827,57140,58369,268210
20140613,58676,58676,56772,57140,150482
20140616,56710,59229,56464,57140,172754
20140617,57509,57632,56157,56219,132431
20140618,56710,57570,56526,56956,118980
20140619,57079,57325,56157,56464,95307
20140620,56342,57263,55481,55481,149020
20140623,54990,55727,53761,53761,167595
20140624,53147,56096,52471,56034,851737
20140625,55604,56219,54375,54683,100805
20140626,54744,55481,53945,54130,155286
20140627,53945,58185,52901,55297,470025
20140630,55297,56342,54867,56280,174671
20140701,56526,57202,55543,55911,206888
20140702,55789,56710,55604,55789,178355
20140703,56219,58123,56096,56649,279478
20140704,57386,57939,56342,56587,171239
20140707,57386,57878,56526,57263,158105
20140708,57140,57263,55850,55911,118311
20140709,55911,56464,55297,56157,123721
20140710,55850,56526,55604,55727,107924
20140711,55911,56649,55604,55911,132415
20140714,56219,60704,55973,60089,561115
20140715,60089,60151,57325,57447,345143
20140716,58062,65128,57447,62670,1296557
20140717,64513,66971,62056,62363,783691
20140718,62363,63899,61441,62056,314054
20140721,63592,63899,60827,60827,236965
20140722,60704,62363,60704,62056,168724
20140723,62363,62670,61441,62056,174664
20140724,62056,65128,62056,63592,322908
20140725,64206,65128,62363,62670,171195
20140728,62977,63284,61748,62363,127358
20140729,62363,63899,62056,62056,147819
20140730,62056,62670,60642,62670,236388
20140731,63592,65742,62977,63899,394666
20140801,63899,66049,63592,65742,310831
20140804,66971,67278,65128,65742,286699
20140805,64820,65128,62056,62363,279467
20140806,62363,63284,61441,62363,144739
20140807,63899,65128,62977,63284,240224
20140808,64513,65742,63592,63899,256480
20140811,64820,71886,63899,71272,818262
20140812,71272,71886,67893,69429,688157
20140813,69736,71886,68814,71579,421004
20140814,70657,72808,70043,72501,369641
20140818,69736,71579,69121,70657,365601
20140819,72194,76494,70965,74958,682366
20140820,75573,78645,74958,76494,493954
20140821,75880,77109,74344,74651,244797
20140822,75573,76802,74344,75266,273641
20140825,74651,76494,74344,74958,215179
20140826,75266,77723,74651,76187,305070
20140827,76494,77109,75266,75573,177909
20140828,76494,78338,76187,77416,246945
20140829,75573,76187,74037,75573,306261
20140901,75573,76187,73422,74344,199427
20140902,73422,73730,68814,70350,427184
20140903,70657,71886,69121,69121,264637
20140904,69121,69429,65128,67278,532483
20140905,66971,69429,66357,69429,249654
20140911,68814,71579,68200,70043,266498
20140912,68507,69121,66664,67278,248674
20140915,66664,66971,64206,64513,230784
20140916,64820,66049,64206,65742,147334
20140917,65435,66971,64513,66049,162070
20140918,66664,66971,64820,65128,142250
20140919,65435,67893,65435,66971,210636
20140922,66971,67585,65128,65435,130179
20140923,63899,64820,61441,61748,328645
20140924,63284,64206,62056,63592,201110
20140925,63284,63899,61441,61748,200522
20140926,60827,62670,60520,62056,128555
20140929,62056,62670,58185,58185,330669
20140930,58676,60397,58615,60028,150725
20141001,59721,60212,57939,58308,136942
20141002,58123,59352,57816,58369,132832
20141006,66971,66971,66971,66971,63647
20141007,70657,75573,70657,72194,1306599
20141008,71886,73115,70657,72808,431328
20141010,70657,70965,67278,68200,532834
20141013,66664,72808,66049,69736,711792
20141014,72501,74651,69121,69429,567919
20141015,71272,76494,70657,76187,598518
20141016,74344,77723,72501,75573,755662
20141017,74344,75573,71886,73115,392312
20141020,72501,74037,71886,73422,275387
20141021,72808,76494,72501,75573,454658
20141022,77109,77723,74037,74037,421497
20141023,74958,76802,74037,74958,310910
20141024,75573,75880,72808,74344,281677
20141027,73115,74651,70657,71579,350501
20141028,72808,74344,71272,74037,367989
20141029,73115,75266,68814,69429,734897
20141030,69121,70043,67585,69429,320940
20141031,69121,70657,68200,70657,256501
20141103,66664,66971,63592,64206,506327
20141104,65435,66049,62363,63592,282415
20141105,63284,64206,61441,62056,271778
20141106,61441,64513,61441,62670,263594
20141107,63592,64513,62670,63592,226030
20141110,65128,65435,63284,63899,319244
20141111,63899,64206,62670,63899,164533
20141112,63592,64513,62363,62977,224877
20141113,63592,65128,62977,65128,337917
20141114,64820,65435,63592,64206,209261
20141117,63899,66049,63284,65128,324610
20141118,66049,66664,64513,65128,388776
20141119,66664,66971,65128,66049,348942
20141120,65128,65435,61748,62056,467249
20141121,62670,63592,61748,62670,297362
20141124,62056,62363,59905,61441,396239
20141125,61748,64206,61380,62056,367324
20141126,62056,62363,61134,61134,219356
20141127,60212,61318,58984,59475,351884
20141128,59291,60704,59168,59659,202597
20141201,60827,63592,60212,61441,569632
20141202,57140,60151,55420,58369,1021105
20141203,58676,58984,56157,56280,402443
20141204,57325,59537,57202,59291,562951
20141205,58984,60089,58676,59475,238086
20141208,62670,63284,60520,60765,346499
20141209,60151,62363,58738,59352,252417
20141210,59967,60274,58492,58738,129950
20141211,57939,59106,57693,57693,143012
20141212,57693,61257,56895,59659,350350
20141215,60397,62056,59721,60950,286542
20141216,61011,61073,59598,60151,165528
20141217,59537,60089,58492,58492,179751
20141218,58738,59106,56219,57693,237033
20141219,58062,58799,57755,58308,104580
20141222,59659,62363,59659,60520,424942
20141223,55236,58062,54683,56772,541389
20141224,57632,60704,57202,58369,312667
20141226,58553,58922,57325,57325,232911
20141229,57325,61441,57263,60827,485454
20141230,60642,61441,60151,61441,288524
20150102,67585,68814,65435,65742,816471
20150105,63899,66664,62670,65742,423475
20150106,64513,67278,64206,65435,282980
20150107,67278,67278,64820,64820,224754
20150108,63899,67585,62670,67278,528641
20150109,66971,68507,65742,67585,380486
20150112,67278,70043,62670,62977,915722
20150113,63284,64513,62977,63284,203181
20150114,62977,63899,62056,62670,175503
20150115,61748,62977,61748,62670,136369
20150116,62670,63284,60827,61441,228173
20150119,62056,62977,61380,62056,213995
20150120,62056,62670,61441,61748,161058
20150121,63284,64513,62670,63592,313672
20150122,63592,64206,62363,62363,223124
20150123,62977,63899,62363,63284,294621
20150126,64767,65089,63220,63284,208124
20150127,63607,63929,62124,62189,204494
20150128,62640,63800,62189,62962,151043
20150129,62704,62704,61738,61738,172881
20150130,62060,66055,61287,66055,417021
20150202,64444,66055,63478,65411,282359
20150203,66378,66700,64058,64767,217458
20150204,64767,65411,63993,65411,172240
20150205,65089,65411,64122,64380,132911
20150206,64444,65411,62962,63284,344964
20150209,62640,62769,61931,61931,204608
20150210,61351,62382,61351,61738,123737
20150211,61673,62511,61673,61738,116785
20150212,61544,61802,58773,59031,473089
20150213,59031,59353,57484,58000,316592
20150216,57935,58000,56904,57033,235099
20150217,56518,57678,56453,57678,191294
20150223,57549,57678,56067,56453,256270
20150224,56324,58322,55873,57613,271964
20150225,57871,59418,57162,58451,326311
20150226,58902,60191,58515,59740,262964
20150227,59611,59675,58129,58258,335911
20150302,57355,59418,57355,59031,280293
20150303,58902,59353,58451,59031,188823
20150304,59160,60062,58967,59031,191113
20150305,59031,59482,58709,59224,152030
20150306,59675,60127,59418,59418,159063
20150309,59418,59482,58129,58193,143481
20150310,58838,58838,57227,57355,134499
20150311,56711,58258,56711,58258,120782
20150312,58064,58387,57678,57678,122655
20150313,57227,58322,57227,57549,91504
20150316,57549,57742,56711,57098,99173
20150317,57355,58838,57098,58387,136883
20150318,58515,64122,58387,61093,613727
20150319,62060,63349,60964,62511,404560
20150320,62833,65733,62704,63478,624869
20150323,60513,62382,60191,61287,742576
20150324,61609,62060,60449,60513,529086
20150325,60127,62511,60062,61738,537716
20150326,61222,62640,60964,60964,279409
20150327,61287,61931,59353,59933,375561
20150330,59611,59675,58000,58515,300667
20150331,58709,59031,57742,58258,303677
20150401,58580,58773,57162,58258,303475
20150402,58193,58322,56518,57420,446987
20150403,57420,58451,57355,58000,221213
20150406,58644,60707,58322,59933,500956
20150407,60255,60320,58902,59804,207236
20150408,60255,60255,59224,59740,259915
20150409,59998,61415,59482,61222,275973
20150410,61544,61609,60578,61093,286143
20150413,61351,63993,60513,63284,562637
20150414,64122,64444,61867,62769,327169
20150415,63607,63864,62189,62640,262644
20150416,62640,62898,60900,61093,349618
20150417,61093,61093,59869,60062,303279
20150420,60320,63027,60127,62769,408473
20150421,62382,62511,60707,60835,356668
20150422,60900,61802,58451,59804,301137
20150423,60255,60771,59804,60384,193965
20150424,60900,62769,60707,61351,395133
20150427,62382,63284,61415,62318,390320
20150428,62769,63284,61544,61738,340204
20150429,62382,64315,61867,62898,601853
20150430,62253,62769,61415,61480,288478
20150504,60707,61544,60384,60707,188306
20150506,60835,61931,60127,60191,326745
20150507,59353,60191,59160,59998,189937
20150508,60449,62769,60255,61480,396798
20150511,61415,62318,60642,60900,290049
20150512,60964,61287,60255,60449,206492
20150513,60578,62704,60449,62704,471912
20150514,62447,63349,61931,62382,340467
20150515,63155,63413,62253,62704,304953
20150518,61351,61415,59289,59289,614005
20150519,59289,60191,59095,60127,267923
20150520,61544,61802,58644,58709,616925
20150521,58773,59031,57613,57807,293868
20150522,58258,59031,57935,58709,197250
20150526,59160,59160,58129,58193,166737
20150527,58000,58773,57678,57935,175082
20150528,58129,58322,57678,57678,158697
20150529,57420,57484,56324,57033,307626
20150601,56647,56969,55035,55100,349197
20150602,54778,54906,50782,51169,691328
20150603,50331,51813,49493,50782,330065
20150604,50782,51104,49944,50138,237240
20150605,49171,49751,48720,49364,245435
20150608,48978,51362,48849,49751,200557
20150609,50009,50460,49751,50009,94357
20150610,50460,50460,48978,49171,155403
20150611,49171,49235,44982,45046,994673
20150612,44660,45820,44338,44724,313710
20150615,46722,47560,44595,46464,729204
20150616,45755,46722,44789,45240,329240
20150617,45691,46722,45433,45820,283494
20150618,46206,46851,45626,45820,259443
20150619,46142,46142,45046,46078,201977
20150622,45884,46142,45175,45498,231762
20150623,45369,45820,45240,45691,218093
20150624,45691,45755,45046,45240,204836
20150625,45240,45755,45111,45562,143486
20150626,45369,47366,44982,46206,472721
20150629,45111,45562,44015,44209,301077
20150630,44080,45369,43886,44466,333359
20150701,44402,45304,44273,45240,179143
20150702,45433,45498,44724,44724,173702
20150703,44724,45111,44273,45046,173590
20150706,44918,46786,44918,46335,480562
20150707,46271,46464,44595,44918,344588
20150708,45562,46013,44918,44982,215981
20150709,44144,44466,42984,43629,265408
20150710,44080,44660,43822,44080,146948
20150713,44144,44789,44015,44660,157723
20150714,44853,45691,44466,45369,200336
20150715,45755,46078,44789,45175,183052
20150716,45433,46078,44982,45884,186653
20150717,45111,45111,44015,44466,308332
20150720,44209,44466,43178,43371,243174
20150721,43371,43951,43113,43629,205115
20150722,43629,44338,43371,43500,194649
20150723,43629,45369,43435,44273,346902
20150724,44080,44144,43435,43500,221064
20150727,43758,44273,43435,43629,158728
20150728,43306,44080,43242,43886,210991
20150729,43886,44080,42791,42791,211065
20150730,42146,42275,38795,39698,511067
20150731,39504,40729,39375,40342,236511
20150803,40278,40600,39440,39569,158654
20150804,40278,41824,40149,41373,277051
20150805,41824,45111,41631,44918,683922
20150806,45111,45369,43693,44080,325897
20150807,43758,44015,41889,42533,338791
20150810,41309,41502,39826,39891,434662
20150811,39762,40149,38151,38151,386223
20150812,38215,38666,35766,36862,434306
20150813,36540,37700,36411,37378,223853
20150817,37506,37700,35702,36024,243747
20150818,36089,37571,35444,36862,311310
20150819,35831,36540,34155,34477,293181
20150820,33511,35380,33446,33446,222833
20150821,31577,32480,31223,32286,326617
20150824,38344,41953,38344,41953,1982193
20150825,43758,50911,43500,45240,3961731
20150826,46529,57355,45820,55422,6122679
20150827,53553,55680,49686,52973,2601361
20150828,52973,54713,51040,53295,2496293
20150831,58258,59933,54778,54778,2570308
20150901,53682,56002,52715,55422,1356579
20150902,54455,54971,50524,50524,1377507
20150903,50718,55100,50266,52522,1302443
20150904,53360,54262,49622,51104,865809
20150907,52844,54198,48655,48978,1224322
20150908,49944,53424,45369,46078,3150321
20150909,47431,48075,46142,46786,877299
20150910,46593,48526,46013,48526,684511
20150911,48591,48591,47366,47560,400114
20150914,47946,47946,46142,46400,342385
20150915,43822,47689,43822,46529,882285
20150916,46206,46786,45175,45175,527866
20150917,45626,46013,44273,44853,409542
20150918,44660,44918,43629,44724,494838
20150921,43886,44338,43242,43435,308008
20150922,43886,44080,43306,43693,295252
20150923,42855,43049,41051,41051,544850
20150924,41502,42598,40149,41244,375341
20150925,41373,42018,40471,40922,245312
20150930,40149,40600,39182,39633,373007
20151001,39826,40278,39311,40149,254758
20151002,41695,46464,41309,42598,1131040
20151005,44338,45433,42984,43693,780741
20151006,44531,44724,42598,42598,428841
20151007,42275,44144,42275,43306,429368
20151008,43822,45626,43564,45433,595302
20151012,47238,52329,46464,49815,2232491
20151013,49171,49493,47624,48655,723902
20151014,47818,49751,47753,48913,692282
20151015,49106,51169,49106,49300,492893
20151016,49493,50524,49300,50138,535826
20151019,50460,50460,46271,46593,721667
20151020,45562,48075,45240,47173,602959
20151021,46464,46851,44660,44660,504459
20151022,44273,45755,42984,44660,429398
20151023,44660,45111,43306,43371,348260
20151026,43371,43435,41566,42533,357453
20151027,42533,43500,41438,41695,369668
20151028,40278,40406,37378,39246,1154074
20151029,38795,40600,38409,38860,591919
20151030,37958,38860,37571,38409,357418
20151102,38022,39118,37958,37958,289978
20151103,37958,38473,37829,38473,299208
20151104,38731,39053,38151,38989,351317
20151105,39633,41051,39182,39891,561763
20151106,39569,39698,38022,38344,445447
20151109,36089,37055,32737,33060,1542710
20151110,33962,35251,32866,33382,829981
20151111,32544,34477,31513,32351,510491
20151112,33382,33769,32157,32351,437826
20151113,31900,31996,31030,31030,485810
20151116,31384,31706,27131,27904,1359262
20151117,28710,30127,28226,28742,722898
20151118,28387,31835,28226,28613,1356327
20151119,29000,29934,28903,29193,591286
20151120,29193,37635,28967,36926,6287805
20151123,35315,36475,33446,33640,1934639
20151124,33382,35315,33317,34929,1246478
20151125,35057,35702,34026,34864,870078
20151126,34800,37700,34413,35122,2093295
20151127,37764,38409,32737,32737,2062821
20151130,31320,31481,29451,29451,2023455
20151201,29451,31191,29451,29676,728966
20151202,29709,30579,29709,29966,488463
20151203,30289,30804,30063,30450,470240
20151204,29999,30611,29612,30450,369346
