20121212,437000,443000,433500,436000,46458
20121213,439000,439000,415500,419500,206986
20121214,418500,418500,400500,402000,194433
20121217,398500,407500,394500,401000,107831
20121218,408000,412000,404000,412000,73166
20121220,408500,408500,394000,402500,137257
20121221,394500,398500,381000,383500,204898
20121224,386500,395500,385500,395500,67562
20121226,393000,397000,390000,392000,58759
20121227,392000,403000,387500,400000,78267
20121228,399000,407500,396000,405000,65849
20130102,409500,410000,403500,405000,53043
20130103,409500,414000,402000,406500,75308
20130104,402000,402000,378000,378000,225309
20130107,379500,385500,379000,383500,58661
20130108,380000,386000,377500,378500,53443
20130109,383500,393500,382000,390000,81637
20130110,391000,394500,386000,387500,65476
20130111,397000,397000,392000,394000,91072
20130114,395500,396500,390000,394500,50679
20130115,395000,397000,392000,393500,69017
20130116,396000,407500,394500,403000,105500
20130117,409000,409000,401000,403000,44651
20130118,406500,407000,400500,405000,35808
20130121,405000,405500,397500,400000,47822
20130122,401000,401000,393000,401000,59283
20130123,406000,406500,399000,400000,56365
20130124,399000,405500,398000,403500,62731
20130125,403000,403000,381500,385000,129460
20130128,385500,389500,379000,389500,59049
20130129,385500,390500,383500,385000,39030
20130130,384000,388500,379000,381000,67179
20130131,385000,390000,380500,384000,54488
20130201,380500,382000,370500,372000,104447
20130204,376000,376500,369000,370000,52348
20130205,371000,375000,368000,372500,52284
20130206,372500,393500,371500,391000,118151
20130207,398000,398000,385500,385500,55917
20130208,382000,383500,373000,380000,54428
20130212,377000,379000,371000,374500,56324
20130213,375000,398000,375000,395500,129307
20130214,395000,402000,392000,399000,72429
20130215,402500,402500,391500,395500,60076
20130218,387500,389000,381000,384500,97988
20130219,387000,394000,383500,385000,57491
20130220,388500,393000,385000,386500,80228
20130221,380000,381500,372000,372500,231286
20130222,373500,378000,372500,375500,74813
20130225,373500,378500,373500,378000,58117
20130226,380000,382000,376000,376000,50426
20130227,381500,384000,377500,377500,73163
20130228,380000,381000,375000,376000,67909
20130304,379000,379000,371000,371000,70399
20130305,376500,376500,369000,371000,57402
20130306,371500,373500,369500,372000,42015
20130307,374500,376000,371500,375500,48707
20130308,377500,379000,374500,375500,56738
20130311,373500,378000,371500,378000,38905
20130312,376000,378500,369000,371500,80386
20130313,375000,375500,371500,371500,41293
20130314,371500,372000,365000,371500,63664
20130315,371500,372000,360500,360500,91478
20130318,358000,367000,354500,360000,67015
20130319,361000,364500,350000,350000,128166
20130320,351000,353500,342500,353500,107321
20130321,354500,355500,345000,345000,54563
20130322,347000,356000,345000,356000,81299
20130325,360500,363000,355000,356000,60757
20130326,353500,359000,350500,356000,52276
20130327,354500,356000,350500,351000,47384
20130328,351500,354500,348500,354500,31621
20130329,360500,361000,352000,353000,36948
20130401,353000,361000,351000,360500,45680
20130402,361500,368500,357000,361500,78505
20130403,360000,361500,350500,351500,74301
20130404,349000,349000,340000,343500,74539
20130405,340000,340000,324000,325000,149902
20130408,325000,337500,325000,334500,76860
20130409,331000,337500,327000,328000,37621
20130410,337500,343000,331000,341500,89860
20130411,338000,341000,331000,341000,56511
20130412,341000,343000,331500,331500,43373
20130415,315000,317000,285000,285000,362408
20130416,265000,272500,256000,271000,434233
20130417,275500,276500,257000,266500,273854
20130418,264000,275000,264000,267500,141707
20130419,272500,293000,271500,284500,218449
20130422,283500,287000,275000,286500,81101
20130423,290000,294500,287000,287000,88713
20130424,287000,304500,287000,301000,127328
20130425,305000,316500,305000,309500,132074
20130426,318500,324000,301000,309000,158785
20130429,307000,314000,304000,309500,46825
20130430,304000,317500,303500,315500,86289
20130502,317000,330500,312500,324000,155340
20130503,332000,345000,331500,341000,163787
20130506,348000,351000,342000,344000,84049
20130507,344000,348500,336500,342000,79135
20130508,351000,355000,341500,350000,141903
20130509,357000,357000,351000,354500,46094
20130510,354000,354500,336000,340500,86815
20130513,336000,336500,320000,327000,104538
20130514,325000,345000,325000,342000,80919
20130515,339500,344500,332500,333000,62365
20130516,326500,341500,324500,334000,78845
20130520,329000,330000,320500,320500,152118
20130521,325000,331500,321500,322500,75250
20130522,320500,325000,318000,319500,57148
20130523,316000,318500,306500,310000,100475
20130524,313500,316500,306000,310000,60516
20130527,307000,312500,303000,310000,60625
20130528,307500,317500,307500,316000,62853
20130529,312500,319000,311500,312500,56811
20130530,314000,318000,308500,310000,49919
20130531,317000,328000,316000,327000,125221
20130603,321000,327000,316500,322000,60547
20130604,330000,333500,328000,329500,77437
20130605,330000,330000,318000,318500,58219
20130607,318500,323000,309000,311500,107198
20130610,307000,308500,302000,305500,89712
20130611,303000,307500,300500,305000,47310
20130612,300000,304500,296000,297500,85409
20130613,301000,303000,296500,297000,83692
20130614,302000,319500,302000,314000,134826
20130617,314000,314500,298000,301000,80278
20130618,300500,302500,292000,296000,89208
20130619,299000,299000,285500,285500,122927
20130620,276000,283500,274000,281000,108775
20130621,263000,275500,261500,272000,204184
20130624,270500,278500,269000,269000,59811
20130625,272000,274000,263500,264000,86564
20130626,271000,271000,262500,265000,51474
20130627,265000,270000,262500,266000,141631
20130628,267000,277000,267000,277000,134949
20130701,278000,284000,275000,277000,72499
20130702,283000,287500,279000,281500,88738
20130703,281000,281500,269000,269500,68382
20130704,272000,274000,265500,271000,59415
20130705,272500,276500,266500,268000,58790
20130708,260000,264000,251500,261500,198003
20130709,267000,267000,260000,264500,53928
20130710,264000,267000,259000,260000,62879
20130711,265500,282000,265000,282000,175758
20130712,284500,289500,280000,284000,126182
20130715,285500,287500,276000,284000,56455
20130716,290500,290500,278000,278000,72499
20130717,281500,288000,276500,285000,78704
20130718,281000,282000,276000,276000,56527
20130719,279000,282000,275500,276500,33336
20130722,278500,291000,278500,290500,126523
20130723,299000,309500,295000,295000,185542
20130724,294000,296000,287500,294500,106517
20130725,291000,296000,289500,292000,51546
20130726,292000,294000,287000,289500,79075
20130729,285500,289000,283000,287000,42994
20130730,288000,289500,284500,285000,39701
20130731,284000,292500,284000,286500,43714
20130801,286000,293500,285000,290500,36086
20130802,292500,294000,286000,287000,43160
20130805,287500,291500,287500,290000,21192
20130806,290000,290500,283000,284000,44156
20130807,281000,282000,276500,277000,46883
20130808,276000,279500,275500,275500,36677
20130809,281000,281500,274500,274500,60606
20130812,277500,293500,276500,293500,147313
20130813,297500,305000,297500,304500,191663
20130814,303000,306500,300500,303500,83726
20130816,310500,320000,308000,315000,143601
20130819,318000,324000,315500,319500,110969
20130820,313500,319000,304000,304000,105281
20130821,305000,310000,293000,301000,76830
20130822,294000,301000,293500,294500,57504
20130823,298000,307000,297000,304000,63453
20130826,310500,321000,309500,320000,105702
20130827,319500,330000,317000,326000,145617
20130828,334500,342000,319500,323500,156318
20130829,321500,328000,321500,323000,64718
20130830,324500,325000,314000,319500,58106
20130902,315500,326000,315500,322000,46277
20130903,325000,333000,324000,329500,105230
20130904,334500,336500,327000,328500,88757
20130905,325500,327500,318000,321000,100771
20130906,317000,323500,315500,320500,90786
20130909,323000,331500,323000,327000,68356
20130910,330000,333000,324000,332500,115408
20130911,327000,328500,320000,323000,110173
20130912,322500,322500,312500,312500,153915
20130913,306500,316000,304500,314000,92850
20130916,318000,326500,317500,324000,122163
20130917,328000,328000,323000,323000,57697
20130923,330000,330000,326500,330000,83721
20130924,326000,326000,319500,324500,61012
20130925,324500,328000,319500,326500,49247
20130926,329500,330000,325000,326500,37823
20130927,328000,329500,321000,325000,48658
20130930,326000,329500,320500,325000,65654
20131001,321500,327500,315000,319000,84748
20131002,315000,317000,310000,312000,106221
20131004,312000,316500,309500,313500,69942
20131007,310500,313500,304000,305000,88494
20131008,304000,309000,303500,307000,56106
20131010,309000,309500,301000,303000,76780
20131011,306500,313000,304000,307000,88740
20131014,306000,310000,305500,306500,33813
20131015,310500,313000,304000,306500,56835
20131016,306500,312500,306000,307500,69400
20131017,313000,314000,299500,301500,102753
20131018,308000,315000,306500,311000,118863
20131021,314000,318500,311500,315000,65952
20131022,318000,318500,314000,317000,55694
20131023,328000,331500,321500,321500,163055
20131024,324000,329000,318500,327500,55691
20131025,327000,327500,320500,325000,62667
20131028,323500,328000,317000,322000,37372
20131029,320000,325500,318000,321000,56411
20131030,323500,323500,316000,319500,66303
20131031,319500,320500,309000,310000,103754
20131101,311000,315500,308500,311000,52699
20131104,312000,312000,306000,309000,40718
20131105,309000,314500,308000,309000,29165
20131106,310000,313000,309000,310000,27946
20131107,312000,317500,310500,310500,33483
20131108,306500,309000,304000,309000,47662
20131111,305000,307000,301000,302000,44619
20131112,301000,302500,296500,300500,52341
20131113,298500,300000,288500,289000,115058
20131114,291500,295000,287500,289000,70605
20131115,293500,295500,292500,292500,51476
20131118,293500,301500,293500,296500,45952
20131119,293500,295500,290000,293500,87326
20131120,292000,293000,289000,291000,49938
20131121,289000,289500,278500,280500,164130
20131122,281500,284000,281000,283000,38277
20131125,281500,285500,281500,281500,60339
20131126,279000,284500,279000,284500,40195
20131127,287000,287000,280500,283500,39992
20131128,281500,287000,281000,285000,47787
20131129,286000,289000,285000,288000,39154
20131202,289000,290000,282000,284000,43030
20131203,280000,281500,276000,280000,81434
20131204,280000,280000,273000,273500,65661
20131205,276500,279500,273000,275500,48401
20131206,271500,278500,269500,276000,43830
20131209,278000,278500,275000,276000,18915
20131210,274500,279000,274000,278500,29262
20131211,280500,288000,280500,282000,80954
20131212,282000,284000,277500,281500,48535
20131213,278000,279500,275500,276500,42079
20131216,275000,277500,274500,277500,22862
20131217,281500,281500,276500,278000,43178
20131218,278000,296500,277500,293500,112688
20131219,295000,301500,293500,299000,115847
20131220,292000,295000,288000,294500,92242
20131223,295000,304500,295000,304000,81399
20131224,303500,309500,300000,305500,71342
20131226,308500,311500,307000,307500,90578
20131227,308500,321500,307500,316000,158170
20131230,318000,322000,313500,318000,92084
20140102,317500,319000,308000,315500,77805
20140103,318000,320000,311500,315000,70001
20140106,312500,321500,310500,317000,55029
20140107,315000,317500,310000,314500,47414
20140108,312000,316500,309500,315000,40318
20140109,313000,314500,306500,308500,56021
20140110,309000,312500,304000,309000,42611
20140113,309500,319500,309500,316500,55197
20140114,318000,318500,310500,314500,49603
20140115,312000,322000,312000,322000,78881
20140116,322000,325000,320000,322500,52242
20140117,324000,328000,323500,324500,57073
20140120,322000,339500,322000,339000,122083
20140121,337000,338500,328500,333500,65278
20140122,330000,334000,328000,332000,32263
20140123,334000,336000,325500,325500,40308
20140124,333000,338000,329500,331000,84575
20140127,335000,345000,333000,340000,139310
20140128,340000,342500,331500,338000,62980
20140129,336000,348000,335000,348000,80490
20140203,348000,348000,332000,334500,61350
20140204,334500,335000,325500,333000,82052
20140205,334500,345000,329000,343500,61012
20140206,343500,344500,333000,338500,68555
20140207,335500,337000,327500,336000,99229
20140210,338000,344500,336500,344000,64379
20140211,345000,348500,341000,341000,41591
20140212,342000,354000,342000,349500,96794
20140213,349500,353500,345000,346000,38469
20140214,346500,350000,341000,343500,33802
20140217,351500,354000,350000,351500,54274
20140218,354500,354500,348000,350500,29240
20140219,351000,355000,347000,353000,39117
20140220,350000,352500,347000,348000,26880
20140221,349500,351000,343000,349000,34177
20140224,345000,348500,345000,348500,26769
20140225,352000,353000,348500,352000,38816
20140226,351000,354000,345000,349000,40726
20140227,346500,348500,339000,340000,68034
20140228,340000,342000,336000,341000,48018
20140303,341500,342000,334500,339000,38451
20140304,345500,349500,336500,338000,51644
20140305,341000,342500,337000,338500,32719
20140306,340000,354500,339000,350500,71580
20140307,353000,361500,351500,358500,72142
20140310,358500,366000,354000,364000,69622
20140311,363000,363500,355000,357000,46325
20140312,353000,356000,341000,343000,76589
20140313,343000,354500,343000,346000,56184
20140314,344000,353500,343000,347500,38052
20140317,349000,353000,341000,344000,27600
20140318,344000,347000,337000,340000,32258
20140319,341500,342000,336500,340000,20564
20140320,337000,337500,322500,327500,121822
20140321,327000,331500,327000,331500,33891
20140324,331500,341000,330000,335000,31061
20140325,332000,339000,329000,337000,27063
20140326,337000,341000,335000,335000,26258
20140327,337000,339500,332000,334000,20830
20140328,332500,333500,330000,333500,20706
20140331,333500,337500,330000,330500,40012
20140401,332000,337000,326500,335000,29003
20140402,335000,338000,330500,335500,36830
20140403,336500,337000,329000,332000,41220
20140404,332000,334000,330000,330500,32741
20140407,330500,336000,330500,334500,33159
20140408,331000,332500,326500,327000,38432
20140409,331000,337000,330000,336500,46506
20140410,336000,340000,332000,340000,38233
20140411,343000,344000,333000,339000,32306
20140414,336000,338000,332000,334500,18141
20140415,335000,338000,326000,329500,36662
20140416,328500,329000,322000,324000,56525
20140417,327500,328500,323000,326000,36895
20140418,323000,328000,323000,326000,21195
20140421,323000,327500,322000,325500,17622
20140422,323000,325500,321500,324500,32003
20140423,329000,331000,323500,323500,59898
20140424,324000,326000,320500,321500,42726
20140425,320000,324500,319500,322000,33634
20140428,325500,342500,325500,337500,157469
20140429,339500,342500,337500,341000,54623
20140430,336000,344000,335500,340500,39637
20140502,338000,340000,331500,333000,40866
20140507,335500,337500,329000,331000,48300
20140508,328500,332000,327000,329500,40835
20140509,326500,332000,326500,331500,23150
20140512,331500,333000,326500,332000,29975
20140513,337000,350000,333500,344000,104011
20140514,344500,349000,342000,346500,45808
20140515,346500,348500,345000,345500,19466
20140516,347500,365500,347000,356000,140743
20140519,358000,365500,358000,361000,72065
20140520,360500,365500,357500,357500,37141
20140521,353500,367000,353500,365500,49653
20140522,368000,379000,367000,370000,66560
20140523,369500,376000,366500,370000,31878
20140526,369000,370000,361500,364000,28145
20140527,365000,369000,359000,366000,40619
20140528,361500,368500,361500,367000,33541
20140529,364500,372500,364000,368000,46490
20140530,365000,377000,365000,371500,51030
20140602,372500,377500,367000,369000,24012
20140603,367000,375000,362500,374500,36810
20140605,374500,374500,361000,367000,40570
20140609,370000,376000,367500,370000,44645
20140610,373000,375000,367500,374000,37860
20140611,376000,379000,373000,376500,38288
20140612,372500,375000,365500,367500,65407
20140613,367000,367000,361500,366000,32386
20140616,366500,369000,363000,363000,24615
20140617,365500,369000,365000,367000,37180
20140618,367000,369000,357500,358000,35995
20140619,362500,372000,360000,369500,43772
20140620,379000,379000,371000,371000,53493
20140623,371000,385000,371000,383000,95326
20140624,385500,390500,384000,389500,64700
20140625,391000,396000,383000,387500,42398
20140626,391500,395000,391000,393500,40525
20140627,395500,396000,385500,389000,34077
20140630,393500,398500,390500,397000,56378
20140701,400000,400000,393500,396000,22286
20140702,399000,399000,391500,395500,35445
20140703,393000,399500,392500,399000,31637
20140704,400000,400500,397500,398500,22655
20140707,398500,399000,390000,398500,29362
20140708,398000,400000,394500,399500,26508
20140709,400000,415000,398000,411000,73587
20140710,412000,430500,412000,427000,82380
20140711,429000,431500,421000,428000,38521
20140714,431500,435500,421500,430000,33959
20140715,426000,432000,416000,428000,55268
20140716,424500,429000,418000,428000,37445
20140717,425000,427500,410000,417500,84754
20140718,418500,425500,415000,416500,37839
20140721,416500,418000,407500,412000,61337
20140722,410500,423500,408000,423500,52847
20140723,422000,422500,410500,413500,50403
20140724,413500,423000,411500,419000,41407
20140725,419000,433500,418000,431500,66307
20140728,431500,431500,418000,420500,66568
20140729,423500,427500,417500,426000,78159
20140730,429000,432000,411000,412000,66612
20140731,412000,418000,401500,415000,80534
20140801,415000,425000,408000,420000,50736
20140804,420000,422000,415000,419500,30005
20140805,417000,423500,411500,421500,49872
20140806,422000,434500,420000,432500,54822
20140807,436500,437000,429500,433000,27966
20140808,430500,439000,425500,436000,51514
20140811,439000,442000,432000,435000,35329
20140812,435000,441000,432000,441000,28333
20140813,444500,448000,440500,446000,37774
20140814,442000,444500,435500,440500,39890
20140818,440000,440500,427000,428000,54611
20140819,428500,444500,428500,441000,39558
20140820,437000,445000,436500,442500,26388
20140821,439000,441000,433500,433500,24811
20140822,429000,441000,429000,436000,23741
20140825,437000,445500,434000,441500,27447
20140826,441000,444500,437000,441500,27504
20140827,446500,449000,431500,431500,42312
20140828,431500,434500,426500,426500,35283
20140829,428500,430000,416000,420500,41209
20140901,420500,427000,419000,419000,18117
20140902,415000,424000,415000,418000,26084
20140903,414000,423500,413500,415500,38857
20140904,420000,421500,415500,418000,37867
20140905,417000,422000,416500,420000,37396
20140911,413000,416500,390500,398500,130644
20140912,402000,407000,393500,405000,53594
20140915,408000,408000,397000,399500,45720
20140916,400000,407000,397000,397000,43762
20140917,401000,402000,396000,398000,49136
20140918,395500,401500,395500,399000,52402
20140919,395000,399000,387500,390500,91583
20140922,390000,395500,385000,389500,44699
20140923,388000,393500,385500,389500,35974
20140924,388000,403000,388000,401500,39404
20140925,405000,406500,392000,397000,55062
20140926,396000,399500,390500,393500,23291
20140929,391500,392000,381500,384000,49179
20140930,381500,393500,381000,390000,38505
20141001,388000,392000,384500,386500,38048
20141002,386500,392000,384000,390500,34183
20141006,393500,393500,382000,383000,37096
20141007,386500,387500,372500,378000,49746
20141008,370000,385500,369500,381500,34642
20141010,383000,391500,381000,388000,49709
20141013,385000,385000,374000,378500,41005
20141014,383000,393500,379000,384500,50245
20141015,380500,388000,376000,384500,35435
20141016,387000,392000,385000,388000,40318
20141017,391000,392500,383000,389000,31739
20141020,391000,393000,386000,390000,28260
20141021,392500,393000,381000,384000,50628
20141022,388000,405000,385500,401500,56576
20141023,401500,419000,397500,408000,61416
20141024,414500,421000,404000,408000,45526
20141027,418500,428000,413000,424000,61327
20141028,419500,424000,415500,419000,27656
20141029,425000,430000,418000,420000,32043
20141030,427000,427000,410500,411000,50174
20141031,411000,411000,400500,402500,47746
20141103,396000,412000,396000,409500,21705
20141104,405500,412000,400500,407000,30459
20141105,412000,414000,408000,411500,28422
20141106,408500,412500,395000,396500,68088
20141107,396500,413000,396500,404500,32228
20141110,407500,408500,402500,405000,16084
20141111,404500,407500,397000,407000,26229
20141112,410500,423000,405000,422000,44207
20141113,418500,420000,413000,416000,26426
20141114,416000,420500,412500,417000,21784
20141117,415000,424000,415000,420500,23247
20141118,424000,427000,418000,426000,28885
20141119,427000,432000,422000,430000,29368
20141120,425500,430500,419000,422500,21292
20141121,421000,425500,416000,416000,21342
20141124,430000,439500,427500,434000,68251
20141125,438000,438000,422500,422500,26629
20141126,427500,428000,419500,424500,18913
20141127,423000,424500,417500,422000,17340
20141128,418500,427500,418500,427500,16503
20141201,421000,421000,407500,408000,56585
20141202,415000,416500,400500,406000,49972
20141203,402500,407000,402000,405000,17350
20141204,401500,412000,401500,406500,38808
20141205,401500,408500,401500,407000,10564
20141208,404000,408000,402000,404000,15112
20141209,402000,408500,401000,403500,17897
20141210,408500,414000,402000,404000,29724
20141211,402000,407000,395000,405000,42523
20141212,401500,411000,398500,406500,37066
20141215,400500,412000,399500,410000,30833
20141216,402500,410000,398000,398500,36131
20141217,396500,400000,390500,394000,60766
20141218,399000,399000,378500,385000,77912
20141219,385000,404000,383500,399000,56662
20141222,398000,407000,396500,406500,23051
20141223,406000,406000,395000,401500,37003
20141224,402000,404500,398000,404000,22416
20141226,400000,409000,400000,408000,22153
20141229,405500,411500,401000,409000,27549
20141230,403000,407000,398000,403500,25496
20150102,398000,408000,398000,405500,17077
20150105,400000,405000,395500,397500,29267
20150106,398000,400500,395000,397500,31731
20150107,397000,412500,397000,408000,55284
20150108,403500,415000,403500,415000,30156
20150109,420000,422500,416000,420000,30108
20150112,415500,427500,415500,426500,44269
20150113,426500,438500,423000,432000,72722
20150114,428000,434000,423500,424500,44964
20150115,420500,428000,418000,423000,35053
20150116,431000,441000,420500,427000,100694
20150119,434000,439500,430000,436500,38957
20150120,434000,439000,429500,429500,24442
20150121,438000,440000,432000,437500,52257
20150122,449000,449000,440000,446500,52474
20150123,449000,450000,436000,442500,44410
20150126,438000,442500,434500,441000,29025
20150127,438500,443500,434000,438000,46692
20150128,438000,443500,434500,437000,38062
20150129,437000,438000,431500,432000,29017
20150130,429500,433500,426000,429500,52784
20150202,427000,436000,427000,436000,54100
20150203,433000,435500,427000,431000,38154
20150204,431000,433500,422500,425000,58158
20150205,422500,425000,416000,422500,42339
20150206,418500,424000,418000,419500,25264
20150209,412000,418500,410000,414500,27605
20150210,408500,416000,404000,405500,55737
20150211,408000,412000,398000,410000,68790
20150212,404000,413500,401500,409000,43073
20150213,409000,413000,408500,412000,17265
20150216,410000,416500,407000,408000,19787
20150217,410000,413000,407000,411500,18917
20150223,406500,415000,403500,415000,26178
20150224,410000,416000,407500,407500,32153
20150225,408000,417500,408000,415500,26368
20150226,413000,416000,409000,415000,27340
20150227,411500,416500,409500,409500,44003
20150302,409500,415500,407500,411500,26140
20150303,407000,411500,398000,403500,62088
20150304,404500,406500,399000,404000,33799
20150305,400000,405000,400000,403000,21128
20150306,400500,405000,398500,400000,38859
20150309,397500,399000,394000,395000,36650
20150310,395500,402000,395500,397000,35455
20150311,393000,393000,386500,389000,74216
20150312,389000,390000,380000,382000,60971
20150313,384500,401000,384000,401000,55564
20150316,402000,404000,396500,400000,23306
20150317,404000,419500,401500,419000,71068
20150318,421000,421000,410500,417000,27193
20150319,426500,431000,417500,419000,62870
20150320,420000,423500,415000,421000,39744
20150323,426500,429500,414500,420500,31603
20150324,419000,430000,416500,426500,55142
20150325,427500,431000,426500,428000,27288
20150326,431500,432500,423500,430000,27578
20150327,429500,433500,424000,432000,29697
20150330,435000,435000,425000,429500,18519
20150331,426500,429500,420000,424000,21009
20150401,428500,430500,421000,426500,32341
20150402,426500,432500,424000,430500,26876
20150403,431000,435500,427500,435000,21090
20150406,431000,437500,430000,434000,24570
20150407,434500,439500,434000,434500,34510
20150408,429000,443500,428500,442000,30984
20150409,439000,446000,439000,445500,37197
20150410,441500,446000,438500,439000,33012
20150413,438000,444500,438000,443500,45221
20150414,440000,446500,438000,446000,27680
20150415,440000,453000,440000,445500,33174
20150416,445500,455000,439000,449500,35366
20150417,446000,456000,446000,454000,36036
20150420,455000,465000,450500,462500,40561
20150421,462500,464500,452500,459500,31022
20150422,460000,463500,449000,461000,48188
20150423,463000,494000,457000,487500,84088
20150424,488500,492000,480000,484500,43212
20150427,481500,487000,476000,481000,37156
20150428,485500,492500,482000,488000,57758
20150429,495000,495000,480000,486000,34238
20150430,483000,484000,471000,477500,51703
20150504,479500,492500,468000,490000,38573
20150506,492000,501000,482000,491500,57165
20150507,492000,492000,475000,485500,45646
20150508,484000,489000,477000,486500,26496
20150511,488500,490000,480500,486500,22369
20150512,482000,485000,478000,481500,21579
20150513,481500,499000,481000,497000,31269
20150514,497000,510000,492000,500000,47337
20150515,502000,520000,496000,496500,25939
20150518,493000,503000,490500,500000,25130
20150519,496000,503000,494000,499500,23465
20150520,494500,502000,492000,499500,26335
20150521,497500,507000,497000,499500,19954
20150522,500000,516000,500000,511000,26029
20150526,504000,515000,497000,508000,40209
20150527,497000,508000,490000,493000,52608
20150528,487500,498000,485000,493000,40921
20150529,485500,508000,485500,502000,49022
20150601,506000,508000,490500,499500,29208
20150602,496000,508000,496000,498000,31702
20150603,504000,513000,501000,507000,27854
20150604,502000,509000,501000,508000,22441
20150605,502000,508000,495500,496000,34460
20150608,491000,506000,487500,500000,34232
20150609,509000,517000,501000,511000,41732
20150610,512000,519000,504000,516000,35770
20150611,512000,516000,499500,507000,48211
20150612,514000,516000,503000,511000,33574
20150615,511000,522000,508000,517000,34377
20150616,513000,535000,513000,532000,66090
20150617,530000,530000,518000,520000,40058
20150618,522000,529000,519000,526000,20374
20150619,534000,534000,523000,525000,21504
20150622,523000,539000,523000,537000,26626
20150623,535000,542000,531000,531000,21609
20150624,531000,535000,521000,527000,38432
20150625,527000,540000,523000,537000,44166
20150626,532000,547000,532000,542000,28729
20150629,537000,544000,534000,535000,22934
20150630,535000,550000,535000,545000,37224
20150701,542000,549000,540000,547000,35897
20150702,544000,560000,544000,560000,31201
20150703,557000,558000,529000,533000,70689
20150706,531000,543000,523000,527000,36106
20150707,530000,535000,508000,525000,41463
20150708,524000,524000,495500,508000,111470
20150709,500000,520000,497500,520000,55435
20150710,515000,518000,502000,510000,55623
20150713,503000,518000,503000,516000,16395
20150714,510000,517000,506000,513000,51306
20150715,517000,530000,511000,519000,32871
20150716,517000,524000,512000,519000,15985
20150717,515000,523000,511000,520000,26155
20150720,516000,517000,495500,500000,66217
20150721,497000,509000,493500,507000,46133
20150722,500000,510000,497500,510000,38471
20150723,506000,508000,480000,490500,110336
20150724,487500,505000,483500,504000,48664
20150727,495500,498500,484500,490000,56215
20150728,490000,492000,474000,488000,54637
20150729,492500,498000,483500,494000,29293
20150730,495000,500000,484000,490000,33697
20150731,490000,492000,476000,492000,43529
20150803,492000,492000,478500,479000,33129
20150804,482500,485500,471000,485500,44713
20150805,480000,491500,478500,478500,40549
20150806,478000,484000,474500,474500,56554
20150807,475000,479000,467000,468500,42623
20150810,468500,474500,459000,470500,29843
20150811,475000,495500,475000,478500,69122
20150812,484500,492000,471000,478500,57274
20150813,479500,497500,478000,493500,47164
20150817,500000,501000,491500,494000,26363
20150818,498500,499500,485500,485500,26072
20150819,483500,490000,470500,490000,31429
20150820,494000,496000,479000,490500,27885
20150821,497000,497000,471500,483000,50559
20150824,485000,486500,465500,479000,35313
20150825,477500,487500,463000,479000,43087
20150826,478000,490000,472500,487000,36686
20150827,480000,486500,477000,483500,39945
20150828,484000,513000,484000,507000,54102
20150831,507000,513000,503000,513000,47754
20150901,503000,513000,502000,511000,28089
20150902,509000,510000,493500,493500,25484
20150903,494000,499000,487500,496500,30884
20150904,490000,495000,480000,485500,29054
20150907,483500,484000,468500,470000,29491
20150908,468000,479000,465000,476000,30451
20150909,474000,502000,474000,496500,27285
20150910,494000,514000,487000,514000,35569
20150911,501000,520000,489000,510000,73260
20150914,506000,508000,491000,492500,26894
20150915,496500,503000,487000,497500,39993
20150916,497500,510000,497500,503000,32702
20150917,508000,508000,500000,505000,20499
20150918,510000,510000,498500,502000,35549
20150921,501000,505000,489000,489000,34435
20150922,489500,491500,486500,489500,31272
20150923,481000,487000,472500,473000,54978
20150924,473500,479000,473000,477500,28826
20150925,478500,480000,471500,476000,27428
20150930,466000,467500,452000,465500,94075
20151001,460000,484500,458500,479000,50735
20151002,487000,487000,461500,467000,69497
20151005,472000,478500,470500,471500,37101
20151006,476000,483500,476000,481500,29492
20151007,481500,498500,480500,495000,44750
20151008,501000,516000,496500,508000,70595
20151012,548000,570000,523000,536000,161479
20151013,540000,541000,519000,524000,44521
20151014,532000,540000,517000,520000,45581
20151015,523000,533000,516000,530000,45392
20151016,532000,533000,518000,520000,21065
20151019,521000,528000,513000,519000,31413
20151020,510000,514000,496500,507000,74421
20151021,508000,511000,498500,499000,51098
20151022,499000,502000,486000,492000,53521
20151023,500000,507000,494000,494000,42677
20151026,498000,498500,489000,491500,21074
20151027,488000,491500,479500,484500,40380
20151028,485000,489500,482000,489500,20973
20151029,489500,489500,476500,481500,43748
20151030,478000,481500,474000,474000,32427
20151102,474000,479000,470000,476500,33114
20151103,475000,486500,470000,482500,48517
20151104,483000,485000,477000,481000,19921
20151105,477500,481000,473000,476000,21541
20151106,478000,479000,474500,475000,14136
20151109,479000,479000,459000,461500,51943
20151110,458500,461000,452500,452500,39082
20151111,452000,466500,441000,466500,72301
20151112,461000,464500,450000,450000,45760
20151113,446000,451000,440500,446000,28945
20151116,434500,448500,434000,445000,53444
20151117,452500,452500,442000,448500,32386
20151118,448000,453000,442000,449000,34776
20151119,452000,454500,447000,453500,26931
20151120,455500,456500,448500,450000,22700
20151123,447000,462000,447000,461000,43690
20151124,460000,463000,455000,457000,28671
20151125,459500,469000,455500,457000,43108
20151126,456000,458500,453000,457000,36763
20151127,459000,461500,453000,458500,28687
20151130,452000,460000,450000,455000,47016
20151201,468000,477000,461000,469500,51939
20151202,465500,470000,462500,467500,19476
20151203,461000,468000,456000,466000,23733
20151204,460000,463500,458000,460000,15462
20151207,469000,469500,460500,463500,23369
20151208,458500,463500,445000,451000,50647
