20100329,1088,1102,1088,1097,1284153
20100330,1088,1093,1065,1070,873819
20100331,1075,1079,1070,1079,466406
20100401,1075,1093,1070,1088,673513
20100402,1093,1097,1070,1070,864301
20100405,1075,1084,1061,1065,1044589
20100406,1070,1102,1070,1088,1197211
20100407,1093,1097,1084,1088,631363
20100408,1079,1088,1075,1075,582618
20100409,1079,1084,1065,1075,599942
20100412,1079,1084,1070,1070,453000
20100413,1079,1079,1061,1070,709480
20100414,1070,1084,1070,1079,652040
20100415,1097,1129,1093,1107,2619928
20100416,1107,1111,1088,1093,821748
20100419,1075,1079,1061,1065,1289732
20100420,1070,1075,1065,1070,583813
20100421,1070,1079,1061,1070,2021986
20100422,1065,1070,1052,1061,1391983
20100423,1056,1061,1047,1052,1090876
20100426,1056,1070,1056,1056,788447
20100427,1056,1065,1047,1052,917777
20100428,1033,1038,1020,1024,1456637
20100429,1029,1033,1010,1015,837633
20100430,1024,1029,1010,1015,1302172
20100503,988,1006,983,992,1127829
20100504,997,1001,983,988,822455
20100506,960,965,942,951,1378611
20100507,919,933,905,919,1407687
20100510,924,960,924,951,750193
20100511,978,978,942,951,1027710
20100512,946,960,937,937,749350
20100513,946,965,942,960,747193
20100514,951,965,942,960,778444
20100517,942,946,924,924,1101540
20100518,933,937,919,924,738080
20100519,919,924,910,919,896138
20100520,910,924,905,910,1126628
20100524,905,914,901,910,559967
20100525,905,905,869,878,1177221
20100526,878,901,873,901,862551
20100527,887,919,882,910,733497
20100528,919,924,905,910,739599
20100531,910,942,905,942,1211917
20100601,937,946,928,933,678488
20100603,937,956,937,951,545212
20100604,951,956,928,933,492103
20100607,905,910,892,896,973511
20100608,896,914,896,910,521879
20100609,914,919,901,905,363460
20100610,905,919,905,914,269089
20100611,924,937,919,919,621637
20100614,924,951,924,942,983401
20100615,942,946,933,937,569160
20100616,946,951,933,937,631249
20100617,937,942,919,928,491767
20100618,928,933,919,924,333817
20100621,928,937,928,937,618860
20100622,937,937,928,937,408938
20100623,928,933,919,919,476044
20100624,919,928,919,924,535003
20100625,919,919,901,910,557956
20100628,914,919,910,910,381898
20100629,910,914,905,910,775853
20100630,901,919,892,914,801178
20100701,914,919,901,910,460985
20100702,910,910,901,901,457263
20100705,901,905,896,896,315142
20100706,892,905,892,896,297604
20100707,901,910,892,896,581050
20100708,905,914,901,905,471650
20100709,910,919,910,914,977924
20100712,919,924,905,905,489620
20100713,910,919,905,910,780475
20100714,924,983,914,965,5462947
20100715,965,978,942,960,1954277
20100716,956,969,946,951,1721824
20100719,937,942,928,942,716577
20100720,937,951,933,937,583966
20100721,942,951,924,924,731971
20100722,919,928,914,914,644277
20100723,928,942,924,933,1495768
20100726,942,956,937,942,1710964
20100727,951,951,924,928,744941
20100728,933,937,928,937,452965
20100729,933,937,924,928,489740
20100730,928,933,919,924,714150
20100802,924,951,924,942,1056397
20100803,956,960,933,933,1394921
20100804,924,928,914,924,1252559
20100805,928,933,914,919,638180
20100806,919,919,910,919,893723
20100809,914,924,914,924,360482
20100810,924,928,910,914,648313
20100811,914,914,905,910,760947
20100812,901,905,896,901,636816
20100813,901,910,901,910,320021
20100816,905,905,892,896,736896
20100817,896,905,892,901,813072
20100818,905,905,896,896,561028
20100819,896,905,896,896,462718
20100820,892,901,892,892,414900
20100823,896,901,892,896,731124
20100824,896,896,887,892,668211
20100825,887,892,878,882,918125
20100826,882,892,882,887,495896
20100827,882,882,873,873,657631
20100830,878,892,878,887,628573
20100831,882,887,878,887,453126
20100901,887,896,878,887,605381
20100902,892,896,882,892,483840
20100903,892,896,882,887,355183
20100906,892,901,887,896,623158
20100907,896,896,882,882,332176
20100908,882,887,878,887,376854
20100909,887,892,878,882,493331
20100910,887,901,878,882,2645766
20100913,887,892,882,882,998119
20100914,892,892,878,882,878520
20100915,882,887,878,887,594391
20100916,887,892,882,887,516385
20100917,887,887,878,878,937728
20100920,878,882,873,882,604596
20100924,878,887,878,887,603080
20100927,892,905,887,896,2149711
20100928,896,901,892,896,634166
20100929,901,914,901,910,1825069
20100930,914,914,896,901,720654
20101001,896,910,896,901,789604
20101004,910,924,903,905,1524576
20101005,901,906,895,905,654283
20101006,919,924,913,919,2283316
20101007,919,933,914,924,1588129
20101008,924,928,914,924,879621
20101011,928,937,914,924,2078052
20101012,924,924,905,910,1077663
20101013,914,919,905,919,603551
20101014,928,937,924,933,2481434
20101015,933,933,919,928,981689
20101018,933,942,924,928,1553672
20101019,933,937,914,914,1352249
20101020,908,924,903,924,1105640
20101021,928,928,914,914,655512
20101022,914,928,914,924,1188771
20101025,924,942,914,933,3550248
20101026,933,937,919,924,1394309
20101027,928,956,924,951,2162668
20101028,956,965,937,937,1721036
20101029,942,942,914,919,1322333
20101101,919,924,898,902,2704610
20101102,901,901,883,887,1983084
20101103,887,904,887,898,958422
20101104,905,909,898,905,700227
20101105,919,928,906,907,1358551
20101108,910,910,896,899,702254
20101109,896,899,890,892,961555
20101110,891,896,890,892,879649
20101111,894,894,885,885,1456816
20101112,889,891,870,870,1846852
20101115,869,875,865,870,748342
20101116,869,871,780,838,1161170
20101117,826,842,826,832,400310
20101118,829,843,829,839,575380
20101119,841,860,841,849,523604
20101122,855,869,848,865,589698
20101123,860,864,848,855,405750
20101124,806,848,806,846,1035997
20101125,850,868,849,857,470976
20101126,860,860,837,846,944428
20101129,844,849,838,846,334917
20101130,839,854,839,854,402818
20101201,849,858,848,855,379899
20101202,864,866,853,856,675700
20101203,860,860,850,851,882682
20101206,852,857,849,851,249676
20101207,849,869,849,857,789836
20101208,858,860,854,855,440737
20101209,860,875,856,873,972001
20101210,876,878,860,876,795497
20101213,880,881,869,878,814050
20101214,878,888,871,871,763874
20101215,871,937,871,903,4509723
20101216,903,904,887,889,761609
20101217,896,919,889,910,2045993
20101220,892,892,877,883,1150614
20101221,892,911,892,899,914598
20101222,904,904,890,896,560546
20101223,889,901,886,886,594873
20101224,887,892,878,881,681390
20101227,879,885,876,877,578875
20101228,873,882,873,874,613874
20101229,879,886,875,884,337179
20101230,884,895,882,884,977477
20110103,889,896,884,894,1037928
20110104,898,914,895,913,1067988
20110105,911,924,903,912,936711
20110106,914,951,914,933,1843955
20110107,928,942,924,933,888460
20110110,933,937,919,919,771408
20110111,919,956,919,942,1619081
20110112,942,969,942,960,1877874
20110113,969,974,951,956,2123248
20110114,960,983,956,974,2118925
20110117,978,992,960,960,1916204
20110118,960,960,924,960,1707136
20110119,965,969,946,960,995899
20110120,956,983,951,960,852791
20110121,965,965,937,956,1303094
20110124,951,956,933,956,1095452
20110125,960,965,942,956,944220
20110126,956,983,951,974,1035316
20110127,965,974,951,965,1047444
20110128,956,974,951,965,1081720
20110131,951,965,946,960,1209164
20110201,965,969,956,956,418119
20110207,969,969,956,965,517778
20110208,969,969,951,951,504290
20110209,946,956,937,937,1006243
20110210,933,942,919,937,803150
20110211,933,942,924,928,670312
20110214,928,951,928,951,842712
20110215,942,956,942,951,906921
20110216,942,956,937,946,722717
20110217,946,956,919,937,908058
20110218,937,951,933,946,439867
20110221,946,951,924,928,910062
20110222,919,924,896,904,1041586
20110223,901,913,897,904,392310
20110224,896,905,892,905,680101
20110225,911,937,904,933,760206
20110228,933,946,913,942,1581606
20110302,933,937,914,914,786101
20110303,919,937,914,937,369377
20110304,942,951,933,946,568118
20110307,946,951,928,951,585647
20110308,942,960,937,946,778578
20110309,951,956,937,942,522083
20110310,946,946,933,942,539008
20110311,937,937,913,919,1661292
20110314,913,919,892,910,2096750
20110315,902,910,841,901,1481574
20110316,901,905,888,901,649208
20110317,888,900,882,896,392133
20110318,898,908,894,901,300747
20110321,902,914,902,911,384369
20110322,914,919,908,913,330277
20110323,914,914,906,914,301528
20110324,914,933,913,924,736952
20110325,933,937,919,919,1321312
20110328,928,928,913,914,690354
20110329,914,924,912,914,525105
20110330,913,913,902,910,972893
20110331,914,924,912,924,712285
20110401,933,937,914,928,1283872
20110404,937,960,928,942,1521732
20110405,951,956,942,951,690169
20110406,956,956,937,937,667687
20110407,937,942,919,924,620901
20110408,919,928,914,919,726627
20110411,919,924,905,907,1015892
20110412,907,909,901,903,854546
20110413,897,905,887,892,1106007
20110414,882,882,858,873,2000970
20110415,873,888,870,887,834484
20110418,886,886,864,878,928947
20110419,871,879,861,866,1389411
20110420,867,879,864,873,871459
20110421,878,880,862,868,852903
20110422,874,942,874,892,4453869
20110425,896,896,864,869,1347075
20110426,869,870,849,850,1174545
20110427,851,876,851,855,1955981
20110428,862,862,848,856,1448881
20110429,857,863,851,860,1069411
20110502,864,870,855,859,1168850
20110503,859,861,846,850,631874
20110504,850,852,840,842,705130
20110506,840,846,835,841,910454
20110509,847,848,837,840,336779
20110511,838,860,838,858,570020
20110512,852,855,842,855,341702
20110513,855,857,832,846,676374
20110516,841,849,837,842,382750
20110517,837,844,834,842,407288
20110518,842,845,841,844,249653
20110519,846,846,830,837,604941
20110520,838,849,837,845,596217
20110523,842,846,832,837,259535
20110524,824,838,824,838,311663
20110525,838,839,826,827,636037
20110526,826,834,824,826,396839
20110527,827,829,823,827,254414
20110530,826,832,811,811,485344
20110531,814,819,810,819,509271
20110601,819,824,812,815,488239
20110602,800,810,798,804,243136
20110603,805,828,802,823,533048
20110607,822,831,822,829,296912
20110608,832,832,822,829,201640
20110609,824,833,823,832,231160
20110610,833,849,828,833,269613
20110613,825,837,824,833,217504
20110614,834,841,828,833,215304
20110615,835,839,829,837,111789
20110616,837,837,823,837,519110
20110617,834,840,824,837,215804
20110620,828,842,828,841,469041
20110621,838,852,838,850,387054
20110622,859,859,849,855,328718
20110623,850,857,846,856,102617
20110624,855,859,850,857,353257
20110627,857,860,849,859,312405
20110628,860,866,856,860,423780
20110629,862,867,856,861,254188
20110630,859,869,857,869,326633
20110701,873,876,850,855,665261
20110704,858,864,850,854,517716
20110705,851,853,846,850,429582
20110706,851,857,846,847,254797
20110707,847,852,846,848,267918
20110708,850,850,846,846,267370
20110711,845,845,837,837,317627
20110712,830,831,825,829,350225
20110713,828,832,825,829,253488
20110714,830,832,827,829,253697
20110715,831,839,828,837,172576
20110718,841,841,830,831,344042
20110719,832,835,828,831,254360
20110720,836,841,833,837,268955
20110721,840,840,831,837,250200
20110722,839,848,833,836,427057
20110725,834,837,828,836,506619
20110726,833,844,832,838,464234
20110727,837,840,836,839,328196
20110728,837,841,831,837,349742
20110729,837,840,832,840,472901
20110801,842,849,838,839,655022
20110802,839,839,828,828,467494
20110803,823,828,818,826,903965
20110804,828,828,818,819,413103
20110805,793,800,785,786,1098799
20110808,780,789,710,737,1161923
20110809,733,733,629,695,1406230
20110810,718,731,714,715,474331
20110811,693,727,686,712,291108
20110812,722,730,712,713,563140
20110816,723,752,723,749,422962
20110817,741,756,741,750,249344
20110818,751,755,731,738,389896
20110819,718,720,629,704,629661
20110822,704,713,695,704,215225
20110823,712,717,702,713,203055
20110824,724,724,703,704,238806
20110825,709,728,643,705,286136
20110826,712,713,704,709,75575
20110829,710,718,707,712,291616
20110830,720,740,710,739,484234
20110831,739,754,727,754,361675
20110901,748,759,745,752,472996
20110902,753,753,732,733,247946
20110905,728,729,699,708,277892
20110906,703,704,686,696,257364
20110907,699,717,699,704,114382
20110908,705,709,688,704,252301
20110909,705,715,697,704,136437
20110914,702,702,683,686,306668
20110915,692,698,673,681,265260
20110916,683,695,681,691,510901
20110919,678,691,678,686,360257
20110920,680,699,679,686,238016
20110921,681,691,681,689,248785
20110922,692,692,674,681,140521
20110923,669,671,647,655,270019
20110926,645,656,616,651,622828
20110927,631,686,631,686,989395
20110928,683,695,662,686,511779
20110929,677,692,667,675,267348
20110930,674,681,668,676,25908874
20111004,654,658,647,655,169201
20111005,655,661,625,636,136394
20111006,640,658,640,649,222387
20111007,655,676,654,667,301270
20111010,672,672,658,664,238534
20111011,680,680,663,664,305161
20111012,666,676,662,665,460138
20111013,669,676,660,666,294508
20111014,663,666,655,660,351630
20111017,669,669,655,661,328580
20111018,645,654,645,647,256421
20111019,653,653,646,649,213311
20111020,646,654,634,634,424605
20111021,640,641,626,633,417455
20111024,637,645,634,639,704444
20111025,641,643,633,634,430430
20111026,634,644,633,638,295725
20111027,640,649,639,648,427918
20111028,659,670,648,654,869061
20111031,653,655,641,644,402726
20111101,636,644,636,642,174363
20111102,636,636,628,633,266520
20111103,635,636,627,630,245735
20111104,635,643,634,642,283505
20111107,642,648,636,641,136244
20111108,642,644,636,637,140008
20111109,639,643,635,640,122872
20111110,630,634,618,622,358116
20111111,625,633,622,623,185970
20111114,625,631,625,631,189156
20111115,624,634,622,623,282785
20111116,623,628,619,619,146153
20111117,619,622,613,618,146203
20111118,614,616,610,616,4166558
20111121,612,619,612,613,269878
20111122,613,614,607,609,191777
20111123,609,611,599,601,336881
20111124,598,610,596,602,144685
20111125,602,606,597,603,158691
20111128,603,618,599,614,360653
20111129,617,624,614,622,275820
20111130,622,624,618,623,193609
20111201,631,645,631,639,692819
20111202,638,641,634,634,188677
20111205,636,642,634,638,186162
20111206,637,643,634,634,94890
20111207,634,645,634,644,303598
20111208,644,645,634,642,137110
20111209,638,641,623,637,193185
20111212,640,645,637,638,264650
20111213,638,638,628,634,134936
20111214,638,638,629,634,134159
20111215,634,634,626,630,179311
20111216,631,635,627,627,268395
20111219,630,632,599,608,374020
20111220,608,617,603,614,140100
20111221,622,630,619,626,191156
20111222,630,631,623,627,138349
20111223,627,636,625,629,191124
20111226,634,640,630,639,236860
20111227,636,646,634,639,412607
20111228,644,645,638,641,173179
20111229,645,645,640,644,82170
20120102,643,647,643,645,184383
20120103,643,657,643,657,333794
20120104,658,666,653,658,394979
20120105,657,663,655,661,309870
20120106,661,661,654,656,103760
20120109,658,658,644,652,148241
20120110,645,680,645,675,479813
20120111,675,675,661,670,311393
20120112,668,678,661,676,1078995
20120113,676,684,675,675,328892
20120116,670,670,662,666,402309
20120117,679,692,677,689,618005
20120118,689,699,679,696,441612
20120119,703,714,696,701,722473
20120120,705,729,701,727,726463
20120125,726,730,718,720,264673
20120126,722,727,718,726,220124
20120127,728,768,723,758,716509
20120130,753,756,734,749,546891
20120131,750,752,741,747,318429
20120201,746,750,742,747,570265
20120202,752,765,749,763,456774
20120203,763,768,753,758,285900
20120206,763,766,755,762,445080
20120207,760,763,752,754,279145
20120208,760,771,728,740,1406471
20120209,744,748,736,742,498796
20120210,742,753,742,750,190498
20120213,750,755,745,753,168822
20120214,757,758,750,753,298034
20120215,752,760,752,759,194911
20120216,754,759,749,750,310621
20120217,756,761,752,756,253341
20120220,762,763,753,760,290073
20120221,756,775,756,769,301786
20120222,771,784,769,784,413903
20120223,783,783,768,770,339798
20120224,764,778,764,768,163371
20120227,770,774,761,763,179201
20120228,763,782,759,782,263912
20120229,782,803,777,802,314557
20120302,804,828,797,828,916112
20120305,831,831,821,827,407256
20120306,829,829,819,822,302075
20120307,815,820,808,813,246665
20120308,817,822,816,821,153785
20120309,825,825,813,820,293650
20120312,812,817,806,810,257369
20120313,809,821,809,816,125135
20120314,826,837,824,830,504350
20120315,830,837,822,828,161014
20120316,832,832,825,826,307453
20120319,827,832,822,831,281889
20120320,831,849,829,840,292961
20120321,840,854,836,851,531104
20120322,852,859,846,851,310575
20120323,849,852,845,852,352865
20120326,860,861,848,848,231154
20120327,860,865,855,860,700705
20120328,863,863,857,860,609570
20120329,850,850,823,832,533205
20120330,828,828,820,826,288363
20120402,818,829,818,827,130833
20120403,828,828,820,825,208505
20120404,824,824,787,794,341010
20120405,791,791,769,778,457181
20120406,769,779,765,767,170076
20120409,754,759,741,742,371190
20120410,742,747,742,742,148163
20120412,736,744,732,734,227369
20120413,737,755,737,753,99019
20120416,752,752,745,750,52495
20120417,752,753,747,752,141372
20120418,756,763,756,761,173528
20120419,754,766,754,759,75591
20120420,759,759,746,746,163000
20120423,746,754,746,749,146660
20120424,763,782,746,746,352070
20120425,762,762,731,731,275792
20120426,730,742,723,727,310924
20120427,735,741,708,714,727877
20120430,718,723,710,721,155359
20120502,724,741,724,733,274430
20120503,738,742,733,740,54122
20120504,741,742,737,738,68381
20120507,738,741,727,729,102980
20120508,736,736,727,735,75002
20120509,730,731,721,727,100795
20120510,726,730,719,720,121356
20120511,720,721,709,711,149874
20120514,715,715,695,709,238995
20120515,701,708,693,704,199206
20120516,699,759,696,702,101975
20120517,701,708,695,699,109070
20120518,683,691,677,679,252561
20120521,686,686,668,672,418774
20120522,685,685,677,682,150394
20120523,679,681,671,672,188429
20120524,673,679,663,671,191884
20120525,672,674,667,673,112419
20120529,672,678,669,678,168566
20120530,681,682,673,676,139320
20120531,672,676,668,668,240748
20120601,671,704,671,686,420567
20120604,681,683,665,669,373437
20120605,675,677,672,674,181307
20120607,677,699,677,688,173472
20120608,692,692,686,690,157533
20120611,691,709,691,707,118797
20120612,704,709,699,707,127432
20120613,708,713,700,709,193338
20120614,710,713,705,707,166921
20120615,708,709,704,707,141465
20120618,709,723,709,716,201473
20120619,716,719,713,719,193571
20120620,720,722,713,722,127656
20120621,725,727,709,713,118463
20120622,716,716,699,704,146210
20120625,709,710,697,703,78693
20120626,699,715,698,714,150209
20120627,719,725,714,720,343346
20120628,722,725,715,720,93506
20120629,727,757,717,752,356821
20120702,759,776,734,766,197920
20120703,766,773,763,765,211161
20120704,771,772,762,762,137902
20120705,763,767,755,762,359127
20120706,762,798,761,790,743475
20120709,789,790,781,786,452480
20120710,791,798,785,793,378371
20120711,794,800,785,795,356791
20120712,795,807,791,800,418400
20120713,799,806,777,804,281311
20120716,807,822,798,822,416128
20120717,823,832,819,822,753788
20120718,823,829,802,809,379811
20120719,812,819,799,806,413037
20120720,807,814,801,810,261356
20120723,800,806,782,786,317530
20120724,784,787,762,780,466944
20120725,763,779,757,760,383713
20120726,760,772,759,772,240717
20120727,779,787,774,774,115804
20120730,775,786,775,785,126260
20120731,785,795,777,795,156173
20120801,795,798,784,786,73292
20120802,782,791,781,785,132690
20120803,785,791,777,788,105684
20120806,795,795,785,790,175173
20120807,790,808,789,806,258330
20120808,810,815,806,809,489660
20120809,809,818,807,817,224597
20120810,817,832,812,828,629455
20120813,834,837,825,825,207076
20120814,826,831,818,827,279132
20120816,825,837,824,834,383024
20120817,838,840,825,828,181332
20120820,827,834,819,828,227670
20120821,828,837,823,834,463754
20120822,835,838,822,828,367322
20120823,824,832,823,831,302211
20120824,828,828,814,818,208961
20120827,805,823,805,822,280912
20120828,814,825,814,818,170337
20120829,820,820,811,816,197996
20120830,810,823,810,818,214475
20120831,822,823,816,817,178172
20120903,818,841,818,838,429321
20120904,841,866,838,862,667879
20120905,861,867,848,864,531310
20120906,868,919,860,902,662076
20120907,913,914,899,900,578340
20120910,901,905,884,895,598125
20120911,879,912,879,903,418898
20120912,908,909,900,902,322396
20120913,899,903,892,896,259600
20120914,912,956,897,914,2363600
20120917,928,946,906,942,1614868
20120918,942,965,933,956,1063346
20120919,942,965,933,951,519445
20120920,951,960,937,937,428090
20120921,951,951,924,924,357551
20120924,919,942,904,937,1038723
20120925,933,937,912,933,360971
20120926,919,933,913,919,413995
20120927,914,946,910,946,683015
20120928,946,946,928,937,233570
20121002,933,960,933,960,440451
20121004,960,960,942,946,187699
20121005,956,956,933,933,241005
20121008,928,937,914,924,387402
20121009,924,928,914,914,439817
20121010,911,914,896,899,475480
20121011,894,911,894,901,233352
20121012,905,960,896,956,848195
20121015,946,960,914,951,699811
20121016,946,965,942,951,412524
20121017,951,974,946,969,1068665
20121018,974,983,956,978,774058
20121019,983,983,946,956,691393
20121022,937,1010,937,1010,2031890
20121023,1010,1052,992,1033,1948632
20121024,1029,1125,1020,1107,3991606
20121025,1139,1189,1102,1125,3037619
20121026,1111,1171,1107,1157,2345662
20121029,1171,1198,1139,1139,2111430
20121030,1125,1198,1125,1189,2557924
20121031,1212,1230,1184,1193,2363442
20121101,1189,1203,1129,1175,1834036
20121102,1198,1258,1161,1258,2913015
20121105,1248,1290,1244,1248,2112670
20121106,1262,1267,1221,1235,1389585
20121107,1235,1248,1175,1184,2362411
20121108,1161,1198,1157,1198,1189011
20121109,1189,1226,1180,1212,2087306
20121112,1226,1267,1212,1258,1775429
20121113,1271,1271,1226,1226,1277366
20121114,1226,1244,1180,1198,1046485
20121115,1171,1203,1107,1129,2209063
20121116,1129,1161,1047,1139,3101425
20121119,1171,1189,1152,1180,668931
20121120,1203,1203,1157,1171,963737
20121121,1161,1171,1129,1143,815803
20121122,1157,1184,1134,1161,1003348
20121123,1175,1184,1148,1157,737434
20121126,1166,1175,1143,1143,519406
20121127,1148,1184,1143,1171,1052640
20121128,1171,1207,1161,1180,1094564
20121129,1198,1203,1166,1171,944137
20121130,1175,1180,1139,1143,559832
20121203,1148,1152,1056,1107,1379615
20121204,1093,1143,1075,1139,1100678
20121205,1139,1161,1125,1152,688891
20121206,1157,1166,1134,1148,449254
20121207,1134,1171,1134,1139,579884
20121210,1152,1157,1125,1125,514633
20121211,1129,1148,1102,1134,843610
20121212,1134,1148,1111,1116,425780
20121213,1120,1184,1120,1180,764968
20121214,1171,1193,1148,1161,1126476
20121217,1171,1184,1134,1184,706261
20121218,1189,1193,1171,1189,787945
20121220,1198,1198,1175,1175,608538
20121221,1189,1189,1143,1157,522996
20121224,1157,1171,1143,1161,247766
20121226,1161,1175,1148,1157,391315
20121227,1171,1212,1166,1207,1520406
20121228,1212,1299,1207,1280,3402905
20130102,1308,1326,1285,1299,3497644
20130103,1317,1317,1267,1280,2301171
20130104,1280,1312,1271,1308,1676041
20130107,1303,1335,1299,1335,2940636
20130108,1326,1354,1312,1331,1385668
20130109,1326,1335,1299,1312,1376501
20130110,1322,1326,1308,1317,795679
20130111,1317,1317,1253,1262,1931530
20130114,1276,1294,1258,1294,1241070
20130115,1290,1294,1244,1244,1140165
20130116,1244,1258,1216,1226,1178619
20130117,1239,1271,1226,1235,1294076
20130118,1258,1271,1244,1262,787153
20130121,1267,1271,1235,1248,734451
20130122,1258,1258,1216,1226,1246506
20130123,1235,1239,1203,1221,1308414
20130124,1216,1230,1198,1207,752825
20130125,1207,1248,1207,1235,1515581
20130128,1244,1248,1226,1244,1443986
20130129,1253,1258,1235,1253,1230971
20130130,1253,1258,1207,1221,1199215
20130131,1212,1230,1203,1221,1078073
20130201,1226,1226,1207,1212,434950
20130204,1221,1221,1166,1166,1748696
20130205,1166,1184,1148,1148,992862
20130206,1157,1189,1129,1139,1062964
20130207,1134,1148,1088,1097,2051613
20130208,1097,1152,1093,1152,1109812
20130212,1161,1166,1139,1143,1084691
20130213,1134,1161,1134,1148,1022673
20130214,1143,1180,1134,1180,1081152
20130215,1175,1248,1171,1239,2018714
20130218,1253,1253,1221,1244,609003
20130219,1244,1244,1216,1235,605413
20130220,1244,1276,1239,1271,1386541
20130221,1248,1280,1248,1280,843213
20130222,1280,1280,1262,1280,613524
20130225,1285,1285,1267,1280,411635
20130226,1262,1276,1230,1239,1104361
20130227,1244,1258,1235,1248,918179
20130228,1262,1280,1258,1276,1065433
20130304,1280,1290,1271,1280,1213892
20130305,1276,1290,1271,1290,1158750
20130306,1299,1326,1290,1322,2290327
20130307,1331,1344,1322,1326,1409167
20130308,1335,1344,1322,1340,1251128
20130311,1340,1344,1303,1340,1497565
20130312,1344,1344,1326,1326,921572
20130313,1326,1340,1317,1326,967604
20130314,1317,1340,1317,1335,654268
20130315,1335,1376,1335,1376,1858520
20130318,1376,1399,1340,1340,1779869
20130319,1344,1358,1326,1344,1442134
20130320,1340,1354,1317,1340,1613493
20130321,1340,1367,1335,1349,1575536
20130322,1349,1354,1331,1349,1140106
20130325,1367,1386,1358,1376,2481679
20130326,1386,1390,1367,1386,1909004
20130327,1390,1390,1363,1363,3647273
20130328,1308,1308,1285,1294,2751631
20130329,1303,1312,1290,1290,1589420
20130401,1290,1303,1253,1267,1369198
20130402,1262,1271,1235,1248,1277842
20130403,1248,1322,1248,1322,2121134
20130404,1308,1326,1285,1326,1549337
20130405,1317,1322,1285,1294,953122
20130408,1308,1312,1248,1253,1263700
20130409,1235,1280,1235,1258,645031
20130410,1280,1294,1248,1294,808678
20130411,1317,1317,1276,1280,620669
20130412,1299,1299,1258,1276,812831
20130415,1262,1299,1262,1280,657688
20130416,1262,1280,1248,1267,694320
20130417,1290,1299,1262,1271,1147519
20130418,1276,1276,1253,1262,480201
20130419,1262,1280,1244,1280,663530
20130422,1276,1280,1267,1276,565122
20130423,1276,1280,1271,1280,1139925
20130424,1280,1308,1267,1308,1512286
20130425,1308,1317,1290,1312,785723
20130426,1312,1317,1285,1312,1259135
20130429,1317,1331,1303,1303,1180904
20130430,1308,1312,1294,1303,820338
20130502,1290,1303,1248,1258,1706411
20130503,1262,1285,1244,1285,578218
20130506,1299,1299,1280,1280,451903
20130507,1290,1294,1271,1285,578664
20130508,1285,1308,1276,1299,950220
20130509,1317,1358,1312,1349,2842598
20130510,1363,1363,1335,1340,1454450
20130513,1349,1390,1340,1367,2138281
20130514,1376,1390,1358,1376,1504049
20130515,1376,1459,1376,1459,4247587
20130516,1482,1505,1445,1463,2432382
20130520,1468,1473,1436,1463,1692859
20130521,1500,1500,1436,1436,1670510
20130522,1463,1491,1445,1459,1965227
20130523,1445,1459,1395,1427,2582523
20130524,1418,1431,1395,1399,1336334
20130527,1404,1463,1399,1459,1867066
20130528,1454,1500,1454,1491,2100591
20130529,1500,1514,1473,1491,1336556
20130530,1482,1491,1459,1463,1177941
20130531,1463,1482,1413,1441,1523748
20130603,1441,1459,1413,1413,1655617
20130604,1427,1445,1413,1436,1227542
20130605,1450,1450,1413,1422,1354039
