20130220,1467,1582,1463,1574,1140020
20130221,1574,1594,1529,1533,480100
20130222,1545,1610,1517,1551,716195
20130225,1537,1570,1527,1562,241400
20130226,1552,1578,1533,1572,354180
20130227,1572,1572,1541,1568,206400
20130228,1582,1582,1558,1582,308855
20130304,1547,1580,1541,1541,305600
20130305,1535,1560,1481,1481,636995
20130306,1463,1517,1456,1501,471115
20130307,1537,1537,1493,1493,183800
20130308,1483,1523,1483,1511,205400
20130311,1535,1535,1460,1503,230910
20130312,1503,1503,1469,1497,250360
20130313,1483,1503,1461,1483,353405
20130314,1503,1543,1463,1543,401950
20130315,1572,1572,1424,1444,921230
20130318,1416,1489,1408,1477,297015
20130319,1485,1485,1450,1467,221450
20130320,1446,1467,1424,1450,224150
20130321,1465,1465,1404,1422,300305
20130322,1402,1432,1402,1404,182100
20130325,1410,1473,1410,1461,203705
20130326,1444,1491,1436,1479,235300
20130327,1501,1529,1471,1525,354745
20130328,1541,1560,1509,1537,217700
20130329,1515,1566,1515,1556,456700
20130401,1576,1576,1509,1552,270830
20130402,1523,1552,1499,1529,309495
20130403,1505,1558,1505,1533,273335
20130404,1533,1533,1483,1523,323475
20130405,1489,1517,1428,1442,286065
20130408,1424,1442,1355,1374,472615
20130409,1345,1422,1335,1412,264000
20130410,1404,1420,1378,1388,199005
20130411,1424,1460,1382,1460,323760
20130412,1414,1513,1365,1368,670175
20130415,1365,1365,1285,1341,407775
20130416,1335,1353,1293,1307,276925
20130417,1307,1380,1266,1343,560250
20130418,1331,1463,1325,1428,560335
20130419,1432,1442,1374,1400,275765
20130422,1368,1444,1368,1414,245510
20130423,1396,1440,1380,1380,487630
20130424,1382,1392,1295,1309,1133930
20130425,1315,1335,1277,1277,1541700
20130426,1277,1325,1274,1287,747750
20130429,1295,1309,1287,1291,314300
20130430,1305,1337,1295,1325,407500
20130502,1325,1353,1325,1345,289110
20130503,1345,1357,1317,1321,301590
20130506,1341,1343,1315,1321,392500
20130507,1315,1414,1315,1402,506725
20130508,1402,1461,1394,1406,437980
20130509,1412,1497,1412,1475,528135
20130510,1475,1497,1426,1428,413435
20130513,1432,1442,1384,1424,330365
20130514,1406,1471,1406,1458,524155
20130515,1460,1475,1432,1475,389060
20130516,1463,1491,1446,1487,572800
20130520,1473,1495,1426,1495,378460
20130521,1503,1543,1495,1533,632115
20130522,1533,1723,1505,1632,1873605
20130523,1671,1691,1614,1634,1070285
20130524,1616,1642,1564,1578,499365
20130527,1551,1671,1551,1655,760000
20130528,1655,1673,1620,1632,598295
20130529,1653,1673,1622,1651,367745
20130530,1634,1697,1634,1671,299925
20130531,1695,1695,1626,1636,341270
20130603,1604,1616,1539,1576,481910
20130604,1602,1602,1432,1463,859515
20130605,1465,1465,1353,1382,1080675
20130607,1414,1452,1384,1414,560600
20130610,1438,1469,1398,1463,366670
20130611,1481,1598,1426,1570,1208565
20130612,1582,1651,1545,1640,1255500
20130613,1640,1659,1556,1604,1325165
20130614,1604,1655,1588,1653,1046745
20130617,1626,1703,1626,1703,1153640
20130618,1703,1703,1588,1598,819620
20130619,1598,1612,1545,1580,323725
20130620,1580,1580,1485,1499,524505
20130621,1463,1505,1444,1483,456850
20130624,1463,1469,1418,1426,414900
20130625,1424,1477,1325,1376,540155
20130626,1367,1438,1367,1404,445805
20130627,1414,1448,1374,1392,446720
20130628,1386,1434,1386,1388,302350
20130701,1367,1410,1367,1386,264905
20130702,1372,1416,1365,1416,251050
20130703,1408,1408,1305,1305,667030
20130704,1325,1345,1297,1325,560365
20130705,1335,1339,1270,1274,493790
20130708,1274,1315,1242,1285,315270
20130709,1313,1365,1274,1349,595485
20130710,1337,1349,1252,1256,519860
20130711,1279,1315,1262,1301,512545
20130712,1289,1313,1246,1256,423505
20130715,1256,1268,1218,1238,381435
20130716,1248,1272,1228,1250,280055
20130717,1250,1299,1250,1276,355035
20130718,1258,1262,1220,1224,636100
20130719,1242,1244,1198,1222,321210
20130722,1216,1256,1206,1246,275800
20130723,1258,1303,1240,1303,572210
20130724,1303,1331,1272,1272,337780
20130725,1262,1289,1252,1258,323585
20130726,1256,1295,1252,1289,257410
20130729,1289,1315,1246,1248,371910
20130730,1240,1287,1236,1281,281455
20130731,1281,1285,1260,1274,276315
20130801,1258,1279,1246,1246,350070
20130802,1250,1311,1250,1299,450600
20130805,1305,1311,1283,1305,161300
20130806,1305,1323,1248,1281,373405
20130807,1274,1277,1238,1238,297250
20130808,1242,1268,1228,1228,254630
20130809,1216,1232,1198,1200,535425
20130812,1196,1214,1153,1186,693030
20130813,1183,1212,1183,1183,342715
20130814,1186,1212,1177,1181,502185
20130816,1169,1183,1151,1153,755075
20130819,1151,1190,1149,1181,442855
20130820,1171,1186,1129,1137,799575
20130821,1137,1151,1078,1115,880710
20130822,1111,1111,1068,1072,540575
20130823,1074,1097,1074,1076,531475
20130826,1076,1103,1076,1103,226650
20130827,1088,1113,1068,1088,376000
20130828,1070,1088,1068,1080,144025
20130829,1080,1109,1080,1082,353000
20130830,1084,1113,1084,1084,251150
20130902,1082,1153,1082,1123,473030
20130903,1119,1145,1117,1123,287830
20130904,1125,1143,1109,1125,308100
20130905,1123,1173,1119,1163,303865
20130906,1196,1238,1175,1192,964515
20130909,1192,1198,1167,1167,550960
20130910,1167,1212,1167,1190,702765
20130911,1192,1214,1190,1196,564755
20130912,1212,1232,1198,1210,679940
20130913,1222,1230,1202,1210,306650
20130916,1232,1232,1196,1196,359350
20130917,1192,1212,1190,1208,271750
20130923,1218,1218,1188,1214,176955
20130924,1224,1224,1186,1200,209375
20130925,1206,1214,1179,1186,280165
20130926,1188,1208,1186,1202,120100
20130927,1220,1220,1190,1194,136600
20130930,1188,1198,1169,1181,182690
20131001,1194,1194,1167,1175,226265
20131002,1202,1202,1133,1133,337550
20131004,1123,1159,1111,1139,315550
20131007,1111,1155,1109,1155,196905
20131008,1153,1163,1129,1151,96560
20131010,1151,1151,1109,1109,465615
20131011,1111,1145,1109,1127,328480
20131014,1119,1149,1115,1141,143240
20131015,1137,1185,1137,1143,203250
20131016,1139,1161,1131,1131,219200
20131017,1163,1163,1135,1135,179400
20131018,1133,1161,1127,1155,432705
20131021,1165,1165,1129,1143,260405
20131022,1153,1183,1143,1165,394345
20131023,1177,1183,1157,1163,209700
20131024,1173,1179,1149,1157,153315
20131025,1151,1161,1127,1157,168110
20131028,1151,1173,1139,1151,239300
20131029,1133,1181,1133,1153,209285
20131030,1155,1181,1155,1171,107355
20131031,1169,1181,1157,1169,170135
20131101,1161,1177,1153,1177,122345
20131104,1167,1177,1153,1157,184250
20131105,1149,1155,1115,1117,366365
20131106,1107,1135,1084,1105,501860
20131107,1092,1121,1090,1103,198350
20131108,1105,1115,1050,1066,719650
20131111,1066,1074,1056,1056,260045
20131112,1070,1082,1022,1028,358235
20131113,1028,1042,1022,1036,260600
20131114,1028,1042,1010,1018,342890
20131115,1052,1115,1052,1097,401855
20131118,1088,1099,1066,1078,243975
20131119,1068,1139,1068,1121,350520
20131120,1121,1226,1107,1206,835365
20131121,1186,1204,1173,1179,244695
20131122,1179,1242,1159,1228,433825
20131125,1228,1246,1210,1222,269650
20131126,1196,1236,1186,1226,181610
20131127,1218,1242,1204,1230,183805
20131128,1242,1268,1224,1250,389470
20131129,1244,1272,1230,1252,167015
20131202,1252,1276,1226,1252,243310
20131203,1240,1248,1216,1240,269480
20131204,1214,1258,1210,1252,284360
20131205,1252,1268,1200,1226,303555
20131206,1226,1232,1204,1216,172755
20131209,1216,1266,1212,1250,396965
20131210,1266,1270,1240,1266,218505
20131211,1250,1268,1212,1222,268505
20131212,1222,1240,1196,1230,449465
20131213,1210,1242,1204,1228,143160
20131216,1210,1228,1157,1181,435660
20131217,1206,1220,1186,1212,276050
20131218,1222,1224,1183,1212,452055
20131219,1224,1224,1194,1208,168105
20131220,1200,1226,1196,1212,122310
20131223,1222,1236,1188,1230,216145
20131224,1236,1256,1224,1250,231450
20131226,1266,1341,1258,1327,833850
20131227,1327,1345,1305,1329,345430
20131230,1329,1365,1305,1355,425810
20140102,1355,1424,1349,1410,961020
20140103,1386,1452,1374,1430,915455
20140106,1394,1434,1384,1400,404825
20140107,1384,1446,1384,1430,640600
20140108,1406,1473,1406,1473,572735
20140109,1473,1511,1456,1473,658165
20140110,1483,1483,1430,1483,269755
20140113,1481,1487,1434,1483,236210
20140114,1483,1509,1454,1501,305710
20140115,1495,1509,1465,1501,222010
20140116,1509,1521,1477,1521,261705
20140117,1513,1521,1454,1471,138875
20140120,1463,1493,1452,1493,140750
20140121,1460,1509,1448,1493,234250
20140122,1493,1499,1454,1471,116410
20140123,1483,1491,1440,1440,136390
20140124,1440,1463,1398,1452,289155
20140127,1444,1452,1384,1440,275325
20140128,1454,1479,1424,1479,218865
20140129,1483,1505,1454,1503,379855
20140203,1489,1523,1458,1473,379355
20140204,1471,1481,1440,1463,245765
20140205,1483,1511,1436,1477,549255
20140206,1463,1509,1463,1495,185090
20140207,1513,1580,1469,1580,591920
20140210,1582,1647,1564,1630,744275
20140211,1614,1681,1614,1651,676150
20140212,1632,1709,1630,1681,882965
20140213,1701,1713,1671,1671,676720
20140214,1671,1731,1661,1697,797710
20140217,1729,1768,1707,1758,463230
20140218,1772,1794,1729,1792,819390
20140219,1814,1816,1750,1752,449920
20140220,1752,1825,1744,1798,448270
20140221,1794,1810,1760,1800,406695
20140224,1784,1891,1782,1839,1085890
20140225,1845,1915,1776,1790,778070
20140226,1800,1825,1742,1776,547155
20140227,1764,1782,1693,1744,740295
20140228,1746,1760,1699,1734,845705
20140303,1709,1774,1695,1727,759840
20140304,1727,1849,1727,1831,709130
20140305,1857,1948,1825,1922,1511805
20140306,1948,2047,1926,2017,1585205
20140307,2007,2037,1976,2017,894155
20140310,2017,2017,1952,1998,752460
20140311,1978,2017,1966,2007,516045
20140312,1998,2007,1901,1926,590720
20140313,1928,1940,1887,1901,573230
20140314,1901,1944,1889,1918,427730
20140317,1901,1954,1841,1946,507015
20140318,1964,1964,1881,1905,381515
20140319,1926,1968,1903,1952,360800
20140320,1966,1966,1922,1942,185405
20140321,1942,1952,1895,1895,309435
20140324,1895,1901,1825,1855,452620
20140325,1871,1871,1766,1810,497035
20140326,1814,1879,1790,1879,435185
20140327,1891,1895,1847,1881,226110
20140328,1881,1909,1843,1849,219750
20140331,1833,1883,1806,1806,187615
20140401,1808,1853,1740,1766,892520
20140402,1754,1843,1754,1827,540875
20140403,1812,1879,1812,1859,381360
20140404,1859,1887,1859,1877,411890
20140407,1859,1893,1847,1853,221815
20140408,1837,1879,1835,1855,248210
20140409,1857,1883,1857,1877,239315
20140410,1877,1899,1839,1845,196685
20140411,1829,1847,1784,1784,394915
20140414,1780,1810,1766,1784,286915
20140415,1780,1806,1770,1780,248500
20140416,1760,1800,1756,1778,325430
20140417,1780,1796,1740,1756,380870
20140418,1784,1824,1758,1818,288065
20140421,1794,1814,1780,1788,133530
20140422,1784,1897,1752,1859,447595
20140423,1847,1897,1843,1885,652535
20140424,1873,1952,1873,1944,435030
20140425,1944,1952,1843,1843,452205
20140428,1824,1891,1824,1881,159300
20140429,1879,1938,1869,1911,288170
20140430,1899,1928,1867,1867,231290
20140502,1867,1928,1857,1883,438460
20140507,1899,1940,1841,1875,653650
20140508,1863,1893,1782,1831,547975
20140509,1800,1920,1800,1918,674330
20140512,1936,2017,1918,1938,629655
20140513,1948,1970,1889,1897,461270
20140514,1903,1903,1845,1879,515855
20140515,1867,1922,1827,1907,482505
20140516,1883,1954,1875,1918,492830
20140519,1903,1932,1883,1885,473275
20140520,1869,1934,1865,1928,439515
20140521,1915,1938,1822,1843,689495
20140522,1831,1916,1831,1865,426525
20140523,1865,1926,1859,1911,414470
20140526,1911,1958,1889,1928,385825
20140527,1936,1938,1903,1918,295455
20140528,1897,2047,1871,2017,917195
20140529,2017,2067,1721,2017,655860
20140530,2007,2027,1944,1978,434235
20140602,1978,1978,1883,1916,337820
20140603,1885,2077,1885,2057,956690
20140605,2027,2126,2027,2077,746610
20140609,2067,2156,1988,2027,778230
20140610,2027,2097,2007,2097,406760
20140611,2116,2116,2047,2057,560805
20140612,2057,2215,2047,2215,1308530
20140613,2215,2304,2186,2284,883070
20140616,2265,2304,2235,2294,368160
20140617,2284,2294,2225,2225,456860
20140618,2235,2275,2186,2186,534550
20140619,2215,2235,2176,2195,437490
20140620,2215,2275,2186,2265,563350
20140623,2265,2433,2255,2423,1064945
20140624,2423,2433,2304,2334,1021255
20140625,2324,2344,2255,2275,534460
20140626,2275,2344,2255,2344,642710
20140627,2344,2344,2215,2255,512865
20140630,2255,2255,2176,2225,454535
20140701,2235,2284,2186,2284,778285
20140702,2284,2364,2275,2334,801750
20140703,2373,2373,2304,2314,364645
20140704,2334,2373,2304,2354,442345
20140707,2334,2373,2294,2304,356225
20140708,2284,2334,2265,2275,493550
20140709,2245,2284,2235,2255,370155
20140710,2275,2373,2225,2304,584455
20140711,2284,2324,2245,2255,408070
20140714,2225,2304,2205,2255,675980
20140715,2255,2433,1918,1948,4681585
20140716,1950,1998,1845,1881,2650600
20140717,1901,1913,1849,1867,1346425
20140718,1855,1895,1841,1883,788755
20140721,1883,1883,1849,1859,570090
20140722,1859,1918,1845,1916,761245
20140723,1916,1924,1841,1863,688415
20140724,1867,1899,1845,1853,397255
20140725,1855,1893,1845,1867,329755
20140728,1863,1863,1770,1784,768810
20140729,1798,1824,1733,1806,609110
20140730,1822,1835,1756,1808,525350
20140731,1827,1936,1804,1918,1011225
20140801,1932,1988,1916,1972,903505
20140804,1970,2017,1895,1938,850350
20140805,1934,1964,1879,1948,553440
20140806,1928,1938,1827,1909,553425
20140807,1899,1928,1867,1916,388570
20140808,1883,1988,1883,1962,643465
20140811,1962,1972,1936,1946,446420
20140812,1920,1968,1905,1968,389835
20140813,1962,1998,1944,1944,478150
20140814,1928,1978,1928,1954,485850
20140818,2007,2027,1988,2017,743035
20140819,2047,2067,2027,2047,515480
20140820,2037,2067,2007,2037,459945
20140821,2017,2067,2017,2047,476730
20140822,2027,2106,2027,2097,401270
20140825,2097,2176,2077,2116,563275
20140826,2146,2176,2116,2126,590610
20140827,2146,2166,2087,2087,281675
20140828,2077,2146,2047,2077,302245
20140829,2067,2097,2007,2077,378485
20140901,2077,2097,1978,2077,627290
20140902,2037,2087,2027,2067,410645
20140903,2047,2087,2037,2057,392780
20140904,2047,2087,1974,1974,490625
20140905,1978,2047,1966,2027,492340
20140911,2007,2037,1978,1978,341895
20140912,1988,2007,1899,1998,908175
20140915,1978,2007,1942,1972,376430
20140916,2007,2037,1978,2027,369895
20140917,2037,2126,2007,2087,1135880
20140918,2087,2156,2087,2116,765330
20140919,2176,2176,2097,2176,918090
20140922,2176,2225,2136,2186,628265
20140923,2195,2195,2136,2186,406510
20140924,2195,2294,2176,2284,1123640
20140925,2275,2275,2067,2136,1553875
20140926,2116,2166,2067,2087,696470
20140929,2077,2146,2077,2097,380390
20140930,2087,2136,2017,2047,444260
20141001,2037,2087,1998,2047,362865
20141002,2047,2067,1847,1879,1151165
20141006,1909,1916,1810,1865,1067535
20141007,1907,1936,1851,1909,509725
20141008,1885,1907,1820,1871,527840
20141010,1849,1857,1760,1800,486285
20141013,1798,1827,1731,1822,490095
20141014,1857,1875,1804,1871,486485
20141015,1869,1877,1802,1875,373540
20141016,1873,1930,1792,1881,422215
20141017,1915,1944,1881,1944,385265
20141020,1932,1954,1911,1916,278945
20141021,1881,1956,1869,1944,278595
20141022,1928,2027,1926,2007,457675
20141023,1998,2037,1978,2037,251040
20141024,2037,2067,1948,2017,374965
20141027,2027,2166,2017,2087,828700
20141028,2126,2205,2097,2156,758210
20141029,2136,2186,2077,2097,572285
20141030,2057,2146,2057,2097,427940
20141031,2077,2126,2047,2047,325325
20141103,2037,2245,2037,2225,1119840
20141104,2255,2393,2245,2364,2783485
20141105,2354,2403,2294,2383,1107175
20141106,2354,2453,2344,2453,1055330
20141107,2453,2512,2354,2492,839810
20141110,2492,2581,2453,2512,1250880
20141111,2512,2512,2383,2433,842615
20141112,2433,2463,2354,2393,566485
20141113,2413,2463,2383,2443,413255
20141114,2443,2463,2354,2354,384120
20141117,2294,2314,2037,2097,2080890
20141118,2106,2126,2047,2087,826515
20141119,2097,2097,1988,2027,1063285
20141120,2007,2067,1972,2027,810395
20141121,2037,2087,2027,2057,493540
20141124,2057,2106,1988,2097,689105
20141125,2077,2097,1988,2017,1017645
20141126,2017,2037,1978,2007,408215
20141127,2007,2047,1998,1998,327230
20141128,1988,2087,1988,2057,410960
20141201,2017,2047,1978,2007,496155
20141202,1998,2186,1998,2166,778290
20141203,2136,2304,2126,2265,1007315
20141204,2245,2393,2235,2354,986220
20141205,2354,2403,2304,2373,645005
20141208,2334,2413,2275,2314,546890
20141209,2314,2334,2156,2255,725280
20141210,2215,2255,2176,2225,352940
20141211,2225,2344,2186,2294,576335
20141212,2265,2304,2215,2225,292665
20141215,2176,2225,2077,2136,678035
20141216,2136,2176,2097,2176,461115
20141217,2195,2205,2106,2156,359060
20141218,2215,2453,2186,2225,1683030
20141219,2245,2294,2205,2265,622705
20141222,2275,2304,2245,2255,319325
20141223,2275,2433,2255,2373,966135
20141224,2373,2522,2334,2492,883225
20141226,2552,2581,2463,2482,1084295
20141229,2542,2571,2433,2443,704510
20141230,2443,2581,2373,2393,1465980
20150102,2373,2749,2373,2749,1982640
20150105,2710,2710,2631,2690,1627725
20150106,2641,2799,2641,2759,1690145
20150107,2769,2819,2670,2779,1221090
20150108,2739,2769,2660,2670,836385
20150109,2690,2739,2641,2710,591775
20150112,2710,2809,2670,2799,772720
20150113,2809,2809,2660,2670,609935
20150114,2660,2739,2621,2730,514685
20150115,2730,2769,2690,2759,510140
20150116,2730,2769,2680,2749,453550
20150119,2759,2779,2631,2690,480435
20150120,2670,3007,2670,2878,2998295
20150121,2868,2997,2819,2888,1908870
20150122,2967,2967,2769,2819,915790
20150123,2828,2858,2759,2799,524435
20150126,2809,2858,2700,2789,485450
20150127,2779,2927,2779,2898,1292465
20150128,2868,2957,2749,2927,827240
20150129,2927,2957,2848,2927,678980
20150130,2908,3007,2888,2977,774255
20150202,2987,3016,2868,2937,641545
20150203,2937,2997,2888,2977,423270
20150204,2977,2977,2838,2888,1099115
20150205,2908,2937,2868,2898,437995
20150206,2868,2908,2720,2769,1069540
20150209,2769,2848,2739,2789,936530
20150210,2828,2838,2710,2759,421865
20150211,2759,2918,2739,2898,632430
20150212,2888,2918,2749,2769,572845
20150213,2769,2838,2739,2809,440175
20150216,2789,2838,2730,2799,406460
20150217,2779,2819,2749,2799,247155
20150223,2789,2848,2739,2749,378370
20150224,2749,2819,2710,2799,374345
20150225,2819,2927,2789,2789,1070920
20150226,2838,3096,2779,2967,1825075
20150227,2977,3007,2908,2937,878995
20150302,2937,3214,2927,3115,1558885
20150303,3115,3254,3056,3056,1053630
20150304,3036,3115,2987,3026,601535
20150305,2987,3145,2977,3076,345350
20150306,3066,3096,2937,2957,681720
20150309,2918,3046,2918,2967,428425
20150310,2967,3007,2868,2947,500365
20150311,2888,2918,2809,2828,1044750
20150312,2838,2937,2828,2828,854190
20150313,2868,2898,2819,2868,460785
20150316,2878,2918,2828,2858,411555
20150317,2858,2967,2858,2918,570055
20150318,2997,2997,2878,2918,392355
20150319,2937,2987,2898,2957,354100
20150320,2967,2977,2848,2908,665880
20150323,2927,2987,2888,2987,846575
20150324,2957,3145,2957,3145,1612845
20150325,3125,3145,3036,3135,978765
20150326,3244,3452,3056,3165,2593010
20150327,3105,3254,3066,3135,1153750
20150330,3135,3224,3066,3204,999840
20150331,3214,3264,3145,3214,907145
20150401,3194,3323,3175,3323,944730
20150402,3323,3382,3284,3353,926645
20150403,3363,3373,3303,3353,552820
20150406,3363,3462,3323,3442,804945
20150407,3452,3521,3373,3382,655320
20150408,3343,3373,3254,3284,937235
20150409,3284,3313,3234,3293,535910
20150410,3274,3422,3274,3363,582410
20150413,3323,3412,3303,3382,558785
20150414,3392,3442,3343,3412,650705
20150415,3333,3363,3303,3323,550465
20150416,3313,3422,3284,3402,639515
20150417,3343,3412,3284,3293,375085
20150420,3293,3343,3145,3165,845930
20150421,3165,3204,3115,3175,947755
20150422,3145,3244,3046,3135,840190
20150423,3125,3185,2987,3056,941515
20150424,3046,3224,3046,3204,726270
20150427,3224,3274,3204,3244,472440
20150428,3274,3382,3224,3363,527680
20150429,3412,3412,3264,3323,313220
20150430,3313,3353,3214,3333,412405
20150504,3333,3333,3125,3135,500590
20150506,3115,3155,2947,2987,615630
20150507,3016,3056,2977,3036,265645
20150508,3076,3105,2987,3046,404055
20150511,3056,3125,3046,3086,185890
20150512,3046,3115,3046,3096,204755
20150513,3066,3224,3046,3175,375335
20150514,3274,3382,3274,3373,706960
20150515,3392,3412,3303,3343,685185
20150518,3333,3382,3303,3353,395755
20150519,3323,3541,3313,3422,806430
20150520,3373,3521,3363,3422,542070
20150521,3392,3462,3392,3392,491170
20150522,3442,3501,3382,3462,730090
20150526,3491,3531,3373,3412,607015
20150527,3363,3392,3284,3333,530025
20150528,3313,3481,3313,3452,528665
20150529,3392,3541,3392,3531,734065
20150601,3471,3531,3422,3471,482315
20150602,3422,3521,3422,3452,383525
20150603,3422,3501,3373,3392,422645
20150604,3382,3481,3373,3373,429130
20150605,3343,3373,3323,3333,302265
20150608,3264,3432,3254,3402,320955
20150609,3382,3392,3274,3323,627675
20150610,3323,3452,3264,3343,688800
20150611,3373,3392,3303,3392,447735
20150612,3402,3422,3293,3303,414245
20150615,3333,3373,3234,3303,327550
20150616,3303,3303,3036,3086,904305
20150617,3086,3185,3056,3115,449945
20150618,3105,3145,2927,3046,1028000
20150619,3046,3234,2987,3224,590495
20150622,3185,3274,3155,3234,276440
20150623,3194,3254,3194,3234,290385
20150624,3204,3254,3145,3244,352690
20150625,3254,3284,3175,3244,303975
20150626,3264,3264,3105,3185,359715
20150629,3135,3135,3026,3056,514245
20150630,3007,3165,2987,3145,504515
20150701,3135,3264,3125,3224,389285
20150702,3234,3432,3175,3363,585020
20150703,3432,3452,3284,3284,411055
20150706,3244,3353,3224,3303,450950
20150707,3343,3442,3274,3392,863215
20150708,3363,3481,3363,3373,628515
20150709,3412,3462,3303,3462,761585
20150710,3491,3739,3462,3679,2026015
20150713,3729,4035,3709,3986,2451670
20150714,4124,4322,3926,4223,2015740
20150715,4253,4846,4144,4846,1678110
20150716,4747,4926,4579,4757,1860725
20150717,4807,5133,4757,4975,1005795
20150720,5222,5272,4797,4886,1493130
20150721,4975,4975,4629,4767,1352805
20150722,4777,4787,4471,4530,1268205
20150723,4589,4589,4243,4292,1909485
20150724,4332,4471,4292,4362,1250955
20150727,4253,4283,4075,4085,964455
20150728,4055,4105,3887,4015,906230
20150729,4055,4114,3847,3907,1251685
20150730,3986,4015,3837,3936,662880
20150731,4035,4105,3887,3966,862185
20150803,3996,4095,3966,4065,698035
20150804,4095,4114,3887,4075,788085
20150805,4045,4184,4015,4154,715590
20150806,4223,4223,4105,4174,615700
20150807,4203,4203,4006,4025,390305
20150810,4025,4124,3956,4114,533770
20150811,4164,4164,3857,3936,813920
20150812,3956,3966,3699,3847,709485
20150813,3847,3956,3768,3956,254935
20150817,3996,3996,3818,3877,413705
20150818,3966,3966,3788,3857,358930
20150819,3788,3857,3679,3768,447190
20150820,3659,3847,3659,3768,283530
20150821,3758,3758,3462,3729,721905
20150824,3808,3818,3600,3778,469295
20150825,3788,3877,3610,3828,534810
20150826,3828,3837,3699,3808,491380
20150827,3828,4055,3828,3887,822050
20150828,3897,3926,3689,3768,983340
20150831,3729,3837,3699,3739,483480
20150901,3699,3798,3689,3689,484040
20150902,3659,3798,3610,3758,481595
20150903,3739,4055,3739,4045,901175
20150904,3976,4025,3897,3946,848575
20150907,4035,4747,3946,4213,2549540
20150908,4273,4302,3847,3917,1161435
20150909,3956,4174,3798,3986,1337130
20150910,3917,4154,3917,4154,870775
20150911,4085,4292,4055,4174,880260
20150914,4223,4223,3917,3936,760730
20150915,3976,3996,3897,3936,400165
20150916,4006,4006,3897,3946,404600
20150917,4006,4006,3926,3956,598905
20150918,3966,4065,3926,4035,985990
20150921,4025,4025,3887,3907,853435
20150922,3946,3976,3837,3956,524860
20150923,3887,3907,3798,3798,430530
20150924,3798,3917,3798,3847,318010
20150925,3847,3917,3798,3917,220075
20150930,3828,3907,3798,3867,376710
20151001,3867,3966,3828,3926,300505
20151002,3917,3996,3887,3897,391265
20151005,3946,3946,3867,3877,285530
20151006,3926,4045,3887,4015,796280
20151007,4015,4015,3847,3926,797060
20151008,4490,4550,3966,4075,4126600
20151012,4075,4164,3917,4085,1649170
20151013,3966,4015,3917,3976,1028550
20151014,3956,3986,3857,3956,561085
20151015,3956,4006,3907,3936,371800
20151016,3917,3956,3887,3897,382110
20151019,3877,3946,3837,3897,466710
20151020,3897,3986,3828,3986,645875
20151021,4006,4006,3887,3956,482995
20151022,3887,3926,3857,3887,325085
20151023,3897,3966,3877,3936,419330
20151026,3956,4124,3917,3986,735250
20151027,3986,3996,3907,3936,256220
20151028,3936,3956,3857,3907,214935
20151029,3887,3917,3778,3788,481305
20151030,3788,3867,3511,3570,926835
20151102,3511,3551,3373,3462,883655
20151103,3462,3462,3313,3422,692245
20151104,3422,3491,3343,3353,617285
20151105,3392,3481,3363,3392,402210
20151106,3343,3392,3254,3303,486250
20151109,3303,3333,3066,3105,630900
20151110,3096,3105,2987,3066,557595
20151111,3026,3264,3026,3115,439220
20151112,3125,3135,3016,3046,276220
20151113,2997,3145,2987,3105,276445
20151116,3125,3155,2967,3076,748785
20151117,3086,3145,3056,3125,193780
20151118,3135,3155,2987,2997,344625
20151119,3036,3155,2997,3125,248425
20151120,3125,3185,3066,3145,200200
20151123,3105,3204,3036,3066,329440
20151124,3086,3145,2997,3086,216635
20151125,3066,3115,3046,3096,251470
20151126,3105,3175,3086,3165,213530
20151127,3145,3204,3115,3155,184535
20151130,3155,3293,3145,3214,405800
20151201,3214,3224,3076,3096,443945
20151202,3046,3224,3026,3026,626940
20151203,3026,3066,2927,3046,337705
20151204,3046,3066,3016,3046,221640
20151207,3046,3086,2997,3056,273830
20151208,3026,3056,2868,2927,280385
20151209,2918,3026,2888,2947,219165
20151210,2947,3066,2789,3066,661370
20151211,3007,3056,2819,2997,818880
20151214,2888,2957,2838,2957,474900
20151215,3046,3046,2908,2977,378920
20151216,2997,3115,2977,3096,370490
20151217,3165,3857,3155,3392,3372710
20151218,3422,3452,3254,3323,954115
20151221,3363,3373,3284,3333,567750
20151222,3284,3363,3224,3244,583720
20151223,3422,3462,3234,3264,1021935
20151224,3323,3323,3194,3264,473035
20151228,3274,3303,3204,3244,467125
20151229,3244,3333,3234,3244,373540
20151230,3363,3373,3194,3244,574280
20160104,3194,3224,2997,3145,702500
20160105,3175,3244,3066,3224,515150
20160106,3204,3284,3115,3244,641600
20160107,3244,3284,3145,3204,367710
20160108,3224,3284,3194,3254,370595
20160111,3185,3264,3135,3214,314165
20160112,3264,3264,3036,3125,390580
20160113,3145,3234,3086,3175,229385
20160114,3165,3175,3046,3145,313405
20160115,3175,3224,3096,3204,407390
20160118,3224,3234,3125,3155,348515
20160119,3165,3175,3016,3165,462185
20160120,3185,3185,2918,3066,441030
20160121,3096,3105,2828,2957,1497595
20160122,3007,3056,2898,3026,645775
20160125,3026,3115,2987,3076,378165
20160126,3086,3105,2987,3086,243490
20160127,3165,3303,3096,3254,597865
20160128,3224,3402,3224,3333,627180
20160129,3303,3382,3284,3363,354000
20160201,3432,3491,3382,3412,460330
20160202,3373,3481,3333,3353,420055
20160203,3353,3412,3284,3402,320910
20160204,3491,3560,3392,3551,571540
20160205,3551,3551,3452,3481,157560
20160211,3462,3462,3333,3452,249115
