20121210,2535,2545,2490,2490,159446
20121211,2490,2535,2475,2515,123160
20121212,2505,2540,2480,2485,143870
20121213,2497,2520,2447,2485,120630
20121214,2457,2497,2457,2465,33488
20121217,2477,2525,2457,2457,50900
20121218,2457,2490,2455,2457,43182
20121220,2455,2492,2440,2487,137200
20121221,2505,2505,2465,2482,116860
20121224,2455,2500,2455,2500,162134
20121226,2500,2575,2500,2560,418520
20121227,2525,2565,2520,2555,169940
20121228,2555,2605,2550,2600,191600
20130102,2625,2630,2575,2620,123774
20130103,2650,2650,2590,2625,158120
20130104,2625,2650,2595,2640,113180
20130107,2640,2640,2595,2610,167130
20130108,2610,2635,2600,2635,131192
20130109,2625,2635,2600,2615,76040
20130110,2625,2625,2555,2615,100462
20130111,2600,2645,2585,2615,67366
20130114,2600,2655,2600,2625,94180
20130115,2650,2660,2600,2625,168300
20130116,2605,2710,2605,2675,150456
20130117,2660,2700,2650,2690,67304
20130118,2730,2775,2675,2765,167870
20130121,2765,2800,2730,2750,156340
20130122,2790,2795,2740,2745,165952
20130123,2775,2790,2730,2750,125330
20130124,2710,2790,2700,2735,113380
20130125,2750,2765,2695,2765,138444
20130128,2765,2770,2700,2740,131260
20130129,2715,2795,2710,2745,113520
20130130,2745,2775,2725,2750,102300
20130131,2775,2785,2740,2775,151880
20130201,2775,2780,2710,2775,80820
20130204,2775,2775,2720,2720,78520
20130205,2720,2745,2645,2645,135900
20130206,2655,2685,2635,2670,81660
20130207,2670,2730,2645,2690,80520
20130208,2735,2785,2675,2770,116602
20130212,2815,2815,2740,2755,74380
20130213,2740,2780,2730,2755,67840
20130214,2750,2795,2750,2765,125976
20130215,2795,2795,2710,2750,80458
20130218,2710,2780,2710,2750,86744
20130219,2755,2755,2710,2740,51120
20130220,2750,2775,2740,2770,96768
20130221,2745,2760,2730,2760,55784
20130222,2755,2755,2710,2725,54928
20130225,2720,2770,2715,2750,65102
20130226,2755,2770,2725,2770,73330
20130227,2785,2785,2740,2755,59340
20130228,2755,2780,2745,2775,50740
20130304,2785,2860,2760,2860,140678
20130305,2850,2940,2845,2910,173096
20130306,2945,2945,2835,2895,217322
20130307,2905,2940,2855,2890,61444
20130308,2875,2970,2865,2970,117840
20130311,2990,2990,2875,2920,150864
20130312,2885,2935,2875,2915,119498
20130313,2935,2975,2905,2955,105216
20130314,2955,2965,2915,2965,54900
20130315,2965,3045,2945,3005,163000
20130318,3005,3060,2930,2960,153994
20130319,2985,3060,2970,3060,225584
20130320,3060,3060,2955,2955,194190
20130321,2965,2965,2925,2935,47294
20130322,2900,3030,2900,3025,104358
20130325,3000,3095,3000,3090,114160
20130326,3090,3090,3045,3080,100032
20130327,3100,3100,3035,3090,112900
20130328,3090,3095,3055,3065,75060
20130329,3060,3095,3060,3090,81562
20130401,3090,3130,3075,3100,149910
20130402,3115,3140,3075,3140,262540
20130403,3100,3150,3095,3140,187640
20130404,3135,3150,3075,3150,137784
20130405,3150,3205,3120,3150,389462
20130408,3150,3150,3110,3115,83578
20130409,3080,3120,3005,3050,219248
20130410,3020,3070,3015,3070,139076
20130411,3035,3050,2985,3040,212918
20130412,3030,3160,3025,3105,262290
20130415,3190,3210,3110,3210,282922
20130416,3150,3225,3150,3215,205006
20130417,3225,3225,3150,3200,145120
20130418,3200,3200,3120,3120,126520
20130419,3170,3170,3075,3145,85926
20130422,3110,3145,3050,3085,180966
20130423,3055,3105,3025,3105,78108
20130424,3145,3175,3095,3165,116434
20130425,3180,3180,3110,3150,94014
20130426,3115,3150,3070,3100,122136
20130429,3115,3125,3050,3055,69978
20130430,3075,3110,3040,3040,316454
20130502,3050,3080,3025,3040,143926
20130503,3040,3060,3010,3035,122894
20130506,3060,3115,3045,3110,145284
20130507,3145,3150,3080,3100,159936
20130508,3130,3200,3095,3200,297704
20130509,3225,3320,3210,3255,319148
20130510,3255,3280,3225,3255,113480
20130513,3255,3310,3225,3270,258156
20130514,3285,3310,3220,3240,73812
20130515,3280,3280,3185,3245,116562
20130516,3275,3275,3195,3255,115520
20130520,3285,3305,3255,3275,149026
20130521,3275,3310,3190,3265,96304
20130522,3270,3295,3235,3280,105950
20130523,3280,3310,3250,3250,122068
20130524,3300,3300,3210,3250,69568
20130527,3260,3300,3220,3290,72224
20130528,3315,3375,3295,3370,184338
20130529,3380,3500,3380,3425,407282
20130530,3420,3440,3345,3395,210114
20130531,3375,3400,3305,3335,136112
20130603,3285,3310,3210,3240,241644
20130604,3190,3280,3190,3245,156740
20130605,3250,3300,3225,3300,153104
20130607,3300,3360,3215,3225,104428
20130610,3285,3285,3175,3230,128028
20130611,3235,3305,3230,3290,108086
20130612,3320,3320,3240,3315,72452
20130613,3255,3365,3255,3325,190938
20130614,3305,3415,3305,3340,239106
20130617,3340,3395,3255,3335,216636
20130618,3335,3335,3255,3305,151630
20130619,3330,3345,3270,3345,120860
20130620,3285,3345,3250,3295,111476
20130621,3170,3290,3075,3290,207302
20130624,3260,3280,3150,3160,97340
20130625,3095,3190,3080,3160,148332
20130626,3170,3175,2985,3145,182674
20130627,3150,3315,3135,3290,160680
20130628,3235,3365,3225,3345,218982
20130701,3290,3345,3260,3285,62440
20130702,3290,3335,3250,3285,38562
20130703,3285,3325,3100,3130,219440
20130704,3150,3155,3060,3130,80014
20130705,3160,3205,3090,3190,53182
20130708,3205,3205,3045,3090,101680
20130709,3090,3185,3035,3035,120262
20130710,3085,3120,3040,3070,68198
20130711,3080,3150,3070,3150,69680
20130712,3185,3185,3090,3100,25620
20130715,3090,3150,3090,3130,66446
20130716,3110,3145,3080,3110,56258
20130717,3095,3115,3000,3000,144100
20130718,3015,3020,2865,2980,276084
20130719,2990,3000,2965,3000,57800
20130722,3010,3040,2990,3020,37800
20130723,3020,3090,3015,3075,63462
20130724,3075,3100,3040,3075,67802
20130725,3065,3145,3040,3075,98140
20130726,3095,3135,3080,3130,33404
20130729,3130,3140,3080,3100,48840
20130730,3100,3135,3085,3120,40902
20130731,3135,3135,3055,3115,57220
20130801,3110,3110,3035,3080,88120
20130802,3095,3100,3025,3070,58950
20130805,3035,3070,2995,3005,116400
20130806,3025,3035,2965,3020,32128
20130807,3030,3065,2980,3045,47112
20130808,3020,3040,2990,3035,44400
20130809,3040,3040,2980,3000,35420
20130812,2975,3120,2955,3070,106964
20130813,3075,3090,3025,3070,37480
20130814,3070,3095,3025,3075,45320
20130816,3070,3095,3025,3085,30980
20130819,3060,3090,3010,3025,43348
20130820,3025,3025,2915,2915,148038
20130821,2895,2915,2755,2840,252200
20130822,2865,2890,2785,2785,152774
20130823,2805,2915,2800,2875,50598
20130826,2905,3000,2875,2975,58980
20130827,2975,3000,2910,2970,46620
20130828,2870,2985,2870,2965,77740
20130829,2965,3000,2940,2950,39100
20130830,2930,3055,2930,3040,65300
20130902,3020,3050,2955,3005,92580
20130903,3030,3125,2990,3050,326558
20130904,3120,3120,3005,3055,81580
20130905,3030,3065,3025,3035,100306
20130906,3030,3065,3000,3030,91002
20130909,3020,3045,3000,3025,96240
20130910,3025,3045,2925,2935,322078
20130911,2950,2995,2935,2985,74042
20130912,2955,3050,2915,2955,140500
20130913,2950,2965,2925,2950,72160
20130916,3030,3145,2970,2970,167944
20130917,2990,3010,2940,2995,153300
20130923,3065,3065,2950,2970,147204
20130924,2970,2990,2930,2970,59580
20130925,2940,2950,2830,2885,283722
20130926,2885,2915,2850,2870,379884
20130927,2905,2910,2870,2900,70962
20130930,2900,2920,2850,2850,138444
20131001,2875,2890,2840,2880,121622
20131002,2875,2915,2865,2915,111040
20131004,2890,2895,2810,2835,71040
20131007,2860,2875,2825,2875,107180
20131008,2835,2880,2810,2875,92880
20131010,2890,2890,2830,2865,54350
20131011,2860,2865,2830,2865,91180
20131014,2845,2875,2845,2855,58490
20131015,2850,2875,2830,2840,107860
20131016,2850,2870,2840,2845,62302
20131017,2840,2850,2740,2780,251240
20131018,2790,2870,2770,2855,39000
20131021,2855,2895,2830,2895,112060
20131022,2850,2895,2825,2845,150640
20131023,2845,2875,2790,2830,270920
20131024,2830,2855,2785,2815,192082
20131025,2845,2850,2775,2800,125422
20131028,2805,2845,2785,2815,66740
20131029,2810,2885,2810,2885,87202
20131030,2865,2915,2810,2880,126242
20131031,2850,2940,2840,2860,103500
20131101,2860,2915,2835,2870,67478
20131104,2860,2930,2855,2920,77638
20131105,2920,2920,2875,2920,81040
20131106,2900,2925,2885,2920,22980
20131107,2900,2950,2880,2930,636040
20131108,2930,3000,2900,2935,86744
20131111,2940,3005,2930,2950,89080
20131112,2950,2960,2920,2950,60868
20131113,2960,3015,2945,2945,57294
20131114,2950,3025,2885,2910,87420
20131115,2900,2920,2865,2895,67488
20131118,2895,2895,2850,2850,46670
20131119,2845,2865,2790,2855,122760
20131120,2815,2825,2760,2770,171524
20131121,2765,2790,2690,2690,166760
20131122,2690,2700,2600,2660,212598
20131125,2660,2695,2615,2645,85966
20131126,2625,2655,2610,2620,85360
20131127,2630,2645,2605,2635,137032
20131128,2640,2705,2615,2700,62528
20131129,2690,2755,2685,2755,470800
20131202,2755,2770,2700,2755,63220
20131203,2730,2790,2730,2780,85982
20131204,2780,2800,2755,2795,58560
20131205,2820,2830,2785,2825,30522
20131206,2775,2830,2685,2800,42100
20131209,2800,2805,2730,2760,30282
20131210,2775,2790,2720,2790,37680
20131211,2765,2795,2735,2790,50526
20131212,2790,2840,2740,2765,46146
20131213,2735,2820,2710,2730,55360
20131216,2705,2755,2685,2720,55200
20131217,2720,2735,2680,2685,75242
20131218,2675,2715,2665,2685,16940
20131219,2675,2725,2660,2720,26800
20131220,2685,2735,2650,2665,90340
20131223,2680,2805,2655,2790,62258
20131224,2765,2820,2765,2770,43240
20131226,2780,2840,2750,2800,135090
20131227,2805,2815,2755,2790,36480
20131230,2770,2795,2710,2780,54700
20140102,2820,2820,2715,2750,47244
20140103,2725,2775,2700,2770,40782
20140106,2755,2805,2725,2760,37284
20140107,2760,2760,2715,2740,29066
20140108,2740,2740,2685,2725,59320
20140109,2710,2760,2710,2755,54544
20140110,2750,2775,2740,2775,28280
20140113,2780,2850,2725,2845,83966
20140114,2845,2860,2815,2815,61942
20140115,2815,2825,2780,2820,114008
20140116,2820,2850,2810,2820,65762
20140117,2820,2875,2815,2830,116108
20140120,2815,2820,2735,2770,113746
20140121,2755,2755,2680,2680,713690
20140122,2680,2710,2665,2680,1124672
20140123,2695,2715,2675,2675,83662
20140124,2670,2690,2585,2605,747778
20140127,2525,2625,2515,2610,408280
20140128,2605,2765,2595,2700,126500
20140129,2685,2745,2655,2705,404440
20140203,2690,2720,2655,2695,18560
20140204,2695,2795,2595,2705,182318
20140205,2705,2825,2695,2785,144132
20140206,2820,2820,2750,2790,50064
20140207,2790,2835,2750,2820,68608
20140210,2805,2875,2800,2845,58662
20140211,2845,2890,2820,2875,440682
20140212,2875,2905,2805,2875,63380
20140213,2860,2900,2830,2870,278830
20140214,2875,2875,2820,2855,76964
20140217,2845,2890,2815,2855,89568
20140218,2875,2895,2795,2860,146660
20140219,2860,2860,2790,2795,210282
20140220,2795,2945,2785,2945,373938
20140221,2965,2970,2870,2950,300962
20140224,2950,3010,2910,2945,263220
20140225,2985,2995,2915,2965,148626
20140226,2960,2995,2900,2980,189802
20140227,2980,3025,2945,2975,163130
20140228,2975,3000,2920,2920,159188
20140303,2920,3000,2920,2935,99044
20140304,2935,2940,2890,2905,169552
20140305,2910,3045,2895,3000,213300
20140306,2990,3035,2970,3025,180340
20140307,3045,3045,2930,3020,144060
20140310,3030,3115,3000,3095,358204
20140311,3095,3150,3025,3145,353250
20140312,3150,3150,2930,2955,12284132
20140313,3025,3080,2950,3065,1624484
20140314,3015,3145,2985,3050,936748
20140317,3080,3080,2890,2890,650018
20140318,2900,2950,2820,2830,916474
20140319,2840,3030,2840,2930,1309104
20140320,2930,2930,2835,2855,482798
20140321,2860,2965,2850,2925,609072
20140324,2925,2995,2890,2980,669760
20140325,2975,2980,2905,2975,309116
20140326,2975,3075,2975,3050,740528
20140327,3050,3075,2975,3040,552968
20140328,3045,3045,2965,2995,576662
20140331,3025,3025,2910,2970,415102
20140401,2970,3005,2930,2965,280020
20140402,2965,3085,2945,3065,982802
20140403,3050,3090,3010,3065,856660
20140404,3055,3095,3040,3090,1074184
20140407,3085,3110,2945,2985,643314
20140408,2960,2980,2900,2970,528358
20140409,2965,3045,2945,3045,622422
20140410,3060,3140,3040,3090,904340
20140411,3070,3080,3015,3030,461690
20140414,3030,3050,2995,3040,349584
20140415,3040,3040,2960,2995,382580
20140416,2975,3000,2945,2955,665722
20140417,2955,3005,2955,2960,611836
20140418,2970,3015,2940,3005,281400
20140421,2995,3010,2945,3000,391700
20140422,2975,3080,2970,3080,697542
20140423,3125,3285,3100,3175,2817594
20140424,3175,3225,3125,3215,1037170
20140425,3175,3225,3130,3215,970984
20140428,3175,3230,3155,3200,473258
20140429,3205,3305,3150,3235,946660
20140430,3235,3265,3200,3225,689038
20140502,3230,3245,3155,3200,663440
20140507,3230,3230,3090,3145,768260
20140508,3130,3210,3100,3195,696580
20140509,3195,3330,3195,3330,1176696
20140512,3335,3345,3250,3265,572342
20140513,3325,3325,3235,3290,590788
20140514,3290,3410,3250,3385,888930
20140515,3395,3395,3335,3375,603238
20140516,3350,3395,3280,3280,533840
20140519,3295,3325,3250,3305,474792
20140520,3280,3325,3235,3275,507482
20140521,3285,3365,3240,3340,1157260
20140522,3350,3355,3265,3265,725708
20140523,3275,3320,3220,3225,673716
20140526,3230,3270,3175,3220,411020
20140527,3220,3245,3125,3200,459810
20140528,3200,3250,3160,3195,408548
20140529,3200,3240,3130,3160,627264
20140530,3160,3190,3100,3100,428078
20140602,3100,3130,2955,3025,827522
20140603,3020,3085,2990,3075,534208
20140605,3060,3145,3030,3035,271788
20140609,3035,3080,3025,3065,325886
20140610,3095,3140,3045,3125,673508
20140611,3115,3130,2905,2950,1680818
20140612,2965,2965,2850,2920,762604
20140613,2920,3020,2820,3020,1106046
20140616,3025,3060,2940,2980,361430
20140617,2995,2995,2895,2915,596594
20140618,2935,2935,2855,2885,414524
20140619,2900,2915,2840,2885,427522
20140620,2885,2910,2830,2910,416298
20140623,2900,2910,2805,2830,440678
20140624,2810,2840,2695,2755,1031914
20140625,2715,2740,2690,2690,457272
20140626,2710,2740,2695,2720,300350
20140627,2700,2760,2700,2700,333944
20140630,2720,2770,2705,2745,217760
20140701,2730,2880,2725,2870,622418
20140702,2845,2870,2800,2830,473692
20140703,2830,2890,2810,2810,402836
20140704,2840,2855,2785,2825,305474
20140707,2825,2850,2770,2780,399754
20140708,2800,2845,2780,2805,347208
20140709,2805,2850,2755,2780,527740
20140710,2830,2935,2815,2870,841324
20140711,2870,2895,2850,2890,211114
20140714,2890,2960,2890,2950,374336
20140715,2950,2960,2860,2870,660848
20140716,2885,2885,2830,2860,302824
20140717,2845,2885,2760,2780,499510
20140718,2780,2840,2775,2785,312892
20140721,2785,2820,2775,2815,308788
20140722,2815,2860,2790,2845,414526
20140723,2850,2925,2825,2850,591780
20140724,2875,2895,2835,2860,418564
20140725,2890,2940,2860,2935,424516
20140728,2935,2955,2905,2950,221232
20140729,2950,2995,2935,2955,553418
20140730,2960,2980,2815,2865,853500
20140731,2880,2905,2810,2875,386670
20140801,2845,2985,2830,2960,378160
20140804,2960,3010,2920,2995,408818
20140805,3000,3010,2945,2950,667700
20140806,2950,3010,2925,2995,405812
20140807,2970,3010,2935,2965,520438
20140808,2995,3000,2905,2950,291528
20140811,2990,3005,2925,2995,351834
20140812,2995,3090,2985,3085,775470
20140813,3080,3080,3000,3045,307760
20140814,3035,3080,2980,3005,408836
20140818,3010,3015,2950,2995,317684
20140819,2985,3040,2970,3025,626740
20140820,3025,3045,3000,3000,357442
20140821,3010,3010,2935,2975,336658
20140822,2950,2975,2875,2900,491982
20140825,2900,2960,2900,2940,208456
20140826,2945,2955,2895,2925,341046
20140827,2920,2965,2880,2925,476392
20140828,2905,2935,2815,2840,628382
20140829,2825,2865,2750,2865,485518
20140901,2835,2835,2760,2765,455070
20140902,2795,2800,2750,2770,350290
20140903,2775,2815,2735,2805,333088
20140904,2785,2855,2785,2855,331442
20140905,2825,2855,2770,2845,324974
20140911,2835,2845,2780,2835,305516
20140912,2810,2825,2695,2695,902470
20140915,2705,2740,2635,2655,247450
20140916,2665,2730,2655,2710,179748
20140917,2730,2760,2660,2685,229112
20140918,2690,2745,2660,2695,335668
20140919,2710,2755,2685,2720,246378
20140922,2740,2740,2710,2715,148178
20140923,2715,2735,2675,2735,189658
20140924,2780,2825,2710,2730,327254
20140925,2735,2735,2680,2735,225794
20140926,2695,2725,2625,2685,364632
20140929,2690,2715,2610,2620,228076
20140930,2620,2635,2525,2600,495808
20141001,2600,2630,2555,2615,333054
20141002,2610,2670,2570,2660,209314
20141006,2670,2685,2595,2625,193340
20141007,2645,2645,2565,2590,105124
20141008,2590,2660,2575,2635,227278
20141010,2610,2635,2545,2580,272756
20141013,2550,2550,2450,2490,230058
20141014,2490,2530,2487,2510,310614
20141015,2492,2540,2457,2470,190416
20141016,2455,2457,2405,2435,269220
20141017,2425,2450,2420,2442,228418
20141020,2445,2495,2437,2442,235430
20141021,2442,2455,2195,2300,865350
20141022,2320,2362,2290,2355,489688
20141023,2365,2370,2315,2365,279986
20141024,2390,2395,2225,2250,440740
20141027,2240,2287,2232,2277,317960
20141028,2275,2290,2200,2225,300202
20141029,2247,2282,2230,2262,395446
20141030,2200,2225,2047,2147,1144382
20141031,2150,2150,2075,2122,480368
20141103,2092,2127,2087,2100,427340
20141104,2082,2142,2015,2020,491752
20141105,1997,2062,1997,2045,486478
20141106,2025,2075,2025,2072,328116
20141107,2057,2120,2057,2105,231724
20141110,2132,2185,2105,2125,234908
20141111,2115,2160,2092,2120,232202
20141112,2102,2150,2092,2125,155206
20141113,2107,2147,2107,2125,269544
20141114,2140,2142,2100,2132,287532
20141117,2132,2245,2122,2142,513002
20141118,2120,2220,2105,2205,161234
20141119,2180,2242,2180,2225,191968
20141120,2245,2272,2185,2225,262700
20141121,2240,2242,2195,2225,156424
20141124,2210,2277,2210,2272,121056
20141125,2250,2297,2250,2262,176320
20141126,2262,2280,2212,2255,115436
20141127,2285,2285,2220,2262,83648
20141128,2260,2282,2215,2275,226478
20141201,2315,2315,2182,2212,224332
20141202,2182,2277,2150,2270,299724
20141203,2245,2362,2225,2360,232712
20141204,2360,2390,2332,2362,154048
20141205,2335,2365,2300,2352,194666
20141208,2377,2385,2325,2340,95896
20141209,2340,2372,2305,2342,109548
20141210,2365,2372,2270,2285,76574
20141211,2250,2307,2250,2250,104628
20141212,2250,2295,2200,2220,189832
20141215,2220,2350,2180,2322,234834
20141216,2275,2332,2275,2307,328596
20141217,2310,2330,2255,2255,518816
20141218,2262,2325,2250,2262,220206
20141219,2295,2397,2277,2397,130654
20141222,2420,2450,2307,2435,172842
20141223,2435,2530,2400,2500,271436
20141224,2480,2535,2435,2535,145154
20141226,2545,2555,2497,2500,196484
20141229,2500,2500,2437,2450,101214
20141230,2497,2500,2440,2452,107750
20150102,2510,2550,2415,2470,136640
20150105,2470,2505,2405,2485,129802
20150106,2407,2492,2407,2485,229540
20150107,2475,2540,2425,2460,190014
20150108,2505,2505,2415,2430,171010
20150109,2495,2510,2430,2482,222256
20150112,2482,2560,2480,2560,232774
20150113,2575,2585,2510,2540,110192
20150114,2525,2585,2505,2510,99336
20150115,2500,2515,2480,2510,116516
20150116,2515,2540,2475,2510,148222
20150119,2525,2570,2485,2560,155152
20150120,2540,2560,2490,2525,145268
20150121,2525,2540,2490,2525,75816
20150122,2510,2560,2470,2505,129736
20150123,2535,2535,2475,2475,106200
20150126,2500,2500,2450,2465,86904
20150127,2462,2467,2390,2445,225064
20150128,2442,2500,2435,2470,93912
20150129,2485,2500,2445,2470,128408
20150130,2470,2492,2420,2435,117852
20150202,2425,2460,2410,2445,89120
20150203,2445,2445,2390,2402,108866
20150204,2410,2422,2375,2422,127600
20150205,2400,2580,2385,2560,543678
20150206,2550,2600,2510,2525,167522
20150209,2545,2575,2515,2515,130124
20150210,2490,2550,2445,2450,134664
20150211,2455,2575,2445,2545,445524
20150212,2545,2560,2482,2560,155772
20150213,2455,2520,2425,2477,285072
20150216,2455,2500,2440,2495,140934
20150217,2500,2520,2430,2510,196374
20150223,2490,2545,2452,2500,148826
20150224,2545,2545,2477,2505,141180
20150225,2555,2560,2492,2550,219170
20150226,2545,2705,2530,2705,728982
20150227,2705,2720,2640,2700,244670
20150302,2730,2790,2700,2775,401726
20150303,2785,2830,2755,2775,207798
20150304,2755,2825,2750,2825,497620
20150305,2825,2885,2780,2850,729070
20150306,2850,2860,2735,2805,225046
20150309,2800,2815,2735,2765,191160
20150310,2865,2865,2675,2765,184824
20150311,2730,2790,2700,2735,216392
20150312,2705,2815,2705,2770,167874
20150313,2745,2805,2745,2770,138174
20150316,2805,2830,2765,2820,138348
20150317,2780,2845,2765,2825,205440
20150318,2805,2840,2770,2835,226864
20150319,2875,2875,2780,2835,227424
20150320,2810,2830,2775,2820,192274
20150323,2805,2835,2760,2780,157940
20150324,2795,2805,2745,2790,142664
20150325,2875,3135,2795,2895,1620124
20150326,2880,2905,2810,2890,370358
20150327,2915,2975,2790,2790,306670
20150330,2830,2925,2790,2915,336802
20150331,2915,2935,2875,2910,221386
20150401,2875,2910,2845,2855,190458
20150402,2870,2880,2820,2860,285364
20150403,2850,3000,2835,2950,262354
20150406,2990,3090,2930,3045,599206
20150407,3005,3030,2900,2905,358200
20150408,2910,2990,2850,2955,528116
20150409,2990,2990,2860,2885,590384
20150410,2895,2910,2765,2865,576576
20150413,2870,2995,2850,2875,586064
20150414,2895,2910,2820,2870,361372
20150415,2880,2880,2805,2835,506206
20150416,2815,2915,2725,2900,462604
20150417,2885,2935,2815,2905,337068
20150420,2855,2935,2840,2900,616664
20150421,2935,2985,2890,2970,585488
20150422,2995,3090,2935,3005,859498
20150423,3025,3100,2965,3005,361420
20150424,3010,3010,2855,2910,372248
20150427,2885,2970,2880,2965,203506
20150428,2995,3055,2940,3015,375348
20150429,3000,3000,2925,2975,211232
20150430,2960,3035,2895,3000,305804
20150504,3000,3065,2925,3050,402322
20150506,3025,3025,2930,2985,295536
20150507,2945,2985,2865,2950,314332
20150508,2975,2975,2905,2960,192298
20150511,2975,2995,2900,2965,175420
20150512,2965,2970,2915,2940,144536
20150513,2975,2985,2895,2940,298388
20150514,2935,2970,2910,2955,127070
20150515,2975,2975,2900,2915,209644
20150518,2850,2935,2795,2925,474980
20150519,2955,3080,2910,3080,455458
20150520,3090,3145,3045,3060,381806
20150521,3100,3100,3005,3095,321442
20150522,3125,3200,3050,3100,309952
20150526,3130,3155,3065,3135,251026
20150527,3140,3195,3055,3135,475534
20150528,3140,3165,3110,3130,199762
20150529,3125,3175,3060,3175,275858
20150601,3160,3160,3065,3065,195294
20150602,3050,3095,3000,3030,402862
20150603,3050,3085,3000,3010,157598
20150604,3050,3070,2960,3035,107210
20150605,2975,3080,2955,3000,157982
20150608,3030,3030,2955,3020,105704
20150609,3020,3110,2995,3050,116532
20150610,3085,3120,3020,3115,121602
20150611,3130,3175,3100,3115,247164
20150612,3115,3140,3060,3060,225626
20150615,3065,3075,2975,2985,159906
20150616,2955,3010,2910,2985,265874
20150617,2955,3075,2955,3070,200272
20150618,3070,3130,3070,3115,150738
20150619,3120,3150,3025,3150,224114
20150622,3110,3170,3085,3095,111652
20150623,3115,3200,3075,3100,171036
20150624,3120,3120,3005,3040,709330
20150625,3035,3120,3010,3060,121974
20150626,3065,3120,3005,3085,188522
20150629,3005,3055,2945,2945,237316
20150630,2945,3015,2895,2925,170626
20150701,2990,3015,2920,3005,141822
20150702,3005,3015,2945,2970,113302
20150703,3010,3205,2955,3175,591592
20150706,3155,3170,3050,3115,248670
20150707,3075,3140,3055,3105,112288
20150708,3065,3135,3065,3075,189788
20150709,3075,3130,2985,3035,339666
20150710,3075,3155,3050,3090,224306
20150713,3135,3195,3095,3110,204704
20150714,3150,3210,3100,3210,402152
20150715,3235,3450,3235,3265,766894
20150716,3300,3360,3210,3350,271626
20150717,3400,3400,3265,3285,348374
20150720,3285,3490,3270,3490,2393654
20150721,3450,3495,3385,3385,400686
20150722,3320,3420,3320,3420,297698
20150723,3420,3445,3350,3400,232898
20150724,3355,3385,3310,3380,222532
20150727,3385,3385,3305,3325,185742
20150728,3300,3395,3255,3385,278694
20150729,3400,3475,3350,3465,464412
20150730,3425,3450,3345,3425,375306
20150731,3395,3440,3330,3390,329338
20150803,3350,3450,3315,3370,207850
20150804,3330,3390,3260,3390,246124
20150805,3360,3375,3300,3300,188300
20150806,3285,3375,3215,3345,222094
20150807,3345,3370,3275,3285,119294
20150810,3245,3300,3225,3275,107976
20150811,3275,3285,3175,3175,147022
20150812,3195,3400,3080,3340,312832
20150813,3350,3395,3285,3375,144700
20150817,3415,3415,3310,3315,62366
20150818,3280,3320,3215,3250,99418
20150819,3180,3270,3105,3255,149524
20150820,3185,3290,3130,3225,183858
20150821,3165,3205,3055,3150,163526
20150824,3005,3155,2970,3070,164896
20150825,3025,3080,2985,3075,195616
20150826,3070,3160,3025,3145,68638
20150827,3190,3190,3090,3150,100282
20150828,3235,3235,3165,3200,109612
20150831,3175,3240,3105,3240,193864
20150901,3230,3325,3165,3235,85986
20150902,3165,3210,3165,3185,97862
20150903,3225,3225,3160,3195,124210
20150904,3225,3225,3125,3145,73452
20150907,3185,3185,3105,3145,33952
20150908,3145,3205,3105,3190,145312
20150909,3200,3200,3155,3175,146220
20150910,3175,3200,3125,3150,194596
20150911,3150,3200,3130,3175,156414
20150914,3175,3180,3105,3155,77346
20150915,3170,3170,3120,3155,28750
20150916,3155,3180,3135,3160,149668
20150917,3170,3250,3155,3235,335304
20150918,3250,3250,3175,3240,155730
20150921,3250,3250,3175,3195,150650
20150922,3235,3250,3175,3245,327616
20150923,3225,3245,3100,3200,180486
20150924,3200,3240,3135,3235,72328
20150925,3225,3250,3165,3235,45132
20150930,3250,3250,3000,3230,88576
20151001,3235,3235,3175,3190,58424
20151002,3220,3230,3160,3180,38984
20151005,3170,3170,3085,3150,202692
20151006,3150,3190,3115,3140,178078
20151007,3190,3190,3120,3135,127058
20151008,3180,3185,3080,3085,142836
20151012,3085,3110,3010,3090,197008
20151013,3115,3115,3050,3060,157096
20151014,3040,3090,3005,3090,146580
20151015,3055,3165,3050,3110,223684
20151016,3100,3135,3025,3050,196160
20151019,3025,3085,3010,3085,59118
20151020,3055,3070,3015,3055,70076
20151021,3060,3080,2975,2975,135466
20151022,3015,3015,2935,2980,142180
20151023,3010,3015,2940,2995,146092
20151026,3040,3040,2940,2975,123960
20151027,2960,2960,2905,2940,96600
20151028,2955,2995,2890,2995,103850
20151029,3020,3020,2915,2945,87372
20151030,2950,2950,2880,2945,98474
20151102,2940,2995,2915,2985,109548
20151103,3010,3015,2950,2995,83310
20151104,2965,3010,2865,2900,122930
20151105,2915,2915,2845,2875,63572
20151106,2850,2875,2775,2795,97104
20151109,2795,2795,2680,2695,163120
20151110,2650,2690,2495,2650,278640
20151111,2655,2655,2540,2655,186656
20151112,2650,2715,2615,2715,71934
20151113,2700,2700,2595,2650,103664
20151116,2580,2625,2540,2540,127874
20151117,2565,2605,2520,2595,60804
20151118,2640,2640,2520,2525,108268
20151119,2530,2590,2497,2585,85350
20151120,2585,2680,2545,2635,64862
20151123,2660,2675,2580,2675,63186
20151124,2685,2690,2585,2590,67454
20151125,2610,2610,2545,2550,46514
20151126,2545,2570,2545,2570,36270
20151127,2575,2605,2540,2545,44114
20151130,2555,2575,2515,2575,57182
20151201,2550,2595,2520,2520,69606
20151202,2520,2570,2495,2550,153246
20151203,2520,2565,2462,2560,146800
20151204,2530,2595,2525,2560,104222
