20121212,56173,56173,52568,56173,856215
20121213,58426,62331,58126,59928,1087160
20121214,67738,68339,63082,65636,874308
20121217,63758,64509,60454,61205,513733
20121218,62031,66537,62031,63533,744321
20121220,64734,65936,62857,63533,367094
20121221,62481,63082,57825,57900,417190
20121224,56699,59327,56023,58276,277601
20121226,57224,59027,56999,58201,197340
20121227,58802,64058,58276,61580,624404
20121228,67137,70817,63983,70817,628374
20130102,70817,77351,70141,72545,964138
20130103,72695,74497,69841,71718,504854
20130104,71718,73070,70442,71718,286578
20130107,69090,69541,66762,66837,302924
20130108,66837,73070,66837,69090,393107
20130109,69466,79454,66837,77651,758308
20130110,77651,81556,74497,75098,1141005
20130111,75699,82157,75548,78402,917245
20130114,82307,90118,80805,86963,1226445
20130115,87414,89817,82908,83809,622621
20130116,84110,86813,81857,83809,376938
20130117,82908,84110,78552,81106,334068
20130118,81707,89667,80956,86363,809247
20130121,87264,91319,86363,88315,515235
20130122,92821,98378,83960,84710,981480
20130123,86513,87414,84410,84861,278712
20130124,85762,87564,82157,82157,284407
20130125,81857,86813,80655,84861,359092
20130128,86363,88465,82458,82458,234062
20130129,82608,84410,80655,83058,205468
20130130,83659,93722,82007,91620,877317
20130131,90268,91169,85161,85161,418061
20130201,85461,87114,83209,84560,216848
20130204,79754,82007,74798,75398,710863
20130205,73821,78853,73596,75699,228192
20130206,77351,77351,71193,72094,289128
20130207,72094,75548,71343,75098,212485
20130208,79604,81406,75098,75548,417523
20130212,74798,75999,73070,73446,168645
20130213,74572,77651,74197,77351,239467
20130214,76900,77651,75849,76149,130136
20130215,77201,77351,75398,75398,107384
20130218,75398,76600,74873,75098,101861
20130219,75398,76149,75023,75849,84653
20130220,76299,81106,76299,78252,299143
20130221,78853,79754,76600,76600,120048
20130222,76900,77501,75023,75098,143016
20130225,79604,82007,75248,75398,371815
20130226,74572,75098,73070,73145,133694
20130227,74347,74497,72019,72995,110109
20130228,73145,75699,72845,72920,155361
20130304,72995,73896,72394,72770,121889
20130305,73145,73521,72620,72770,71774
20130306,73596,76299,73446,74122,171267
20130307,75398,75548,73596,73596,83326
20130308,73821,78552,73070,76450,210635
20130311,76600,76600,73971,74422,97286
20130312,74647,75849,74647,75699,95221
20130313,79754,80956,73446,73446,358239
20130314,75248,78552,74798,76750,253575
20130315,77201,77651,75548,75999,140584
20130318,75098,76450,74497,74497,86137
20130319,74798,75699,72770,72995,113772
20130320,72695,72920,67288,68039,228055
20130321,69841,71418,65485,66311,202946
20130322,65335,68715,64659,68715,135922
20130325,68039,69766,67813,68114,100673
20130326,68114,73746,66687,70292,248326
20130327,69691,70442,68114,68114,87390
20130328,67438,69766,67438,68339,76783
20130329,68715,69541,66236,66236,146770
20130401,62331,62782,59327,59628,418255
20130402,59327,60379,50691,50691,637476
20130403,47462,52643,45059,52568,1388647
20130404,52568,53470,49189,53319,585272
20130405,51892,53319,49039,50165,357295
20130408,50391,56624,50391,53470,556583
20130409,52643,55948,51367,51517,325193
20130410,51367,52343,49940,51517,186154
20130411,52568,52869,50090,50766,109301
20130412,51217,51517,47762,48213,209386
20130415,49564,52193,48213,50616,335074
20130416,50391,52643,48964,50165,226063
20130417,49640,50165,47011,49189,143091
20130418,48363,49940,48062,48513,75673
20130419,48813,49865,48062,48738,61937
20130422,49039,49114,46861,47011,105926
20130423,47086,49189,47011,48889,98746
20130424,49715,56173,49189,56173,552688
20130425,53995,53995,48588,49564,404946
20130426,52869,54521,50090,50616,242506
20130429,49189,49489,47687,48588,112381
20130430,48062,52568,48062,50766,154732
20130502,50541,50541,48138,49339,106762
20130503,49564,51517,48363,49790,135382
20130506,49414,50691,48588,48813,89527
20130507,49414,50015,48213,49564,81984
20130508,49790,49940,49114,49189,55723
20130509,49264,50991,49114,50766,122676
20130510,51517,51667,49564,49640,77873
20130513,49715,50315,48663,49489,45126
20130514,48663,51066,45810,50391,228761
20130515,51142,51367,49489,49865,63631
20130516,47311,48288,43031,43031,447612
20130520,41604,41754,37849,38825,413121
20130521,39802,42580,39501,41604,330013
20130522,42430,42655,40402,40553,166547
20130523,39877,40928,39201,40478,93614
20130524,42055,43031,40778,40853,93050
20130527,40252,41454,39276,40928,58777
20130528,40102,41529,39952,41153,96589
20130529,43857,47311,43707,47311,258546
20130530,46485,51742,45434,46410,824863
20130531,48438,51066,47462,48813,338132
20130603,45209,47987,43031,45059,275950
20130604,45960,46260,44683,45284,132848
20130605,43632,44308,38525,38525,696753
20130607,38525,38525,38525,38525,0
20130610,38525,38525,38525,38525,0
20130611,38525,38525,38525,38525,0
20130612,38525,38525,38525,38525,0
20130613,38525,38525,38525,38525,0
20130614,38525,38525,38525,38525,0
20130617,38525,38525,38525,38525,0
20130618,32818,32818,32818,32818,73871
20130619,27936,27936,27936,27936,46020
20130620,23806,26284,23806,23806,4138339
20130621,23956,25007,22154,23130,1307648
20130624,23731,23956,22529,22829,529615
20130625,22454,22980,19450,19450,902875
20130626,20126,21478,16897,20051,2024300
20130627,20351,21252,19976,20201,592966
20130628,19901,21853,19450,21027,687512
20130701,21327,22229,21027,21553,390559
20130702,23355,23806,20426,20727,960928
20130703,20877,20952,19450,20276,374765
20130704,20201,21403,19750,21403,345296
20130705,21102,21327,20652,21252,186838
20130708,23731,24406,22154,24406,1229836
20130709,24857,25157,22379,22829,901920
20130710,22679,23280,22003,22229,284853
20130711,22154,22229,20727,21928,249101
20130712,22379,23355,22003,22304,399018
20130715,22679,22754,21853,22304,164245
20130716,22003,22754,22003,22754,167478
20130717,22754,23430,22304,22379,318406
20130718,22379,22379,21252,21252,184970
20130719,20952,21403,20727,21252,118014
20130722,21102,21177,20351,20727,120653
20130723,22529,22679,21403,21553,360258
20130724,21478,22905,21177,22078,481749
20130725,24707,25383,24331,25383,431101
20130726,28837,29138,27185,29138,1358983
20130729,28161,32742,27035,30489,2201497
20130730,29513,33568,29138,31991,1972190
20130731,33268,36648,32968,35972,1921488
20130801,37023,41304,37023,41304,1410082
20130802,41304,41304,41304,41304,0
20130805,40553,40553,35146,35146,55650
20130806,31090,39802,31090,39802,777680
20130807,37549,41754,35521,37549,270582
20130808,36497,40553,32292,35897,1317649
20130809,36873,37549,34094,35221,567526
20130812,35596,39952,34094,38149,1274914
20130813,37549,39501,34094,34620,760906
20130814,35296,39051,34319,36798,881786
20130816,33493,35296,31316,32367,1295252
20130819,32067,32067,28387,28687,521341
20130820,29814,32968,29588,32968,684442
20130821,37849,37849,37849,37849,210339
20130822,41003,43481,39802,43481,1480625
20130823,46035,49564,40553,42806,1938311
20130826,46185,47236,41078,43031,1748485
20130827,42505,43106,38750,39351,1023723
20130828,37699,38450,34620,35972,600471
20130829,34995,38675,34094,36197,664894
20130830,35446,35897,33418,33644,364727
20130902,32968,37098,32968,36047,359615
20130903,41304,41454,39952,41454,554844
20130904,43782,46410,42130,44608,1836309
20130905,43557,45059,42355,44157,731257
20130906,45509,47161,40027,41304,1018043
20130909,40252,41904,38900,40553,544821
20130910,42280,42806,38976,40778,411490
20130911,41604,41604,39802,41078,236874
20130912,41454,41529,39501,39877,205192
20130913,38375,41304,37173,39651,342762
20130916,39501,40853,38225,38225,190199
20130917,38300,43707,38225,41904,798221
20130923,42806,43481,40703,41078,282587
20130924,40853,41003,34920,35446,1271721
20130925,36798,37999,33794,35671,1350405
20130926,36047,37098,35671,36122,293258
20130927,36047,36497,34995,35671,259610
20130930,35596,36798,33869,34395,427364
20131001,34395,35221,32893,33869,195336
20131002,34169,34470,32968,33268,151927
20131004,32742,33043,30114,32217,230891
20131007,31691,32292,30339,30790,163358
20131008,33043,35371,26735,29663,4330367
20131010,29513,30414,27711,29663,769392
20131011,30114,30565,29438,30039,409386
20131014,29138,29513,28161,28762,387761
20131015,29588,30940,27861,28236,556031
20131016,28312,28387,24031,24106,1316411
20131017,24632,25157,21778,23731,2354700
20131018,23655,25758,22980,24932,2133686
20131021,24782,25007,23580,23956,549286
20131022,24557,25458,24031,24482,569688
20131023,24331,24932,23505,24707,463221
20131024,24557,27035,24256,25608,1087373
20131025,25683,26209,25233,25308,317042
20131028,22154,22829,21553,21553,700689
20131029,19825,19976,18324,18549,3276090
20131030,18624,18699,17573,18248,1260298
20131031,18248,18549,16671,16972,1201606
20131101,16972,17047,15395,16446,1269711
20131104,16296,17422,16071,16746,803308
20131105,16897,19225,16596,19225,2347143
20131106,18924,21853,18549,20802,3044051
20131107,20576,22529,17798,17798,5469739
20131108,17272,18774,16746,17197,2674326
20131111,17497,18924,15845,16521,1793789
20131112,16822,17197,16071,17122,896519
20131113,17723,18549,16972,17422,959818
20131114,17723,17798,16446,16746,807323
20131115,16746,16897,15995,16146,479093
20131118,15995,16596,14178,14644,1119067
20131119,14524,16822,13908,16221,2918934
20131120,15320,17422,15019,15620,2410027
20131121,15695,16446,15169,15470,1570270
20131122,15545,16371,14689,15019,1592666
20131125,13893,14839,12766,12766,1978639
20131126,12180,13262,11114,11444,2866234
20131127,11444,11444,11444,11444,0
20131128,11444,11444,11444,11444,0
20131129,11444,11444,11444,11444,0
20131202,11444,11444,11444,11444,0
20131203,11444,11444,11444,11444,0
20131204,11444,11444,11444,11444,0
20131205,11444,11444,11444,11444,0
20131206,11444,11444,11444,11444,0
20131209,11444,11444,11444,11444,0
20131210,11444,11444,11444,11444,0
20131211,11444,11444,11444,11444,0
20131212,11444,11444,11444,11444,0
20131213,11444,11444,11444,11444,0
20131216,11444,11444,11444,11444,0
20131217,11444,11444,11444,11444,0
20131218,11444,11444,11444,11444,0
20131219,11444,11444,11444,11444,0
20131220,11444,11444,11444,11444,0
20131223,11444,11444,11444,11444,0
20131224,11444,11444,11444,11444,0
20131226,11444,11444,11444,11444,0
20131227,11444,11444,11444,11444,0
20131230,11444,11444,11444,11444,0
20140102,11444,11444,11444,11444,0
20140103,11444,11444,11444,11444,0
20140106,11444,11444,11444,11444,0
20140107,11444,11444,11444,11444,0
20140108,11444,11444,11444,11444,0
20140109,11444,11444,11444,11444,0
20140110,11444,11444,11444,11444,0
20140113,11444,11444,11444,11444,0
20140114,11444,11444,11444,11444,0
20140115,11444,11444,11444,11444,0
20140116,11444,11444,11444,11444,0
20140117,11444,11444,11444,11444,0
20140120,11444,11444,11444,11444,0
20140121,11444,11444,11444,11444,0
20140122,11444,11444,11444,11444,0
20140123,11444,11444,11444,11444,0
20140124,11445,11445,9735,9735,199471
20140127,8280,8280,8280,8280,26410
20140128,7050,7050,7050,7050,5708368
20140129,6510,6750,6390,6630,13236550
20140203,6540,6840,6532,6652,4491521
20140204,6570,6795,6480,6750,3891432
20140205,6750,7020,6082,6405,6906628
20140206,6352,6615,6157,6592,3058678
20140207,6570,6585,6285,6330,1681704
20140210,6330,6540,6150,6420,1621522
20140211,6465,7245,6397,6742,8160390
20140212,6705,6945,6577,6900,2580426
20140213,6900,6997,6832,6862,1351416
20140214,6885,7072,6840,7065,1659406
20140217,7035,7200,6427,6615,4355711
20140218,6765,7455,6720,7200,4806045
20140219,7200,7350,7087,7200,2073971
20140220,7200,7357,7087,7237,1202642
20140221,6720,7440,6645,7387,2404074
20140224,7425,7492,7282,7402,973289
20140225,7312,7380,6990,7125,1076624
20140226,7117,7162,6870,6915,921800
20140227,6870,6945,6727,6787,614870
20140228,6765,6885,6727,6772,477035
20140303,6795,6802,6525,6675,686519
20140304,6585,7117,6517,7042,1035260
20140305,7200,7200,6900,6975,671888
20140306,7215,7620,7110,7297,3527284
20140307,7380,7395,6975,7170,1179238
20140310,7207,7222,7020,7042,503392
20140311,6997,7042,6825,6922,582115
20140312,6907,7312,6840,6975,895072
20140313,6945,7087,6937,6990,376558
20140314,6825,6952,6795,6862,509753
20140317,6840,7312,6787,6975,803550
20140318,7125,7170,6855,6915,483494
20140319,6945,7177,6795,6825,703991
20140320,6900,6900,6652,6705,446006
20140321,6742,6772,6615,6615,574778
20140324,6600,6637,6480,6532,464737
20140325,6577,6690,6510,6600,403696
20140326,6660,6960,6585,6900,749412
20140327,6915,6930,6750,6750,275992
20140328,6795,7080,6727,7050,561591
20140331,7260,7260,6975,7035,554062
20140401,6997,7215,6915,6945,495264
20140402,6922,7042,6900,6975,355816
20140403,6937,6937,6795,6802,438463
20140404,6862,6862,6720,6855,336200
20140407,6720,6727,6622,6637,423998
20140408,6637,6750,6592,6675,350007
20140409,6705,6750,6600,6690,234676
20140410,6697,6780,6645,6690,384732
20140411,6637,6675,6540,6555,704566
20140414,6525,6652,6427,6547,393069
20140415,6487,6585,6360,6420,647481
20140416,6435,6480,6337,6375,395914
20140417,6382,6382,6105,6142,747153
20140418,6157,6202,5955,6105,485430
20140421,6090,6097,5265,5527,1655608
20140422,5535,5872,5460,5752,660308
20140423,5737,5737,5610,5655,278140
20140424,5670,5767,5565,5572,338258
20140425,5557,5692,5250,5280,821108
20140428,5272,5272,4597,4710,1620326
20140429,4672,4867,4620,4650,950140
20140430,4815,5347,4807,5160,3309164
20140502,5077,5767,5017,5295,7332733
20140507,5250,5280,4507,4507,3391324
20140508,4447,5145,4057,5002,12820335
20140509,5002,5587,4845,5212,7877930
20140512,5295,5482,5175,5257,2684884
20140513,5310,5317,5002,5220,2045288
20140514,5250,5400,5100,5190,1933261
20140515,5122,5250,4897,5032,1820711
20140516,4972,5092,4687,5092,2352760
20140519,5850,5850,5205,5460,16357082
20140520,5370,5527,5167,5460,2999180
20140521,5460,5475,5325,5325,1222300
20140522,5265,5340,5100,5122,1958762
20140523,5032,5415,5010,5220,1865956
20140526,5325,5370,5205,5242,1113424
20140527,5287,5287,5055,5055,1384660
20140528,5062,5190,4980,5062,1009088
20140529,4995,5317,4402,4650,5713130
20140530,4590,4755,4590,4725,1243882
20140602,4732,4747,4380,4387,1611758
20140603,4297,4470,4147,4147,1933478
20140605,4132,4552,4117,4485,2841388
20140609,4590,4620,4395,4492,779204
20140610,4530,4875,4462,4717,1931951
20140611,4717,4837,4672,4777,704688
20140612,4777,4845,4590,4732,936942
20140613,4672,4725,4597,4702,427048
20140616,4657,4732,4612,4702,300228
20140617,4695,4717,4590,4597,546216
20140618,4650,4732,4605,4620,853606
20140619,4605,4665,4455,4477,743825
20140620,4462,4537,4342,4530,702318
20140623,4500,4590,4380,4395,553486
20140624,4365,4477,4290,4350,544943
20140625,4470,4537,4305,4410,550812
20140626,4357,4492,4305,4410,631630
20140627,4357,4455,4335,4365,356534
20140630,4380,4500,4350,4410,475010
20140701,4410,4522,4365,4432,479408
20140702,4447,4515,4387,4515,522211
20140703,4522,4980,4522,4710,2341440
20140704,4755,4755,4605,4740,835786
20140707,4860,4860,4665,4732,661029
20140708,4800,5437,4762,5220,7099677
20140709,5145,5227,4920,5010,2359138
20140710,5010,5017,4695,4815,2098166
20140711,4830,5205,4830,5040,2583757
20140714,5055,5295,5047,5047,1803208
20140715,5130,5167,4800,4912,1886650
20140716,4920,4980,4785,4927,902688
20140717,5100,5160,4800,4822,1827077
20140718,4725,4837,4620,4777,1056849
20140721,4890,4890,4770,4852,449649
20140722,4845,4920,4777,4920,532041
20140723,4920,4950,4777,4815,963749
20140724,4815,4837,4627,4717,1120677
20140725,4717,4815,4665,4680,775222
20140728,4777,5137,4702,4965,2826704
20140729,4965,5130,4867,4867,1511686
20140730,4905,5460,4545,5250,5901846
20140731,5580,6037,5415,5970,10634207
20140801,5850,6652,5790,6345,6731278
20140804,6345,6682,6187,6457,4058825
20140805,6562,6645,6270,6532,2909235
20140806,6465,6532,6255,6292,1757894
20140807,6202,7215,6135,7215,5718584
20140808,7185,7275,6930,7042,3812606
20140811,6765,7035,6600,6727,2946186
20140812,6720,7350,6675,7050,5836921
20140813,6975,7185,6810,7020,2340801
20140814,7035,7185,6967,7035,1551300
20140818,7267,7395,7185,7200,2453669
20140819,7192,7200,6907,6930,1880226
20140820,6885,6930,6555,6555,1940364
20140821,6525,6877,6510,6660,1804622
20140822,6720,6840,6555,6840,963811
20140825,6952,7335,6915,7005,1983947
20140826,7035,7132,6900,7080,983768
20140827,7050,7305,6945,7200,1119932
20140828,6825,7020,6225,6345,5276894
20140829,6270,6600,6225,6487,1780971
20140901,6750,6885,6630,6660,1319234
20140902,6660,6660,6255,6292,1594976
20140903,6270,6405,6157,6270,983308
20140904,6300,6765,6240,6660,1230508
20140905,6697,6720,6487,6652,854113
20140911,6682,7050,6660,6870,1265996
20140912,6885,6937,6727,6780,718598
20140915,6847,6885,6375,6457,990498
20140916,6450,6532,6330,6502,610836
20140917,6510,6660,6450,6555,593316
20140918,6600,6660,6465,6577,690796
20140919,6592,7185,6570,6900,3923578
20140922,6982,7020,6742,6795,1400243
20140923,6795,6855,6532,6615,1513758
20140924,6585,6750,6442,6667,1142214
20140925,6675,7147,6675,6885,2283859
20140926,7065,7177,6870,6900,1645165
20140929,6915,6960,6465,6675,2556143
20140930,6630,6780,6397,6495,2112298
20141001,7065,7080,5775,6202,7986494
20141002,6090,6187,5700,5715,4289800
20141006,5715,5977,5677,5895,1665034
20141007,5955,6510,5842,6270,2879043
20141008,6150,6315,6075,6195,1119291
20141010,6075,6165,5767,5910,1260286
20141013,5857,6015,5752,5812,923871
20141014,5827,5932,5722,5932,759169
20141015,5835,5955,5625,5677,819119
20141016,5625,5647,5242,5272,1646356
20141017,5272,5407,5115,5220,1262069
20141020,5130,5587,4972,5550,1556710
20141021,5550,5902,5415,5715,1370893
20141022,5775,5820,5572,5595,650191
20141023,5565,5737,5385,5467,862382
20141024,5445,5467,5220,5340,1261106
20141027,5340,5475,5227,5280,1068384
20141028,5250,5355,5227,5302,662467
20141029,5362,5610,5265,5505,1018752
20141030,5355,5632,5250,5400,880903
20141031,5385,5460,5250,5347,799650
20141103,5355,5415,5220,5317,1003976
20141104,5257,5347,4830,5145,1442374
20141105,5250,5460,4485,4537,6636450
20141106,4500,4500,3930,4207,14221468
20141107,4350,4590,4275,4507,4779928
20141110,4507,4635,4462,4522,2985033
20141111,4590,4777,4522,4665,2293268
20141112,4695,4695,4530,4552,1885416
20141113,4575,4635,4477,4537,1470386
20141114,4545,4560,4470,4492,1185853
20141117,4537,4575,4470,4500,844938
20141118,4545,4590,4492,4582,1336844
20141119,4582,4582,4485,4522,1056414
20141120,4522,4657,4492,4537,1627616
20141121,4537,4567,4500,4500,977472
20141124,4530,4530,4395,4425,1389623
20141125,4455,4455,4245,4282,1850450
20141126,4192,4275,3915,4110,3022915
20141127,4065,4170,3997,4027,1152776
20141128,4050,4522,3960,4357,4165886
20141201,4290,4552,4245,4275,3375004
20141202,4200,4275,4072,4132,1418924
20141203,4125,4207,4095,4132,994888
20141204,4185,4192,4095,4102,1066856
20141205,4117,4125,4035,4057,1150999
20141208,4042,4087,4005,4020,1115210
20141209,4027,4125,3967,3982,1608258
20141210,3952,3967,3772,3787,1453988
20141211,3825,3997,3810,3840,2189377
20141212,3892,3900,3742,3847,1875702
20141215,3832,4102,3787,3922,5065096
20141216,3945,4042,3810,4005,3411878
20141217,3982,3982,3720,3757,4900926
20141218,3750,3840,3570,3607,3068274
20141219,3645,3817,3630,3802,2385913
20141222,3855,4372,3787,3975,14900343
20141223,4035,4267,3915,4125,5341957
20141224,4147,4290,4042,4050,3263851
20141226,4057,4087,3832,3907,3105545
20141229,3975,4027,3900,3930,1425532
20141230,3930,3982,3832,3907,1734942
20150102,3915,3967,3855,3945,1205748
20150105,3990,4020,3907,4020,1256672
20150106,4020,4095,3945,3975,1473639
20150107,4027,4050,3952,3967,1461745
20150108,3967,3982,3900,3915,1020472
20150109,3960,4095,3915,3967,2219197
20150112,3990,3990,3922,3945,1221580
20150113,3945,4230,3922,4087,5760762
20150114,4110,4177,4020,4110,1475107
20150115,4140,4140,4042,4057,1255080
20150116,4042,4050,3900,3915,2157143
20150119,3952,3960,3907,3915,1095296
20150120,3907,3930,3682,3802,2232048
20150121,3795,3877,3757,3780,1235196
20150122,3772,4035,3750,3900,2766216
20150123,3855,3922,3817,3825,1116992
20150126,3795,3825,3750,3757,1059500
20150127,3757,3795,3742,3772,805324
20150128,3772,3832,3750,3810,1068636
20150129,3810,3870,3772,3832,823461
20150130,3862,3930,3810,3870,962262
20150202,3892,4057,3847,3960,2214908
20150203,4027,4042,3915,3945,1050672
20150204,3915,3960,3855,3915,1660036
20150205,3937,3937,3802,3817,1539113
20150206,3765,3982,3765,3915,4339560
20150209,3960,4020,3892,3930,2473916
20150210,3952,3952,3817,3840,1587294
20150211,3855,3907,3810,3900,1158792
20150212,3952,4125,3877,3975,4703932
20150213,4072,4567,3997,4567,13650260
20150216,4845,4905,4582,4650,11548381
20150217,4732,4777,4485,4725,4885779
20150223,4725,5355,4665,5250,11239484
20150224,5250,5317,5032,5310,5684762
20150225,5250,5295,5175,5212,2296674
20150226,5250,5580,5220,5437,4837388
20150227,5437,5445,5310,5445,2433861
20150302,5100,5160,4635,4635,11302427
20150303,4635,4867,4620,4725,6113179
20150304,4725,4762,4260,4665,6994680
20150305,4732,4965,4560,4740,7667897
20150306,4732,4815,4672,4725,1733328
20150309,4717,4725,4552,4590,1809404
20150310,4605,4650,4372,4432,2588964
20150311,4432,4665,4320,4530,2061628
20150312,4545,4560,4477,4545,888372
20150313,4560,4567,4470,4515,1117980
20150316,4485,4492,4335,4350,1620060
20150317,4365,4687,4335,4492,2937272
20150318,4575,4770,4545,4605,2691040
20150319,4665,4950,4582,4852,4752175
20150320,4852,4912,4725,4837,2234905
20150323,4867,4875,4740,4792,1604469
20150324,4792,4815,4635,4687,1309847
20150325,4657,4815,4605,4717,1584282
20150326,4635,4770,4620,4642,1266856
20150327,4710,4755,4485,4597,2431302
20150330,4642,4710,4567,4597,1117750
20150331,4590,4995,4545,4935,3046233
20150401,4935,4972,4777,4807,1706604
20150402,4807,5010,4717,4875,2360048
20150403,4837,4942,4807,4852,1130868
20150406,4867,5077,4830,4950,2362738
20150407,4942,5040,4905,4942,1368600
20150408,4942,5107,4935,5017,1851966
20150409,5025,5220,4897,4950,2922924
20150410,4957,4995,4845,4972,1781473
20150413,4987,5017,4927,4980,1845042
20150414,5100,5677,5062,5430,8970536
20150415,5437,5467,5220,5302,2411006
20150416,5250,5265,5070,5160,2316092
20150417,4800,5205,4650,4950,7665765
20150420,4897,5100,4837,4980,2594832
20150421,5002,5205,4905,5002,3295118
20150422,4875,4965,4657,4800,6099537
20150423,4800,4875,4560,4582,3261325
20150424,4612,4642,4440,4605,1709304
20150427,4597,4725,4567,4650,1019880
20150428,4650,4665,4582,4582,919514
20150429,4560,4575,4470,4500,1164650
20150430,4500,4950,4410,4665,4592915
20150504,4665,4762,4597,4597,867178
20150506,4597,4605,4500,4537,887540
20150507,4530,4680,4507,4605,890528
20150508,4605,4762,4560,4740,1012914
20150511,4740,4777,4657,4725,963804
20150512,4755,4762,4687,4710,580756
20150513,4710,4770,4680,4695,768832
20150514,4755,4852,4687,4785,1800400
20150515,4845,4890,4710,4785,1293462
20150518,4815,4815,4672,4717,1058143
20150519,4755,4770,4552,4680,1273784
20150520,4605,4650,4545,4605,1662294
20150521,4642,4695,4582,4612,1062384
20150522,4627,4785,4575,4725,1413501
20150526,4725,4725,4620,4680,976082
20150527,4665,4695,4612,4635,882382
20150528,4635,4657,4567,4575,1132593
20150529,4590,4597,4485,4507,1375303
20150601,4507,4545,4462,4470,1113150
20150602,4485,4485,4320,4320,1683767
20150603,4312,4582,4162,4402,1661657
20150604,4455,4492,4380,4485,612338
20150605,4447,4485,4410,4485,696626
20150608,4425,4740,4425,4545,1362982
20150609,4545,4912,4530,4687,3074014
20150610,4687,4747,4582,4650,1450942
20150611,4620,4635,4515,4545,1423076
20150612,4620,4905,4350,4552,9442830
20150615,4650,4860,4530,4582,3238170
20150616,4552,4620,4485,4500,3888855
20150617,4500,4500,4500,4500,0
20150618,4500,4500,4500,4500,0
20150619,4500,4500,4500,4500,0
20150622,4500,4500,4500,4500,0
20150623,4500,4500,4500,4500,0
20150624,4500,4500,4500,4500,0
20150625,4500,4500,4500,4500,0
20150626,4500,4500,4500,4500,0
20150629,4500,4500,4500,4500,0
20150630,4500,4500,4500,4500,0
20150701,4500,4500,4500,4500,0
20150702,4500,4500,4500,4500,0
20150703,4500,4500,4500,4500,0
20150706,4500,4500,4500,4500,0
20150707,4500,4500,4500,4500,0
20150708,4500,4500,4500,4500,0
20150709,4500,4500,4500,4500,0
20150710,4500,4500,4500,4500,0
20150713,4500,4500,4500,4500,0
20150714,4500,4500,4500,4500,0
20150715,4500,4500,4500,4500,0
20150716,4500,4500,4500,4500,0
20150717,4500,4500,4500,4500,0
20150720,4500,4500,4500,4500,0
20150721,4500,4500,4500,4500,0
20150722,4500,4500,4500,4500,0
20150723,4500,4500,4500,4500,0
20150724,4500,4500,4500,4500,0
20150727,4500,4840,4150,4290,15462884
20150728,4150,4250,4050,4110,3705840
20150729,4175,4340,4080,4210,3693277
20150730,4210,4330,4135,4210,4781695
20150731,4295,4345,4070,4340,4604924
20150803,4350,4525,4310,4445,4232693
20150804,4440,4520,4370,4480,3217155
20150805,4500,4815,4470,4700,7344124
20150806,4815,5010,4750,4980,7089082
20150807,5060,5340,4950,5340,5430278
20150810,5290,5590,5160,5390,7234107
20150811,5350,5480,5190,5290,4163564
20150812,5230,5500,4850,5180,5269964
20150813,5180,5240,5020,5120,2233199
20150817,5130,5190,4840,4850,3723242
20150818,4900,5080,4715,4950,3340620
20150819,4950,4970,4730,4860,2713520
20150820,4840,4895,4560,4595,2458827
20150821,4310,4535,4250,4390,4315407
20150824,4310,4690,4310,4490,3207996
20150825,4595,4640,4410,4525,2522299
20150826,4510,4570,4425,4545,2209217
20150827,4600,4630,4450,4520,1940035
20150828,4550,4810,4515,4730,3315413
20150831,4880,5100,4880,4970,3095797
20150901,4975,5150,4920,5040,2763936
20150902,4900,5060,4875,5010,2096112
20150903,5040,5130,5010,5040,1451898
20150904,5090,5090,4810,4810,2355860
20150907,4850,4950,4760,4890,1623973
20150908,4900,4955,4765,4795,1428290
20150909,4860,4895,4790,4850,1531241
20150910,4820,4900,4770,4875,1135497
20150911,4875,4890,4825,4825,1166406
20150914,4860,4860,4665,4690,1606856
20150915,4650,4725,4630,4680,1380676
20150916,4720,4845,4715,4790,1415596
20150917,4820,4820,4670,4690,1421988
20150918,4750,4865,4675,4785,1678205
20150921,4750,4780,4695,4725,1162585
20150922,4735,4740,4675,4700,1204154
20150923,4655,4655,4525,4570,1927490
20150924,4530,4625,4470,4620,1454453
20150925,4620,4730,4560,4710,1090526
20150930,4550,4670,4550,4635,1055580
20151001,4635,4665,4560,4650,1034203
20151002,4645,4750,4635,4635,821136
20151005,4650,4690,4580,4635,839942
20151006,4665,4925,4665,4900,2574542
20151007,4875,4950,4765,4810,1658732
20151008,4830,4915,4805,4830,1518229
20151012,4840,4885,4760,4820,1304874
20151013,4820,4820,4710,4730,1164120
20151014,4710,4730,4630,4650,1007946
20151015,4660,4695,4600,4620,1128268
20151016,4625,4655,4550,4570,1476785
20151019,4620,4620,4485,4540,1284365
20151020,4530,4540,4460,4480,1434094
20151021,4445,4475,4355,4415,1984572
20151022,4415,4420,4280,4300,1653729
20151023,4345,4375,4255,4290,864578
20151026,4295,4400,4265,4295,1280342
20151027,4325,4330,4180,4200,1349902
20151028,4200,4200,4045,4140,2170192
20151029,4190,4280,4095,4135,1032958
20151030,4145,4150,3990,4025,1767208
20151102,4005,4340,4005,4080,3644835
20151103,4080,4185,4000,4140,1784332
20151104,4150,4150,4030,4105,1693505
20151105,4135,4245,4080,4165,1509223
20151106,4150,4195,4060,4060,1200652
20151109,4060,4060,3915,3930,1713745
20151110,3930,3930,3710,3720,2937995
20151111,3735,3925,3735,3900,1353303
20151112,3945,3945,3815,3830,809874
20151113,3805,3815,3690,3730,1266398
20151116,3685,3715,3560,3575,1323504
20151117,3650,3680,3575,3590,1148138
